customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,homeRedCards,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeScore.penalties,awayScore.penalties,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,awayScore.overtime,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
fUszU,1.0,True,True,True,1.0,False,11367620,,1690117200,mlada-boleslav-fk-jablonec,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,172,True,False,False,False,210,49,1.0,100,Ended,finished,Mladá Boleslav,mlada-boleslav,Mladá Boleslav,Football,football,1,0,MLA,,0,2224,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Jablonec,fk-jablonec,Jablonec,Football,football,1,0,FKJ,,0,2205,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1690124258.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690124263,,,,,,,,,,,,CZ,CZ,,,,,,,,,,,,1.83,3.5,3.8
rmbsxid,2.0,True,True,True,1.0,False,11351385,,1689955200,warta-poznan-pogon-szczecin,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,202,True,False,False,False,207,64,1.0,100,Ended,finished,Warta Poznań,warta-poznan,Warta Poznań,Football,football,1,0,WAR,False,0,7922,PL,Poland,[],#52b030,#52b030,#ffffff,Pogoń Szczecin,pogon-szczecin,Pogoń,Football,football,1,0,PSZ,,0,3117,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1689962065.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689962069,,,,,,,,,,,,PL,PL,,,,,,,,,,,,3.2,3.4,2.1
gmbsymb,1.0,True,True,True,1.0,False,11351381,,1689964200,lks-lodz-legia-warszawa,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,202,True,False,False,False,207,64,1.0,100,Ended,finished,Legia Warszawa,legia-warszawa,Legia,Football,football,1,0,LEG,False,0,3106,PL,Poland,[],#52b030,#52b030,#ffffff,ŁKS Łódź,lks-lodz,ŁKS Łódź,Football,football,1,0,LKS,,0,3123,PL,Poland,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1689971091.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689971093,,,,,,,,,,,,PL,PL,,,,,,,,,,,,1.4,4.5,6.5
bYbsHzp,3.0,True,True,True,1.0,False,11351384,,1690030800,cracovia-stal-mielec,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,202,True,False,False,False,207,64,1.0,100,Ended,finished,Stal Mielec,stal-mielec,Stal Mielec,Football,football,1,0,FKS,,0,38732,PL,Poland,[],#52b030,#52b030,#ffffff,Cracovia,cracovia,Cracovia,Football,football,1,0,CRA,False,0,4901,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,7.0,1690037979.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1690037981,,,,,,,,,,,,PL,PL,,,,,,,,,,,,3.2,3.25,2.1
Qddstfo,1.0,True,True,True,1.0,False,11351383,,1690039800,jagiellonia-bialystok-rakow-czestochowa,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,202,True,False,False,False,207,64,1.0,100,Ended,finished,Raków Częstochowa,rakow-czestochowa,Raków,Football,football,1,0,CZE,False,0,35268,PL,Poland,[],#52b030,#52b030,#ffffff,Jagiellonia Białystok,jagiellonia-bialystok,Jagiellonia,Football,football,1,0,JAG,False,0,7691,PL,Poland,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1690047062.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690047065,,,,,,,,,,,,PL,PL,,,,,,,,,,,,1.3,4.75,11.0
wmbstid,2.0,True,True,True,1.0,False,11351382,,1690048800,piast-gliwice-lech-poznan,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,202,True,False,False,False,207,64,1.0,100,Ended,finished,Piast Gliwice,piast-gliwice,Piast,Football,football,1,0,PGL,,0,7918,PL,Poland,[],#52b030,#52b030,#ffffff,Lech Poznań,lech-poznan,Lech,Football,football,1,0,LPO,False,0,3121,PL,Poland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,8.0,1690056313.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690056317,,,,,,,,,,,,PL,PL,,,,,,,,,,,,3.0,3.0,2.3
kmbsVVc,2.0,True,True,True,1.0,False,11351378,,1690117200,radomiak-radom-gornik-zabrze,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,202,True,False,False,False,207,64,1.0,100,Ended,finished,Górnik Zabrze,gornik-zabrze,Górnik,Football,football,1,0,GOR,False,0,3110,PL,Poland,[],#52b030,#52b030,#ffffff,Radomiak Radom,radomiak-radom,Radomiak ,Football,football,1,0,RAD,False,0,7295,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,4.0,1690124140.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690124144,,,,,,,,,,,,PL,PL,,,,,,,,,,,,2.15,3.2,3.1
OAsfB,1.0,True,True,True,1.0,False,11370314,,1689958800,hvidovre-fc-midtjylland,False,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,0,39,True,False,False,False,196,12,1.0,100,Ended,finished,FC Midtjylland,fc-midtjylland,Midtjylland,Football,football,1,0,FCM,False,0,1289,DK,Denmark,[],#52b030,#52b030,#ffffff,Hvidovre,hvidovre,Hvidovre,Football,football,1,0,HVI,False,0,1305,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1689965677.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689965681,,,,,,,,,,,,DK,DK,,,,,,,,,,,,1.33,4.75,9.5
JAsgK,2.0,True,True,True,1.0,False,11370315,,1690034400,lyngby-fc-kobenhavn,False,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,0,39,True,False,False,False,196,12,1.0,100,Ended,finished,Lyngby,lyngby,Lyngby,Football,football,1,0,LBY,False,0,1756,DK,Denmark,[],#52b030,#52b030,#ffffff,FC København,fc-kobenhavn,København,Football,football,1,0,FCC,False,0,1284,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,1690041670.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041675,,,,,,,,,,,,DK,DK,,,,,,,,,,,,5.25,4.0,1.65
QAsxXb,1.0,True,True,True,1.0,False,11370316,,1690113600,vejle-agf,False,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,0,39,True,False,False,False,196,12,1.0,100,Ended,finished,AGF,agf,AGF,Football,football,1,0,AGF,False,0,1291,DK,Denmark,[],#52b030,#52b030,#ffffff,Vejle,vejle,Vejle,Football,football,1,0,VEJ,False,0,4872,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1690120731.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690120733,1.0,,,,,,,,,,,DK,DK,,,,,,,,,,,,1.7,3.5,5.5
oznsaeu,3.0,True,True,True,1.0,False,11200833,,1690052400,nacional-potosi-club-aurora,False,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,0,16736,True,False,False,False,188,4330,20.0,100,Ended,finished,Nacional Potosí,nacional-potosi,Nacional Potosí,Football,football,1,0,CNP,,0,47700,BO,Bolivia,[],#52b030,#52b030,#ffffff,Club Aurora,club-aurora,Club Aurora,Football,football,1,0,AUR,,0,33714,BO,Bolivia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1690056297.0,"['status.code', 'status.description', 'status.type']",1690059314,1.0,,,,,,,,,,,BO,BO,,,,,,,,,,,,1.8,3.8,4.33
DhdsRnud,1.0,True,True,True,1.0,False,11200835,,1690061400,jorge-wilstermann-fc-libertad-gran-mamore,False,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,0,16736,True,False,False,False,188,4330,20.0,100,Ended,finished,Jorge Wilstermann,jorge-wilstermann,Wilstermann,Football,football,1,0,JOW,,0,7878,BO,Bolivia,[],#52b030,#52b030,#ffffff,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,Football,football,1,0,LIB,,0,423192,BO,Bolivia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1690065378.0,"['status.code', 'status.description', 'status.type']",1690068454,,,,,,,,,,,,BO,BO,,,,,,,,,,,,1.33,5.25,10.0
WmbsCcc,3.0,True,True,True,1.0,False,11338993,,1690020000,kawasaki-frontale-vissel-kobe,False,J1 League,j1-league,Japan,japan,Football,football,1,52,japan,J1 League,j1-league,Japan,japan,Football,football,1,52,japan,0,196,True,False,False,False,166,82,16.0,100,Ended,finished,Vissel Kobe,vissel-kobe,Vissel Kobe,Football,football,1,0,VIK,False,0,3146,JP,Japan,[],#52b030,#52b030,#ffffff,Kawasaki Frontale,kawasaki-frontale,Kawasaki,Football,football,1,0,KAW,,0,5127,JP,Japan,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,6.0,1690027067.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690027070,,,,,,,,,,,,JP,JP,,,,,,,,,,,,2.38,3.5,2.9
lnsxq,1.0,True,True,True,1.0,False,10932756,,1690041600,sarpsborg-08-molde-fk,False,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,0,20,True,False,False,False,163,5,15.0,100,Ended,finished,Molde FK,molde-fk,Molde,Football,football,1,0,MFK,False,0,661,NO,Norway,[],#52b030,#52b030,#ffffff,Sarpsborg 08,sarpsborg-08,Sarpsborg 08,Football,football,1,0,SAR,False,0,822,NO,Norway,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1690048242.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690048244,1.0,,,,,,,,,,,NO,NO,,,,,,,,,,,,1.44,5.0,6.5
GfcsGtu,2.0,True,True,True,1.0,False,11425455,1.0,1689962400,universidad-cesar-vallejo-union-comercio,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,406,True,False,False,False,159,34468,5.0,100,Ended,finished,Unión Comercio,union-comercio,Comercio,Football,football,1,0,UNI,,0,48431,PE,Peru,[],#52b030,#52b030,#ffffff,Universidad César Vallejo,universidad-cesar-vallejo,César Vallejo,Football,football,1,0,UCV,False,0,5281,PE,Peru,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,1689969582.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689969584,,,,,,,,,,,,PE,PE,,,,,,,,,,,,2.55,3.2,2.88
bWsVCn,1.0,False,True,True,1.0,False,11425453,,1689986700,sport-huancayo-cienciano,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,406,True,False,False,False,159,34468,5.0,100,Ended,finished,Cienciano,cienciano,Cienciano,Football,football,1,0,CIE,,0,2301,PE,Peru,[],#52b030,#52b030,#ffffff,Sport Huancayo,sport-huancayo,Sport Huancayo,Football,football,1,0,HUA,,0,33895,PE,Peru,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1689993880.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689993884,,,,,,,,,,,,PE,PE,,,,,,,,,,,,2.15,3.3,3.5
hWskAA,1.0,True,True,True,1.0,False,11425458,,1690048800,cusco-fc-alianza-atletico-de-sullana,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,406,True,False,False,False,159,34468,5.0,100,Ended,finished,Alianza Atlético de Sullana,alianza-atletico-de-sullana,Alianza Atlético,Football,football,1,0,AAT,,0,2307,PE,Peru,[],#52b030,#52b030,#ffffff,Cusco FC,cusco-fc,Cusco,Football,football,1,0,CUS,,0,63760,PE,Peru,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1690055863.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690055867,,,,,,,,,,,,PE,PE,,,,,,,,,,,,2.1,3.4,3.5
fWslW,3.0,True,True,True,1.0,False,11425454,,1690075800,alianza-lima-universitario,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,406,True,False,False,False,159,34468,5.0,100,Ended,finished,Alianza Lima,alianza-lima,Alianza Lima,Football,football,1,0,ALI,False,0,2311,PE,Peru,[],#52b030,#52b030,#ffffff,Universitario,universitario,Universitario,Football,football,1,0,UNI,False,0,2305,PE,Peru,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1690082734.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690082737,,,,,,,,,,,,PE,PE,,,,,,,,,,,,2.4,3.25,3.1
OVAbsIPzc,1.0,True,True,True,1.0,False,11384933,1.0,1689953400,fccraiova-1948-sepsi-osk,False,Superliga,superliga,Romania,romania,Football,football,1,77,romania,Superliga,superliga,Romania,romania,Football,football,1,77,romania,0,152,True,False,False,False,139,219,2.0,100,Ended,finished,Sepsi OSK,sepsi-osk,Sepsi OSK,Football,football,1,0,SSG,False,0,189789,RO,Romania,[],#52b030,#52b030,#ffffff,FC U Craiova 1948,fc-u-craiova-1948,FC U Craiova,Football,football,1,0,CRA,False,0,312033,RO,Romania,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1689960740.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689960743,1.0,,,,,,,,,,,RO,RO,,,,,,,,,,,,1.65,3.75,4.5
MfcshTGb,2.0,True,True,True,1.0,False,11384934,,1689964200,cfr-1907-cluj-uta-arad,False,Superliga,superliga,Romania,romania,Football,football,1,77,romania,Superliga,superliga,Romania,romania,Football,football,1,77,romania,0,152,True,False,False,False,139,219,2.0,100,Ended,finished,UTA Arad,uta-arad,UTA Arad,Football,football,1,0,UTA,,0,204657,RO,Romania,[],#52b030,#52b030,#ffffff,CFR 1907 Cluj,cfr-1907-cluj,CFR Cluj,Football,football,1,0,CFR,False,0,5287,RO,Romania,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,8.0,8.0,1689971736.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689971738,,,,,,,,,,,,RO,RO,,,,,,,,,,,,4.2,3.0,1.85
UpbsfKr,1.0,True,True,True,1.0,False,11384938,,1690038900,fc-voluntari-fcv-farul-constanta,False,Superliga,superliga,Romania,romania,Football,football,1,77,romania,Superliga,superliga,Romania,romania,Football,football,1,77,romania,0,152,True,False,False,False,139,219,2.0,100,Ended,finished,FCV Farul Constanța,fcv-farul-constanta,Farul Constanța,Football,football,1,0,FAR,False,0,3294,RO,Romania,[],#52b030,#52b030,#ffffff,FC Voluntari,fc-voluntari,Voluntari,Football,football,1,0,VOL,,0,44255,RO,Romania,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,6.0,8.0,1690046533.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690046538,,,,,,,,,,,,RO,RO,,,,,,,,,,,,1.83,3.25,4.2
Rpbsbqb,1.0,True,True,True,1.0,False,11384935,,1690050600,fcsb-fc-dinamo-bucuresti,False,Superliga,superliga,Romania,romania,Football,football,1,77,romania,Superliga,superliga,Romania,romania,Football,football,1,77,romania,0,152,True,False,False,False,139,219,2.0,100,Ended,finished,FCSB,fcsb,FCSB,Football,football,1,0,FCSB,False,0,3301,RO,Romania,[],#52b030,#52b030,#ffffff,FC Dinamo București,fc-dinamo-bucuresti,Dinamo București,Football,football,1,0,DIN,False,0,3292,RO,Romania,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,1690057830.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690057832,,,,,,,,,,,,RO,RO,,,,,,,,,,,,1.33,4.5,8.0
iKsMK,1.0,True,True,True,1.0,False,10923236,,1689958800,if-brommapojkarna-hammarby-if,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,0,40,True,False,False,False,133,24,16.0,100,Ended,finished,IF Brommapojkarna,if-brommapojkarna,Brommapojkarna,Football,football,1,0,BRO,,0,1787,SE,Sweden,[],#52b030,#52b030,#ffffff,Hammarby IF,hammarby-if,Hammarby,Football,football,1,0,HIF,False,0,1758,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1689965982.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689965984,,,,,,,,,,,,SE,SE,,,,,,,,,,,,3.1,3.4,2.3
jKsmK,2.0,True,True,True,1.0,False,10923199,,1690030800,if-elfsborg-djurgardens-if,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,0,40,True,False,False,False,133,24,16.0,100,Ended,finished,Djurgårdens IF,djurgardens-if,Djurgården,Football,football,1,0,DJU,False,0,1759,SE,Sweden,[],#52b030,#52b030,#ffffff,IF Elfsborg,if-elfsborg,Elfsborg,Football,football,1,0,ELF,,0,1762,SE,Sweden,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,1690037852.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1690037855,,,,,,,,,,,,SE,SE,,,,,,,,,,,,2.25,3.5,3.1
kKsRL,1.0,True,True,True,1.0,False,10923230,,1690039800,ifk-varnamo-bk-hacken,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,0,40,True,False,False,False,133,24,16.0,100,Ended,finished,IFK Värnamo,ifk-varnamo,Värnamo,Football,football,1,0,VAR,,0,1842,SE,Sweden,[],#52b030,#52b030,#ffffff,BK Häcken,bk-hacken,Häcken,Football,football,1,0,HAC,False,0,1760,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,1690046603.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690046606,,,,,,,,,,,,SE,SE,,,,,,,,,,,,4.5,4.2,1.67
oKsRM,3.0,False,True,True,1.0,False,10923193,,1690117200,malmo-ff-aik,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,0,40,True,False,False,False,133,24,16.0,100,Ended,finished,AIK,aik,AIK,Football,football,1,0,AIK,False,0,1764,SE,Sweden,[],#52b030,#52b030,#ffffff,Malmö FF,malmo-ff,Malmö,Football,football,1,0,MAL,False,0,1892,SE,Sweden,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1690126555.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690126559,,,,,,,,,,,,SE,SE,,,,,,,,,,,,3.1,3.3,2.3
uKshL,1.0,True,True,True,1.0,False,10923212,,1690117200,degerfors-if-ifk-norrkoping,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,0,40,True,False,False,False,133,24,16.0,100,Ended,finished,IFK Norrköping,ifk-norrkoping,Norrköping,Football,football,1,0,NKP,False,0,1769,SE,Sweden,[],#52b030,#52b030,#ffffff,Degerfors IF,degerfors-if,Degerfors,Football,football,1,0,DEG,,0,1807,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1690124243.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690124247,,,,,,,,,,,,SE,SE,,,,,,,,,,,,1.7,4.0,4.5
