customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage,choice_1,choice_X,choice_2
cWsffc,3,True,True,True,1.0,False,11394708,1689811200,emelec-club-sporting-cristal,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,Emelec,emelec,Emelec,Football,football,1,14038,CSE,False,0,5255,EC,Ecuador,[],#0000cc,#333399,#333399,Club Sporting Cristal,club-sporting-cristal,Sporting Cristal,Football,football,1,23002,CRI,False,0,2302,PE,Peru,[],#33ccff,#ffffff,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,1689818118.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689818120,3.0,,1.0,11394696.0,Round of 32,M,False,M,False,1.0,0.0,,,,,,,16.0,,,,,,,,,,1.73,4.0,4.5
bobspxc,1,True,True,True,1.0,False,11394736,1689811200,independiente-medellin-san-lorenzo,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,San Lorenzo,san-lorenzo,San Lorenzo,Football,football,1,19293,SLO,False,0,3201,AR,Argentina,[],#ff0000,#000033,#000033,Independiente Medellín,independiente-medellin,Ind. Medellín,Football,football,1,17042,DIM,False,0,6115,CO,Colombia,[],#ffffff,#000000,#000000,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,3.0,1689817875.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689817877,2.0,,1.0,11394699.0,Round of 32,M,False,M,False,3.0,0.0,,,,,,,16.0,,,,,,,,,,1.7,3.3,6.0
WucsDcd,2,True,True,True,1.0,False,11394706,1689897600,tigre-libertad,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,Tigre,tigre,Tigre,Football,football,1,14402,TIG,False,0,7628,AR,Argentina,[],#000099,#ff0000,#ff0000,Libertad,libertad,Libertad,Football,football,1,22371,LIB,False,0,5996,PY,Paraguay,[],#ffffff,#000000,#000000,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,6.0,1689904461.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689904463,3.0,,2.0,11394695.0,Round of 32,M,False,M,False,1.0,3.0,,,,,,,16.0,,,,,,,,,,2.38,3.3,3.0
oWcsHOi,3,False,True,True,1.0,False,11076518,1689804000,atletico-goianiense-mirassol,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Atlético Goianiense,atletico-goianiense,Atlético-GO,Football,football,1,0,GOI,False,0,7314,BR,Brazil,[],#52b030,#52b030,#ffffff,Mirassol,mirassol,Mirassol,Football,football,1,0,MIR,False,0,21982,BR,Brazil,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,2,2.0,1.0,1.0,2.0,10.0,1689811276.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689811343,5.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,2.15,3.1,3.8
xPsokeb,1,True,True,True,1.0,False,11076521,1689804000,londrina-novorizontino,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Novorizontino,novorizontino,Novorizontino,Football,football,1,0,GRN,False,0,135514,BR,Brazil,[],#52b030,#52b030,#ffffff,Londrina,londrina,Londrina,Football,football,1,0,LON,False,0,2022,BR,Brazil,[],#52b030,#52b030,#ffffff,3,3.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,3.0,1689810743.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689810746,4.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,1.44,4.33,7.0
xOsNLi,2,False,True,True,1.0,False,11076516,1689813000,abc-guarani,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,ABC,abc,ABC,Football,football,1,0,ABC,False,0,21838,BR,Brazil,[],#52b030,#52b030,#ffffff,Guarani,guarani,Guarani,Football,football,1,0,GUA,False,0,1972,BR,Brazil,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,,1689819782.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689819785,2.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,2.45,3.1,3.1
fPspWc,1,False,True,True,1.0,False,11076519,1689813000,avai-sampaio-correa,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Avaí,avai,Avaí,Football,football,1,0,AVA,False,0,7315,BR,Brazil,[],#52b030,#52b030,#ffffff,Sampaio Corrêa,sampaio-correa,Sampaio Corrêa,Football,football,1,0,SCO,False,0,2005,BR,Brazil,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,5.0,1689819970.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689819974,2.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,2.15,3.0,3.8
bPswP,1,False,True,True,1.0,False,11076523,1689813000,vila-nova-ceara,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Ceará,ceara,Ceará,Football,football,1,0,CEA,False,0,2001,BR,Brazil,[],#52b030,#52b030,#ffffff,Vila Nova,vila-nova,Vila Nova,Football,football,1,0,VIN,False,0,2021,BR,Brazil,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,5.0,1689819889.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689819893,3.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,2.4,3.0,3.4
jOsmO,2,True,True,True,1.0,False,11076522,1689813000,vitoria-sport-recife,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Sport Recife,sport-recife,Sport Recife,Football,football,1,0,REC,False,0,1959,BR,Brazil,[],#52b030,#52b030,#ffffff,Vitória,vitoria,Vitória,Football,football,1,0,VIT,False,0,1962,BR,Brazil,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,2,2.0,1.0,1.0,2.0,7.0,1689820481.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689820484,5.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,1.75,3.4,5.25
RTnsDAac,3,False,True,True,1.0,False,11202881,1689939300,henan-songshan-longmen-nantong-zhiyun,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Henan Songshan Longmen,henan-songshan-longmen,Henan,Football,football,1,0,HEN,False,0,34692,CN,China,[],#52b030,#52b030,#ffffff,Nantong Zhiyun,nantong-zhiyun,Nantong,Football,football,1,0,NAN,,0,251278,CN,China,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,5.0,1689946244.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689946247,3.0,,,,,,,,,,,,,,,,,,,,,,,CN,CN,,,2.38,3.1,3.3
MFqsPDB,1,False,True,True,1.0,False,11202880,1689939300,cangzhou-mighty-lions-shanghai-port,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Shanghai Port,shanghai-port,Port,Football,football,1,0,SHP,False,0,41537,CN,China,[],#52b030,#52b030,#ffffff,Cangzhou Mighty Lions,cangzhou-mighty-lions,Cangzhou,Football,football,1,0,CML,False,0,66440,CN,China,[],#52b030,#52b030,#ffffff,3,3.0,1.0,2.0,3.0,0,0.0,0.0,0.0,0.0,3.0,1689946041.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689946043,2.0,,,,,,,,,,,,,,,,,,,,,,,CN,CN,,,1.36,5.5,7.5
rrbsvrb,3,False,True,True,1.0,False,11202879,1689939300,shenzhen-tianjin-jinmen-tiger,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Tianjin Jinmen Tiger,tianjin-jinmen-tiger,Tianjin,Football,football,1,0,TTT,False,0,3367,CN,China,[],#52b030,#52b030,#ffffff,Shenzhen,shenzhen,Shenzhen,Football,football,1,0,SHE,False,0,3370,CN,China,[],#52b030,#52b030,#ffffff,3,3.0,0.0,3.0,3.0,3,3.0,1.0,2.0,3.0,10.0,1689946713.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689946715,5.0,,,,,,,,,,,,,,,,,,,,,,,CN,CN,,,1.1,8.5,23.0
qxcsvMK,1,True,True,True,1.0,False,11428424,1689814800,jaguares-de-cordoba-independiente-santa-fe,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,1.0,100,Ended,finished,Independiente Santa Fe,independiente-santa-fe,Santa Fe,Football,football,1,0,SFE,False,0,6116,CO,Colombia,[],#52b030,#52b030,#ffffff,Jaguares de Córdoba,jaguares-de-cordoba,Jaguares,Football,football,1,0,JAG,,0,89370,CO,Colombia,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,5.0,1689821928.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689821985,3.0,,,,,,,,,,,,,,,,,,,,,,,CO,CO,,,1.4,4.33,8.5
kNcsqwr,3,True,True,True,1.0,False,11398187,1689787800,al-ahly-sc-haras-el-hedoud,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,808,True,False,False,False,172,38612,33.0,100,Ended,finished,Al Ahly SC,al-ahly-sc,Al Ahly,Football,football,1,0,AHL,False,0,6910,EG,Egypt,[],#52b030,#52b030,#ffffff,Haras El Hedoud,haras-el-hedoud,Haras El Hedoud,Football,football,1,0,HOD,False,0,43566,EG,Egypt,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1.0,7.0,1689795378.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689795508,5.0,,,,,,,,,,,,,,,,,,,,,,,EG,EG,,,1.14,8.0,13.0
onsCn,1,True,True,True,1.0,False,11345401,1689782400,aalesunds-fk-lillestrom-sk,False,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,0,20,True,False,False,False,163,5,11.0,100,Ended,finished,Lillestrøm SK,lillestrom-sk,Lillestrøm,Football,football,1,0,LSK,,0,664,NO,Norway,[],#52b030,#52b030,#ffffff,Aalesunds FK,aalesunds-fk,Aalesund,Football,football,1,0,AFK,,0,677,NO,Norway,[],#52b030,#52b030,#ffffff,5,5.0,2.0,3.0,5.0,1,1.0,1.0,0.0,1.0,3.0,1689789237.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789239,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,NO,NO,,,1.33,5.25,9.0
vQDbsRmoc,1,True,True,True,1.0,False,10986795,1689807600,detroit-city-fc-louisville-city-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Detroit City FC,detroit-city-fc,Detroit City FC,Football,football,1,0,DET,,0,285642,US,USA,[],#52b030,#52b030,#ffffff,Louisville City FC,louisville-city-fc,Louisville City,Football,football,1,0,LOU,,0,197070,US,USA,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,6.0,1689814968.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689814970,4.0,,,,,,,,,,,,,,,,,,,,,,,US,US,,,3.0,3.5,2.0
xQDbsIcAc,1,True,True,True,1.0,False,10987726,1689807600,greenville-triumph-sc-charlotte-independence,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,2088,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,Charlotte Independence,charlotte-independence,Charlotte Independence,Football,football,1,0,CIN,,0,197072,US,USA,[],#52b030,#52b030,#ffffff,Greenville Triumph SC,greenville-triumph-sc,Greenville Triumph,Football,football,1,0,GRE,,0,312633,US,USA,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,1689811982.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime']",1689815050,4.0,,,,,,,,,,,,,,,,,,,,,,,US,US,#09bcca,,2.2,3.2,2.8
iNcsadd,1,True,True,True,1.0,False,11000497,1689935400,pohang-steelers-jeonbuk-hyundai-motors,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,410,True,False,False,False,13,3284,24.0,100,Ended,finished,Pohang Steelers,pohang-steelers,Pohang Steelers,Football,football,1,0,POH,,0,7650,KR,South Korea,[],#52b030,#52b030,#ffffff,Jeonbuk Hyundai Motors,jeonbuk-hyundai-motors,Jeonbuk,Football,football,1,0,JEO,,0,6908,KR,South Korea,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,6.0,1689942365.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689942368,3.0,,,,,,,,,,,,,,,,,,,,,,,KR,KR,,,2.4,3.2,2.8
Zcdsddd,1,True,True,True,1.0,False,11000494,1689935400,ulsan-hyundai-jeju-united,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,410,True,False,False,False,13,3284,24.0,100,Ended,finished,Ulsan Hyundai,ulsan-hyundai,Ulsan,Football,football,1,0,ULS,,0,7653,KR,South Korea,[],#52b030,#52b030,#ffffff,Jeju United,jeju-united,Jeju United,Football,football,1,0,JEJ,,0,7649,KR,South Korea,[],#52b030,#52b030,#ffffff,2,2.0,2.0,0.0,2.0,1,1.0,0.0,1.0,1.0,6.0,1689942340.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689942345,4.0,,,,,,,,,,,,,,,,,,,,,,,KR,KR,,,1.73,4.0,4.2
OLosFrZb,1,True,True,True,1.0,False,11400289,1689800400,defensa-y-justicia-centro-espanol,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,Defensa y Justicia,defensa-y-justicia,Def y Justicia,Football,football,1,0,DYJ,,0,36839,AR,Argentina,[],#52b030,#52b030,#ffffff,Centro Español,centro-espanol,Centro Español,Football,football,1,0,CES,,0,248380,AR,Argentina,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,1689804478.0,"['status.code', 'status.description', 'status.type']",1689807461,3.0,,,,Round of 32,,,,,,,,,,,,,16.0,,,1.0,,,AR,AR,,,1.14,6.5,21.0
pobsaEj,1,True,True,True,1.0,False,11400286,1689811200,racing-club-san-martin-de-tucuman,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,Racing Club,racing-club,Racing,Football,football,1,0,RAC,False,0,3215,AR,Argentina,[],#52b030,#52b030,#ffffff,San Martín de Tucumán,san-martin-de-tucuman,SM Tucumán,Football,football,1,0,SMT,,0,23950,AR,Argentina,[],#52b030,#52b030,#ffffff,2,2.0,2.0,0.0,2.0,1,1.0,0.0,1.0,1.0,6.0,1689818077.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689818082,1.0,,,,Round of 32,,,,,,,,,,,,,16.0,,,,,,AR,AR,,,1.6,3.75,4.5
iobsxfd,1,True,True,True,1.0,False,11400285,1689871500,san-martin-de-san-juan-velez-sarsfield,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,120,AP,finished,San Martín de San Juan,san-martin-de-san-juan,San Martín,Football,football,1,0,SMA,,0,7772,AR,Argentina,[],#52b030,#52b030,#ffffff,Vélez Sarsfield,velez-sarsfield,Vélez Sarsfield,Football,football,1,0,VEL,False,0,3208,AR,Argentina,[],#52b030,#52b030,#ffffff,7,2.0,0.0,2.0,2.0,6,2.0,0.0,2.0,2.0,6.0,1689879291.0,"['homeScore.normaltime', 'awayScore.normaltime']",1689879699,1.0,,,,Round of 32,,,,,,,,,,,,,16.0,5.0,4.0,,,,AR,AR,,,4.2,3.2,2.0
zwcspLPb,1,True,True,True,1.0,False,11400292,1689879600,godoy-cruz-villa-mitre,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,120,AP,finished,Villa Mitre,villa-mitre,Villa Mitre,Football,football,1,0,BAB,,0,226815,AR,Argentina,[],#52b030,#52b030,#ffffff,Godoy Cruz,godoy-cruz,Godoy Cruz,Football,football,1,0,GOD,,0,6074,AR,Argentina,[],#52b030,#52b030,#ffffff,4,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,4.0,1689887533.0,"['homeScore.normaltime', 'awayScore.normaltime']",1689887721,2.0,,,,Round of 32,,,,,,,,,,,,,16.0,4.0,2.0,,,,AR,AR,,,4.75,3.2,1.85
cobstnB,2,True,True,True,1.0,False,11400280,1689890400,barracas-central-boca-juniors,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,Barracas Central,barracas-central,Barracas,Football,football,1,0,BAR,,0,65668,AR,Argentina,[],#52b030,#52b030,#ffffff,Boca Juniors,boca-juniors,Boca Juniors,Football,football,1,0,BOC,False,0,3202,AR,Argentina,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,2,2.0,1.0,1.0,2.0,6.0,1689897512.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689897516,1.0,,,,Round of 32,,,,,,,,,,,,,16.0,,,,,,AR,AR,,,4.33,3.2,1.95
kobslob,2,True,True,True,1.0,False,11400284,1689901200,river-plate-talleres,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,River Plate,river-plate,River,Football,football,1,0,RIV,False,0,3211,AR,Argentina,[],#52b030,#52b030,#ffffff,Talleres,talleres,Talleres,Football,football,1,0,CAT,False,0,3210,AR,Argentina,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,5.0,1689908374.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689908378,2.0,,,,Round of 32,,,,,,,,,,,,,16.0,,,,,,AR,AR,,,1.7,3.8,5.0
TacsuuR,2,False,,,,False,11388366,1689872400,sc-neusiedl-1919-sv-licht-loidl-lafnitz,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,SC Neusiedl 1919,sc-neusiedl-1919,Neusiedl,Football,football,1,0,NEU,,0,5043,AT,Austria,[],#52b030,#52b030,#ffffff,SV Licht-Loidl Lafnitz,sv-licht-loidl-lafnitz,Lafnitz,Football,football,1,0,SVL,,0,105969,AT,Austria,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,4,4.0,3.0,1.0,4.0,,1689879076.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689879080,,,2.0,,Round 1,,,,,,,,,,,,,,,,,,,AT,AT,,,4.5,4.2,1.67
ixcsPuKb,2,True,,,6.0,False,11389455,1689886800,cucuta-deportivo-orsomarso,False,"Primera B, Clausura",primera-b-clausura,Colombia,colombia,Football,football,1,274,colombia,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,0,1238,False,False,False,False,0,60510,1.0,100,Ended,finished,Orsomarso,orsomarso,Orsomarso,Football,football,1,0,ORS,,0,213490,CO,Colombia,[],#52b030,#52b030,#ffffff,Cúcuta Deportivo,cucuta-deportivo,Cúcuta,Football,football,1,0,CUC,,0,6108,CO,Colombia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,2,2.0,1.0,1.0,2.0,6.0,1689893815.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689893819,3.0,,,,,,,,,,,,,,,,,,,,,,,CO,CO,,,4.2,3.2,1.85
