customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
KgbsYgb,1,True,True,True,1.0,False,10409307,1680980400,albacete-balompie-racing-de-santander,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Racing de Santander,racing-de-santander,Racing,Football,football,1,0,SAN,False,0,2835,ES,Spain,[],#52b030,#52b030,#ffffff,Albacete Balompié,albacete-balompie,Albacete,Football,football,1,0,ALB,,0,2848,ES,Spain,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,1680987650.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987653,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.9,2.4
ehbspKj,1,True,True,True,1.0,False,10409451,1681041600,burgos-huesca,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Huesca,huesca,Huesca,Football,football,1,0,HUE,False,0,24265,ES,Spain,[],#52b030,#52b030,#ffffff,Burgos,burgos,Burgos,Football,football,1,0,BUR,,0,2854,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,1681048941.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048945,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,3.25
OgbsZgb,3,True,True,True,1.0,False,10409395,1681049700,levante-ud-eibar,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Eibar,eibar,Eibar,Football,football,1,0,EIB,False,0,2839,ES,Spain,[],#52b030,#52b030,#ffffff,Levante UD,levante-ud,Levante,Football,football,1,0,LEV,False,0,2849,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,4.0,1681056431.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681056433,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.6
ELjsRbo,1,True,True,True,1.0,False,10409397,1681057800,mirandes-fc-cartagena,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,FC Cartagena,fc-cartagena,Cartagena,Football,football,1,0,CAR,,0,24329,ES,Spain,[],#52b030,#52b030,#ffffff,Mirandés,mirandes,Mirandés,Football,football,1,0,MIR,False,0,35092,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,1681064562.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681064567,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.2
VgbsVyc,2,True,True,True,1.0,False,10409399,1681057800,sd-ponferradina-leganes,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,SD Ponferradina,sd-ponferradina,Ponferradina,Football,football,1,0,PON,,0,6195,ES,Spain,[],#52b030,#52b030,#ffffff,Leganés,leganes,Leganés,Football,football,1,0,LEG,,0,2845,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1681064560.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681064563,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.88
bhbsCGc,2,True,True,True,1.0,False,10409392,1681066800,las-palmas-real-oviedo,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Las Palmas,las-palmas,Las Palmas,Football,football,1,0,LPA,,0,6577,ES,Spain,[],#52b030,#52b030,#ffffff,Real Oviedo,real-oviedo,Real Oviedo,Football,football,1,0,OVI,,0,2851,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,4.0,1681073633.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681073635,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.1,6.0
BabsKrc,2,False,True,True,1.0,False,10388661,1680978600,1-fc-heidenheim-fc-st-pauli,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,1. FC Heidenheim,1-fc-heidenheim,Heidenheim,Football,football,1,0,FCH,,0,5885,DE,Germany,[],#52b030,#52b030,#ffffff,FC St. Pauli,fc-st-pauli,St. Pauli,Football,football,1,0,STP,,0,2526,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1680985443.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.injuryTime2', 'time.currentPeriodStart']",1680985445,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.2
PabsNbb,3,False,True,True,1.0,False,10388664,1681039800,fortuna-dusseldorf-arminia-bielefeld,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,Arminia Bielefeld,arminia-bielefeld,Bielefeld,Football,football,1,0,ARM,False,0,2540,DE,Germany,[],#52b030,#52b030,#ffffff,Fortuna Düsseldorf,fortuna-dusseldorf,Fortuna,Football,football,1,0,F95,,0,2588,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,5.0,1681046678.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046681,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.55
lbbsBbb,1,False,True,True,1.0,False,10388671,1681039800,darmstadt-98-sc-paderborn-07,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,Darmstadt 98,darmstadt-98,Darmstadt,Football,football,1,0,D98,,0,2576,DE,Germany,[],#52b030,#52b030,#ffffff,SC Paderborn 07,sc-paderborn-07,Paderborn,Football,football,1,0,PAD,False,0,2561,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,,1681046537.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046539,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.3
Iabsybb,2,False,True,True,1.0,False,10388657,1681039800,holstein-kiel-fc-hansa-rostock,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,F.C. Hansa Rostock,fc-hansa-rostock,Rostock,Football,football,1,0,HAN,,0,2533,DE,Germany,[],#52b030,#52b030,#ffffff,Holstein Kiel,holstein-kiel,Kiel,Football,football,1,0,HOK,,0,2573,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,1681046780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046782,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.6
rbbsQbb,3,False,True,True,1.0,False,10388656,1681039800,1-fc-magdeburg-ssv-jahn-regensburg,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,SSV Jahn Regensburg,ssv-jahn-regensburg,Regensburg,Football,football,1,0,JAH,False,0,2567,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Magdeburg,1-fc-magdeburg,Magdeburg,Football,football,1,0,FCM,False,0,2591,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1681046703.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046707,,1.0,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1
bbbshyc,2,False,True,True,1.0,False,10388658,1681039800,sv-sandhausen-spvgg-greuther-furth,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,SV Sandhausen,sv-sandhausen,Sandhausen,Football,football,1,0,SVS,,0,6157,DE,Germany,[],#52b030,#52b030,#ffffff,SpVgg Greuther Fürth,spvgg-greuther-furth,Fürth,Football,football,1,0,SGF,False,0,2551,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,8.0,1681043612.0,"['status.code', 'status.description', 'status.type']",1681046819,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.91
jfbsfAV,2,True,True,True,1.0,False,10495660,1681122600,benevento-spal,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Benevento,benevento,Benevento,Football,football,1,0,BEN,False,0,2759,IT,Italy,[],#52b030,#52b030,#ffffff,SPAL,spal,SPAL,Football,football,1,0,SPA,False,0,113755,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,5.0,1681129598.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681129601,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,4.0
Qdbsieb,1,True,True,True,1.0,False,10495662,1681131600,ternana-brescia,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Brescia,brescia,Brescia,Football,football,1,0,BRE,False,0,2691,IT,Italy,[],#52b030,#52b030,#ffffff,Ternana,ternana,Ternana,Football,football,1,0,TER,,0,2708,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1681138485.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681138489,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.88
Pdbsreb,2,True,True,True,1.0,False,10495659,1681131600,cittadella-parma,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Cittadella,cittadella,Cittadella,Football,football,1,0,CIT,False,0,2717,IT,Italy,[],#52b030,#52b030,#ffffff,Parma,parma,Parma,Football,football,1,0,PAR,False,0,2690,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1681138756.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681138759,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.0,2.4
eebsneb,3,True,True,True,1.0,False,10495657,1681131600,genoa-como,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Como,como,Como,Football,football,1,0,COM,False,0,2704,IT,Italy,[],#52b030,#52b030,#ffffff,Genoa,genoa,Genoa,Football,football,1,0,GEN,,0,2713,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1681138368.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681138372,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.25,2.05
hebsbgb,1,True,True,True,1.0,False,10495663,1681131600,frosinone-ascoli,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Frosinone,frosinone,Frosinone,Football,football,1,0,FRO,False,0,2801,IT,Italy,[],#52b030,#52b030,#ffffff,Ascoli,ascoli,Ascoli,Football,football,1,0,ASC,False,0,2707,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1681138436.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681138438,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,5.5
Ydbsgeb,2,True,True,True,1.0,False,10495664,1681131600,modena-perugia,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Perugia,perugia,Perugia,Football,football,1,0,PCS,,0,2698,IT,Italy,[],#52b030,#52b030,#ffffff,Modena,modena,Modena,Football,football,1,0,MOD,False,0,2706,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1681138598.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681138600,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.4
NdbstoHb,1,True,True,True,1.0,False,10495593,1681131600,venezia-reggina,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Reggina,reggina,Reggina ,Football,football,1,0,REG,False,0,205718,IT,Italy,[],#52b030,#52b030,#ffffff,Venezia,venezia,Venezia,Football,football,1,0,VEN,False,0,2688,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1681138626.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681138630,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,3.0
mebskfb,2,True,True,True,1.0,False,10495652,1681131600,sudtirol-bari,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,32.0,100,Ended,finished,Südtirol,sudtirol,Südtirol,Football,football,1,0,FCS,False,0,2760,IT,Italy,[],#52b030,#52b030,#ffffff,Bari,bari,Bari,Football,football,1,0,BAR,False,0,2712,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1681138741.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681138744,1.0,,,,,,,,,,,,,,,,,,,,,,,3.1,2.88,2.7
VHsfI,1,False,True,True,1.0,False,10524094,1680958800,bastia-bordeaux,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Bordeaux,bordeaux,Bordeaux,Football,football,1,0,BOR,False,0,1645,FR,France,[],#52b030,#52b030,#ffffff,Bastia,bastia,Bastia,Football,football,1,0,SCB,False,0,1655,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680965724.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680965725,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.6
nIsBI,1,False,True,True,1.0,False,10389700,1680973200,amiens-sc-nimes-olympique,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Amiens SC,amiens-sc,Amiens,Football,football,1,0,AMI,,0,1676,FR,France,[],#52b030,#52b030,#ffffff,Nîmes Olympique,nimes-olympique,Nîmes,Football,football,1,0,NIM,,0,1663,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680979880.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979883,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.2
hIspI,2,False,True,True,1.0,False,10389585,1680973200,chamois-niortais-sochaux,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Chamois Niortais,chamois-niortais,Chamois,Football,football,1,0,NIO,False,0,1665,FR,France,[],#52b030,#52b030,#ffffff,Sochaux,sochaux,Sochaux,Football,football,1,0,FCSM,,0,1657,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,,3.0,1680979773.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979774,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.62
LIsANc,1,False,True,True,1.0,False,10389576,1680973200,rodez-af-dijon,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Dijon,dijon,Dijon,Football,football,1,0,DIJ,,0,1686,FR,France,[],#52b030,#52b030,#ffffff,Rodez AF,rodez-af,Rodez,Football,football,1,0,ROD,False,0,6925,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680979999.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680980002,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6
eIsmI,3,False,True,True,1.0,False,10389577,1680973200,le-havre-guingamp,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Le Havre,le-havre,Le Havre,Football,football,1,0,HAC,False,0,1662,FR,France,[],#52b030,#52b030,#ffffff,Guingamp,guingamp,Guingamp,Football,football,1,0,EAG,,0,1654,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1680979841.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979843,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,4.5
DIsvwc,2,False,True,True,1.0,False,10389580,1680973200,paris-fc-saint-etienne,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Paris FC,paris-fc,Paris,Football,football,1,0,PAR,,0,6070,FR,France,[],#52b030,#52b030,#ffffff,Saint-Étienne,saint-etienne,Saint-Étienne,Football,football,1,0,STE,False,0,1678,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,4.0,1680979991.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979993,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.55
bIsKI,3,False,True,True,1.0,False,10389530,1680973200,pau-fc-metz,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Pau FC,pau-fc,Pau,Football,football,1,0,PAU,,0,1685,FR,France,[],#52b030,#52b030,#ffffff,Metz,metz,Metz,Football,football,1,0,FCM,False,0,1651,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1680979957.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979961,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.2
rIsZbJb,1,False,True,True,1.0,False,10389637,1680973200,quevilly-rouen-metropole-caen,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Quevilly-Rouen Métropole,quevilly-rouen-metropole,Quevilly-Rouen,Football,football,1,0,QRO,,0,210099,FR,France,[],#52b030,#52b030,#ffffff,Caen,caen,Caen,Football,football,1,0,SMC,,0,1667,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1680979922.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979924,1.0,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.63
wIsyI,2,False,True,True,1.0,False,10389584,1680973200,stade-lavallois-grenoble-foot-38,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,30.0,100,Ended,finished,Stade Lavallois,stade-lavallois,Laval,Football,football,1,0,LAV,,0,1673,FR,France,[],#52b030,#52b030,#ffffff,Grenoble Foot 38,grenoble-foot-38,Grenoble,Football,football,1,0,GRE,,0,1671,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,4.0,1680979814.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979817,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.5
