customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,aggregatedWinnerCode,homeScore.penalties,awayScore.penalties,choice_1,choice_X,choice_2
xajsZaj,1,False,True,True,1.0,False,11258754,1688659200,portugal-u19-italy-u19,False,"U19 European Championship, Group A",u19-european-championship-group-a,Europe,europe,Football,football,1,1465,europe,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,258,True,False,0,4600,2.0,,,100,Ended,finished,Portugal U19,portugal-u19,Portugal,Football,football,1,0,POR,False,0,22549,PT,Portugal,[],#52b030,#52b030,#ffffff,Italy U19,italy-u19,Italy,Football,football,1,0,ITA,False,0,22522,IT,Italy,[],#52b030,#52b030,#ffffff,5,5,1,4,5,1,1,1,0,1,6.0,5.0,1688666470,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688666474,,,,1.0,,,,2.05,3.4,3.1
NajsYaj,2,False,True,True,1.0,False,11258755,1688670900,poland-u19-malta-u19,False,"U19 European Championship, Group A",u19-european-championship-group-a,Europe,europe,Football,football,1,1465,europe,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,258,True,False,0,4600,2.0,,,100,Ended,finished,Malta U19,malta-u19,Malta,Football,football,1,0,MLT,False,0,22538,MT,Malta,[],#52b030,#52b030,#ffffff,Poland U19,poland-u19,Poland,Football,football,1,0,POL,False,0,22548,PL,Poland,[],#52b030,#52b030,#ffffff,0,0,0,0,0,2,2,0,2,2,1.0,4.0,1688677637,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688677640,,,1.0,1.0,,,,15.0,8.0,1.14
eVsgV,1,False,,,,False,11030119,1688657400,kpv-tps,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,False,False,55,False,False,0,527,1.0,,,100,Ended,finished,TPS,tps,TPS,Football,football,1,0,TPS,False,0,2254,FI,Finland,[],#52b030,#52b030,#ffffff,KPV,kpv,KPV,Football,football,1,0,KPV,False,0,2256,FI,Finland,[],#52b030,#52b030,#ffffff,4,4,1,3,4,1,1,0,1,1,,4.0,1688664055,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688664059,FI,FI,,,,,,1.5,4.0,5.75
UUsibc,1,False,,,,False,11378966,1688569200,ifk-mariehamn-kups,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,120,AP,finished,IFK Mariehamn,ifk-mariehamn,Mariehamn,Football,football,1,0,MAR,False,0,5058,FI,Finland,[],#52b030,#52b030,#ffffff,KuPS,kups,KuPS,Football,football,1,0,KUPS,False,0,2244,FI,Finland,[],#52b030,#52b030,#ffffff,6,1,0,1,1,5,1,1,0,1,,,1688572920,"['status.code', 'status.description', 'status.type']",1688576665,FI,FI,,,1.0,5.0,4.0,4.33,3.6,1.65
fVsocc,2,False,,,,False,11378960,1688571000,ac-oulu-ktp,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,100,Ended,finished,KTP,ktp,KTP,Football,football,1,0,KOT,,0,2255,FI,Finland,[],#52b030,#52b030,#ffffff,AC Oulu,ac-oulu,Oulu,Football,football,1,0,ACO,False,0,5114,FI,Finland,[],#52b030,#52b030,#ffffff,1,1,1,0,1,2,2,0,2,2,,,1688574660,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688577607,FI,FI,,,2.0,,,2.7,3.25,2.3
kVsUXi,2,False,,,,False,11378963,1688571000,fc-honka-salpa,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,100,Ended,finished,SalPa,salpa,SalPa,Football,football,1,0,SAL,,0,22394,FI,Finland,[],#52b030,#52b030,#ffffff,FC Honka,fc-honka,Honka,Football,football,1,0,HON,,0,2260,FI,Finland,[],#52b030,#52b030,#ffffff,1,1,1,0,1,3,3,2,1,3,,,1688574840,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688577822,FI,FI,,,2.0,,,7.0,5.0,1.29
LXisLCnc,2,False,,,,False,11378961,1688572800,vjs-ilves,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,100,Ended,finished,VJS,vjs,VJS,Football,football,1,0,VJS,False,0,283886,FI,Finland,[],#52b030,#52b030,#ffffff,Ilves,ilves,Ilves,Football,football,1,0,ILV,False,0,22386,FI,Finland,[],#52b030,#52b030,#ffffff,0,0,0,0,0,4,4,1,3,4,,,1688576400,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688579456,FI,FI,,,2.0,,,17.0,7.0,1.12
vaFbsIUGb,3,True,,,,False,11382979,1688716800,pss-sleman-persis-solo,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,False,False,1015,False,False,0,4113,2.0,,,100,Ended,finished,PSS Sleman,pss-sleman,PSS Sleman,Football,football,1,0,SLE,,0,204733,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persis Solo,persis-solo,Persis,Football,football,1,0,PSO,False,0,200020,ID,Indonesia,[],#52b030,#52b030,#ffffff,2,2,1,1,2,2,2,1,1,2,,,1688720520,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688723480,ID,ID,,,,,,2.4,3.2,2.75
pZtsOKA,3,True,,,,False,11382980,1688731200,persib-bandung-arema-fc,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,False,False,1015,False,False,0,4113,2.0,,,100,Ended,finished,Arema FC,arema-fc,Arema,Football,football,1,0,ARE,False,0,47465,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persib Bandung,persib-bandung,Persib,Football,football,1,0,PBA,False,0,64289,ID,Indonesia,[],#52b030,#52b030,#ffffff,3,3,2,1,3,3,3,2,1,3,3.0,6.0,1688738226,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688738228,ID,ID,,,,,,3.8,3.5,1.83
YEqsBRmc,1,True,,,,False,11070059,1688569200,bfc-daugava-daugavpils-sk-super-nova,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,False,False,197,False,False,0,1279,21.0,,,100,Ended,finished,BFC Daugava Daugavpils,bfc-daugava-daugavpils,BFC Daugavpils,Football,football,1,0,BFC,,0,41498,LV,Latvia,[],#52b030,#52b030,#ffffff,SK Super Nova,sk-super-nova,SK Super Nova,Football,football,1,0,SUN,,0,282126,LV,Latvia,[],#52b030,#52b030,#ffffff,2,2,0,2,2,0,0,0,0,0,,,1688572920,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688575874,LV,LV,,,,,,1.45,4.2,5.5
Vgcshlzc,1,True,,,,False,11328661,1688659200,fk-zalgiris-fk-riteriai,False,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,0,False,False,198,False,False,0,1260,21.0,,,100,Ended,finished,FK Žalgiris,fk-zalgiris,Žalgiris,Football,football,1,0,ZAL,False,0,5345,LT,Lithuania,[],#52b030,#52b030,#ffffff,FK Riteriai,fk-riteriai,Riteriai,Football,football,1,0,RIT,False,0,310557,LT,Lithuania,[],#52b030,#52b030,#ffffff,3,3,1,2,3,0,0,0,0,0,,,1688665781,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688665784,LT,LT,,,,,,1.25,4.75,11.0
zqbsIqb,3,True,,,,False,11021152,1688734800,terengganu-kuala-lumpur-city-fc,False,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,0,False,False,1000,False,False,0,3938,16.0,,,100,Ended,finished,Kuala Lumpur City FC,kuala-lumpur-city-fc,Kuala Lumpur City FC,Football,football,1,0,KUA,False,0,3324,MY,Malaysia,[],#52b030,#52b030,#ffffff,Terengganu,terengganu,Terengganu,Football,football,1,0,TER,,0,3333,MY,Malaysia,[],#52b030,#52b030,#ffffff,3,3,3,0,3,3,3,1,2,3,,,1688738829,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1688741826,MY,MY,,,,,,2.38,4.0,2.38
POzsfGAc,3,True,,,,False,11021151,1688734800,perak-fc-kelantan-united-fc,False,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,0,False,False,1000,False,False,0,3938,16.0,,,100,Ended,finished,Perak FC,perak-fc,Perak,Football,football,1,0,PER,,0,61990,MY,Malaysia,[],#52b030,#52b030,#ffffff,Kelantan United FC,kelantan-united-fc,Kelantan United FC,Football,football,1,0,KEL,,0,314055,MY,Malaysia,[],#52b030,#52b030,#ffffff,1,1,1,0,1,1,1,0,1,1,,,1688738671,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1688741715,MY,MY,,,,,,2.5,3.8,2.3
rgosqXRd,1,False,,,,False,11404118,1688607000,centro-caribe-sports-mexico,False,"Central American and Caribbean Games, Playoffs",central-american-and-caribbean-games-playoffs,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,"Central American and Caribbean Games, Women",central-american-and-caribbean-games-women,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,11302,False,False,0,117767,28.0,Semifinal,2.0,100,Ended,finished,Mexico,mexico,Mexico,Football,football,1,0,MEX,,0,35317,MX,Mexico,[],#52b030,#52b030,#ffffff,Centro Caribe Sports,centro-caribe-sports,Centro Caribe Sports,Football,football,1,0,CEN,False,0,482366,,,[],#52b030,#52b030,#ffffff,6,6,4,2,6,0,0,0,0,0,1.0,,1688613390,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688613392,,,,,,,,1.33,5.0,6.0
efBbsMvIb,1,False,,,,False,11406357,1688693400,mexico-u23-costa-rica-u23,False,"Central American and Caribbean Games, Knockout stage",central-american-and-caribbean-games-knockout-stage,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Central American and Caribbean Games,central-american-and-caribbean-games,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,11304,False,False,0,117756,29.0,Final,1.0,100,Ended,finished,Mexico U23,mexico-u23,Mexico,Football,football,1,0,MEX,False,0,208537,MX,Mexico,[],#52b030,#52b030,#ffffff,Costa Rica U23,costa-rica-u23,Costa Rica,Football,football,1,0,CRC,False,0,190254,CR,Costa Rica,[],#52b030,#52b030,#ffffff,2,2,1,1,2,1,1,0,1,1,1.0,4.0,1688700079,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688700084,,,,,,,,1.57,3.75,5.5
dosVwc,2,False,,,,False,11332738,1688572800,vard-haugesund-valerenga-if-ii,False,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,0,False,False,11085,False,False,0,396,8.0,,,100,Ended,finished,Vålerenga IF II,valerenga-if-ii,Vålerenga II,Football,football,1,0,VA2,,0,6095,NO,Norway,[],#52b030,#52b030,#ffffff,Vard Haugesund,vard-haugesund,Vard Haugesund,Football,football,1,0,VAH,,0,703,NO,Norway,[],#52b030,#52b030,#ffffff,0,0,0,0,0,2,2,2,0,2,1.0,5.0,1688579457,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688579460,NO,NO,,,,,,3.1,4.5,1.75
TkbsIGn,2,True,,,,False,11041352,1688643900,hougang-united-tampines-rovers,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,,100,Ended,finished,Hougang United,hougang-united,Hougang Utd,Football,football,1,0,HOU,,0,34083,SG,Singapore,[],#52b030,#52b030,#ffffff,Tampines Rovers,tampines-rovers,Tampines Rovers,Football,football,1,0,TAM,,0,3043,SG,Singapore,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,1,0,1,1.0,4.0,1688650626,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688650628,SG,SG,,,,,,6.0,4.75,1.36
NkbsOkb,2,True,,,,False,11041358,1688643900,balestier-central-tanjong-pagar-united,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,,100,Ended,finished,Tanjong Pagar United,tanjong-pagar-united,Tanjong Pagar Utd.,Football,football,1,0,TPU,,0,3038,SG,Singapore,[],#52b030,#52b030,#ffffff,Balestier Central,balestier-central,Balestier Khalsa,Football,football,1,0,BAL,,0,3039,SG,Singapore,[],#52b030,#52b030,#ffffff,2,2,1,1,2,3,3,1,2,3,1.0,4.0,1688650576,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688650580,SG,SG,,1.0,,,,3.4,4.2,1.8
QkbsHGn,2,True,,,,False,11041356,1688730300,young-lions-lion-city-sailors,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,,100,Ended,finished,Young Lions,young-lions,Young Lions,Football,football,1,0,YGL,,0,34082,SG,Singapore,[],#52b030,#52b030,#ffffff,Lion City Sailors,lion-city-sailors,Lion City Sailors,Football,football,1,0,LIO,False,0,3041,SG,Singapore,[],#52b030,#52b030,#ffffff,0,0,0,0,0,4,4,0,4,4,1.0,3.0,1688736892,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688736896,SG,SG,,,,,,19.0,11.0,1.1
vRebsBuKb,1,True,,,,False,11349103,1688583600,independiente-del-valle-u20-envigado-fc-u20,False,"U20 CONMEBOL Libertadores, Group B",u20-conmebol-libertadores-group-b,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16097,2.0,,,100,Ended,finished,Independiente del Valle U20,independiente-del-valle-u20,Independiente,Football,football,1,0,VAL,,0,213476,EC,Ecuador,[],#52b030,#52b030,#ffffff,Envigado FC U20,envigado-fc-u20,Envigado,Football,football,1,0,ENV,,0,137120,,,[],#52b030,#52b030,#ffffff,1,1,1,0,1,0,0,0,0,0,,5.0,1688590611,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688590613,,,,,,,,1.57,3.4,5.5
oPDsvhRd,1,True,,,,False,11349104,1688594400,cerro-porteno-u20-always-ready-u20,False,"U20 CONMEBOL Libertadores, Group B",u20-conmebol-libertadores-group-b,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16097,2.0,,,100,Ended,finished,Cerro Porteño U20,cerro-porteno-u20,Cerro Porteño,Football,football,1,0,CER,,0,72014,PY,Paraguay,[],#52b030,#52b030,#ffffff,Always Ready U20,always-ready-u20,Always Ready,Football,football,1,0,ALW,False,0,480370,BO,Bolivia,[],#52b030,#52b030,#ffffff,4,4,2,2,4,1,1,0,1,1,,,1688598240,"['homeScore.period1', 'homeScore.period2', 'homeScore.current', 'homeScore.display', 'homeScore.period2', 'homeScore.normaltime']",1688605666,,,,,,,,1.5,4.0,5.0
cPDsewKb,1,True,,,,False,11349105,1688670000,boca-juniors-u20-huachipato-u20,False,"U20 CONMEBOL Libertadores, Group C",u20-conmebol-libertadores-group-c,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16098,2.0,,,100,Ended,finished,Boca Juniors U20,boca-juniors-u20,Boca Juniors,Football,football,1,0,BOC,,0,72002,BR,Brazil,[],#52b030,#52b030,#ffffff,Huachipato U20,huachipato-u20,Huachipato,Football,football,1,0,HUA,,0,213554,,,[],#52b030,#52b030,#ffffff,1,1,1,0,1,0,0,0,0,0,4.0,5.0,1688676941,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688676944,,,1.0,2.0,,,,1.14,7.0,13.0
YODsOLEb,2,True,,,,False,11349106,1688680800,defensor-sporting-u20-palmeiras-u20,False,"U20 CONMEBOL Libertadores, Group C",u20-conmebol-libertadores-group-c,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16098,2.0,,,100,Ended,finished,Defensor Sporting U20,defensor-sporting-u20,Def. Sporting,Football,football,1,0,DEF,False,0,71998,UY,Uruguay,[],#52b030,#52b030,#ffffff,Palmeiras U20,palmeiras-u20,Palmeiras,Football,football,1,0,PAL,False,0,199339,BR,Brazil,[],#52b030,#52b030,#ffffff,1,1,1,0,1,2,2,1,1,2,2.0,4.0,1688687574,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688687577,,,,,,,,3.2,3.5,1.91
FobsKob,1,True,True,,,False,11352067,1688596200,plaza-colonia-nacional,False,"Primera Division, Intermedio, Serie B",primera-division-intermedio-serie-b,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,False,False,278,False,False,0,59575,4.0,,,100,Ended,finished,Nacional,nacional,Nacional,Football,football,1,0,NAC,False,0,3230,UY,Uruguay,[],#52b030,#52b030,#ffffff,Plaza Colonia,plaza-colonia,Plaza Colonia,Football,football,1,0,PLA,False,0,3235,UY,Uruguay,[],#52b030,#52b030,#ffffff,4,4,1,3,4,1,1,0,1,1,2.0,,1688603588,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688603927,UY,UY,,,,,,1.3,4.5,8.5
bqcshaec,2,False,,,,False,11404317,1688558400,hannover-96-ii-fc-schalke-04-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Schalke 04 II,fc-schalke-04-ii,Schalke II,Football,football,1,0,S04,False,0,260007,DE,Germany,[],#52b030,#52b030,#ffffff,Hannover 96 II,hannover-96-ii,Hannover II,Football,football,1,0,H96,,0,5801,DE,Germany,[],#52b030,#52b030,#ffffff,1,1,0,1,1,3,3,0,3,3,,,1688565473,['time.currentPeriodStart'],1688565476,,,,,,,,2.5,3.8,2.2
pUslid,1,False,,,,False,11364317,1688562000,gks-jastrzebie-slezsky-fc-opava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Slezský FC Opava,slezsky-fc-opava,Opava,Football,football,1,0,OPA,False,0,2215,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,GKS Jastrzębie,gks-jastrzebie,GKS Jastrzębie,Football,football,1,0,JAS,,0,7911,PL,Poland,[],#52b030,#52b030,#ffffff,5,5,2,3,5,4,4,1,3,4,,,1688565480,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688568268,,,,,,,,1.25,6.0,7.0
kUsdPb,1,False,,,,False,11364822,1688565600,dukla-banska-bystrica-fc-zbrojovka-brno,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Zbrojovka Brno,fc-zbrojovka-brno,Zbrojovka Brno,Football,football,1,0,BRN,,0,2210,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Dukla Banska Bystrica,dukla-banska-bystrica,Banská Bystrica,Football,football,1,0,DBB,,0,4503,SK,Slovakia,[],#52b030,#52b030,#ffffff,2,2,1,1,2,0,0,0,0,0,,,1688569200,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688571927,,,,,,,,2.75,3.4,2.2
eUsbYb,1,False,,,,False,11341571,1688567400,cracovia-banik-ostrava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Baník Ostrava,banik-ostrava,Baník,Football,football,1,0,BAN,,0,2204,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Cracovia,cracovia,Cracovia,Football,football,1,0,CRA,False,0,4901,PL,Poland,[],#52b030,#52b030,#ffffff,1,1,1,0,1,0,0,0,0,0,,,1688573100,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'time.currentPeriodStart']",1688573139,,,,,,,,2.25,3.4,2.62
dUsKfd,1,False,,,,False,11364824,1688569200,floridsdorfer-ac-austria-wien,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Austria Wien,austria-wien,Austria Wien,Football,football,1,0,FAK,False,0,2203,AT,Austria,[],#52b030,#52b030,#ffffff,Floridsdorfer AC,floridsdorfer-ac,FAC,Football,football,1,0,FAC,,0,7785,AT,Austria,[],#52b030,#52b030,#ffffff,2,2,2,0,2,0,0,0,0,0,,,1688572440,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688575166,,,,,,,,1.29,4.8,7.5
Rpbsfqb,1,True,,,,False,11406182,1688569200,dynamo-kyiv-fc-dinamo-bucuresti,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Dynamo Kyiv,dynamo-kyiv,Dynamo Kyiv,Football,football,1,0,DYK,False,0,3305,UA,Ukraine,[],#52b030,#52b030,#ffffff,FC Dinamo București,fc-dinamo-bucuresti,Dinamo București,Football,football,1,0,DIN,False,0,3292,RO,Romania,[],#52b030,#52b030,#ffffff,4,4,2,2,4,1,1,1,0,1,,,1688574000,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688576780,,,,,,,,4.33,3.75,1.62
txFbsKTHb,3,False,,,,False,11398788,1688569200,iii-keruleti-tve-fc-hatvan,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FC Hatvan,fc-hatvan,FC Hatvan,Football,football,1,0,HAT,False,0,201118,HU,Hungary,[],#52b030,#52b030,#ffffff,III. Kerületi TVE,iii-keruleti-tve,III. Kerületi TVE,Football,football,1,0,KET,,0,207185,HU,Hungary,[],#52b030,#52b030,#ffffff,1,1,1,0,1,1,1,0,1,1,,,1688575173,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688575175,,,,,,,,3.25,4.0,1.8
