customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,aggregatedWinnerCode,homeScore.extra1,homeScore.extra2,homeScore.overtime,homeScore.penalties,awayScore.extra1,awayScore.extra2,awayScore.overtime,awayScore.penalties,coverage,choice_1,choice_X,choice_2
gKqsbat,1,False,,,,False,11334234,1688486400,mc-oran-es-setif,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,27.0,,,100,Ended,finished,MC Oran,mc-oran,Oran,Football,football,1,0,MCO,,0,45001,DZ,Algeria,[],#52b030,#52b030,#ffffff,ES Sétif,es-setif,ES Sétif,Football,football,1,0,ESS,False,0,41756,DZ,Algeria,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,,,1688493693.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688498286,DZ,DZ,1.0,,,,,,,,,,,,,,2.0,2.9,3.6
eUqsXTJb,1,False,,,,False,11334240,1688486400,mc-alger-paradou-ac,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,27.0,,,100,Ended,finished,Paradou AC,paradou-ac,Paradou,Football,football,1,0,PAR,,0,212197,DZ,Algeria,[],#52b030,#52b030,#ffffff,MC Alger,mc-alger,MC Alger,Football,football,1,0,ALG,False,0,42204,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1688493381.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688493384,DZ,DZ,1.0,1.0,,,,,,,,,,,,,1.45,3.6,7.0
gUqsNudb,3,False,,,,False,11334230,1688486400,usm-alger-nc-magra,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,27.0,,,100,Ended,finished,USM Alger,usm-alger,USM Alger,Football,football,1,0,UAL,False,0,42206,DZ,Algeria,[],#52b030,#52b030,#ffffff,NC Magra,nc-magra,Magra,Football,football,1,0,MGR,,0,133488,DZ,Algeria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1688493573.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688493575,DZ,DZ,1.0,,,,,,,,,,,,,,1.44,3.6,7.0
pZUsJrVb,1,False,,,,False,11334232,1688486400,usm-khenchela-rc-arbaa,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,27.0,,,100,Ended,finished,USM Khenchela,usm-khenchela,USM Khenchela,Football,football,1,0,KHE,False,0,238384,DZ,Algeria,[],#52b030,#52b030,#ffffff,RC Arbaâ,rc-arbaa,RCA,Football,football,1,0,RCA,False,0,112465,DZ,Algeria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,5.0,1688493878.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688493881,DZ,DZ,,,,,,,,,,,,,,,1.67,3.5,4.5
DWbsthc,2,True,,,,False,11398069,1688479200,kuwait-india,False,"SAFF Championship, Knockout stage",saff-championship-knockout-stage,Asia,asia,Football,football,1,1467,asia,SAFF Championship,saff-championship,Asia,asia,Football,football,1,1467,asia,0,False,False,2354,False,False,0,50183,29.0,Final,1.0,120,AP,finished,Kuwait,kuwait,Kuwait,Football,football,1,0,KUW,False,0,5368,KW,Kuwait,[],#52b030,#52b030,#ffffff,India,india,India,Football,football,1,0,IND,False,0,4828,IN,India,[],#52b030,#52b030,#ffffff,5.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,,,1688487600.0,"['status.code', 'status.description', 'status.type']",1688489521,,,,,,,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,,2.5,2.88,2.9
fOsBtc,3,True,True,True,1.0,False,11335833,1688515200,gremio-bahia,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,False,False,373,False,False,0,283,27.0,Quarterfinal,4.0,100,Ended,finished,Bahia,bahia,Bahia,Football,football,1,0,BAH,False,0,1955,BR,Brazil,[],#52b030,#52b030,#ffffff,Grêmio,gremio,Grêmio,Football,football,1,0,GPA,False,0,5926,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,1688522343.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688522345,BR,BR,,,,,,,,,,,,,,,2.9,3.2,2.5
nOsGO,1,True,True,True,1.0,False,11335832,1688596200,sao-paulo-palmeiras,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,False,False,373,False,False,0,283,27.0,Quarterfinal,4.0,100,Ended,finished,São Paulo,sao-paulo,São Paulo,Football,football,1,0,SPA,False,0,1981,BR,Brazil,[],#52b030,#52b030,#ffffff,Palmeiras,palmeiras,Palmeiras,Football,football,1,0,PAL,False,0,1963,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1688603457.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688603459,BR,BR,,,,,,,,,,,,,,,2.63,3.0,3.0
hOsyO,1,True,True,True,1.0,False,11335830,1688603400,america-mineiro-corinthians,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,False,False,373,False,False,0,283,27.0,Quarterfinal,4.0,100,Ended,finished,América Mineiro,america-mineiro,América-MG,Football,football,1,0,AMG,False,0,1973,BR,Brazil,[],#52b030,#52b030,#ffffff,Corinthians,corinthians,Corinthians,Football,football,1,0,COR,False,0,1957,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1688610264.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688610266,BR,BR,,,,,,,,,,,,,,,2.3,3.1,3.4
rOsGuc,1,True,True,True,1.0,False,11335831,1688603400,flamengo-athletico,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,False,False,373,False,False,0,283,27.0,Quarterfinal,4.0,100,Ended,finished,Flamengo,flamengo,Flamengo,Football,football,1,0,FLA,False,0,5981,BR,Brazil,[],#52b030,#52b030,#ffffff,Athletico,athletico,Athletico,Football,football,1,0,CAP,False,0,1967,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,1688610360.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688610403,BR,BR,,,,,,,,,,,,,,,1.57,4.0,6.0
enbsVtMd,1,False,False,,4.0,False,11391197,1688500800,comunal-cabrero-rangers-de-talca,False,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,0,False,False,1221,False,False,0,9133,2.0,Round 2,,100,Ended,finished,Rangers de Talca,rangers-de-talca,Rangers Talca,Football,football,1,0,RAN,,0,3154,CL,Chile,[],#52b030,#52b030,#ffffff,Comunal Cabrero,comunal-cabrero,Comunal Cabrero,Football,football,1,0,COM,,0,468445,CL,Chile,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688507870.0,"['time.injuryTime1', 'time.injuryTime2']",1688507886,CL,CL,,,,,1.0,,,,,,,,,,1.2,6.0,12.0
fnbsRou,1,True,True,True,1.0,False,11389832,1688511600,union-la-calera-colo-colo,False,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,0,False,False,1221,False,False,0,9133,2.0,Round 2,,100,Ended,finished,Colo Colo,colo-colo,Colo-Colo,Football,football,1,0,CC,False,0,3155,CL,Chile,[],#52b030,#52b030,#ffffff,Unión La Calera,union-la-calera,Unión La Calera,Football,football,1,0,ULC,False,0,48242,CL,Chile,[],#52b030,#52b030,#ffffff,6.0,6.0,4.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1688515877.0,"['status.code', 'status.description', 'status.type']",1688518722,CL,CL,,1.0,,,,,,,,,,,,,1.45,3.75,7.0
owrschAb,1,True,True,True,1.0,False,11378089,1688482800,enppi-nogoom-fc,False,Egypt Cup,egypt-cup,Egypt,egypt,Football,football,1,305,egypt,Egypt Cup,egypt-cup,Egypt,egypt,Football,football,1,305,egypt,0,False,False,2305,False,False,0,4480,27.0,Quarterfinal,4.0,100,Ended,finished,ENPPI,enppi,ENPPI,Football,football,1,0,ENP,False,0,43564,EG,Egypt,[],#52b030,#52b030,#ffffff,Nogoom FC,nogoom-fc,Nogoom FC,Football,football,1,0,NOG,,0,187852,EG,Egypt,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1688486827.0,"['status.code', 'status.description', 'status.type']",1688489829,EG,EG,,,,,,,,,,,,,,,1.33,4.0,9.0
pXqstXq,1,True,True,True,1.0,False,11378091,1688491800,zamalek-sc-al-mokawloon,False,Egypt Cup,egypt-cup,Egypt,egypt,Football,football,1,305,egypt,Egypt Cup,egypt-cup,Egypt,egypt,Football,football,1,305,egypt,0,False,False,2305,False,False,0,4480,27.0,Quarterfinal,4.0,100,Ended,finished,Zamalek SC,zamalek-sc,Zamalek,Football,football,1,0,ZAM,False,0,42368,EG,Egypt,[],#52b030,#52b030,#ffffff,Al-Mokawloon,al-mokawloon,Al-Mokawloon,Football,football,1,0,MOK,,0,42365,EG,Egypt,[],#52b030,#52b030,#ffffff,6.0,6.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1688496186.0,"['status.code', 'status.description', 'status.type']",1688499068,EG,EG,,,,,,,,,,,,,,,1.8,3.1,4.2
najsVaj,1,False,True,True,1.0,False,11258752,1688486400,norway-u19-greece-u19,False,"U19 European Championship, Group B",u19-european-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,258,True,False,0,4602,1.0,,,100,Ended,finished,Norway U19,norway-u19,Norway,Football,football,1,0,NOR,False,0,22545,NO,Norway,[],#52b030,#52b030,#ffffff,Greece U19,greece-u19,Greece,Football,football,1,0,GRE,False,0,22513,GR,Greece,[],#52b030,#52b030,#ffffff,5.0,5.0,5.0,0.0,5.0,4.0,4.0,0.0,4.0,4.0,2.0,4.0,1688490529.0,"['status.code', 'status.description', 'status.type', 'awayScore.period2', 'awayScore.normaltime']",1688493551,,,,,,,,,,,,,,,,,2.15,3.25,3.1
qajskbj,2,False,True,True,1.0,False,11258753,1688498100,spain-u19-iceland-u19,False,"U19 European Championship, Group B",u19-european-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,258,True,False,0,4602,1.0,,,100,Ended,finished,Iceland U19,iceland-u19,Iceland,Football,football,1,0,ISL,False,0,22516,IS,Iceland,[],#52b030,#52b030,#ffffff,Spain U19,spain-u19,Spain,Football,football,1,0,ESP,False,0,22560,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1688504970.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688504972,,,1.0,,,,,,,,,,,,,,9.0,6.0,1.22
YVcsiYK,1,False,,,,False,11030120,1688484600,sjk-akatemia-jjk-jyvaskyla,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,False,False,55,False,False,0,527,1.0,,,100,Ended,finished,SJK Akatemia,sjk-akatemia,SJK Akatemia,Football,football,1,0,AKA,False,0,89908,FI,Finland,[],#52b030,#52b030,#ffffff,JJK Jyväskylä,jjk-jyvaskyla,JJK,Football,football,1,0,JYV,False,0,7298,FI,Finland,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1688491186.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688491190,FI,FI,,,,,,,,,,,,,,,1.45,4.5,5.25
UUsibc,1,False,,,,False,11378966,1688569200,ifk-mariehamn-kups,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,120,AP,finished,IFK Mariehamn,ifk-mariehamn,Mariehamn,Football,football,1,0,MAR,False,0,5058,FI,Finland,[],#52b030,#52b030,#ffffff,KuPS,kups,KuPS,Football,football,1,0,KUPS,False,0,2244,FI,Finland,[],#52b030,#52b030,#ffffff,6.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,,,1688572920.0,"['status.code', 'status.description', 'status.type']",1688576665,FI,FI,,,,,1.0,,,,5.0,,,,4.0,,4.33,3.6,1.65
fVsocc,2,False,,,,False,11378960,1688571000,ac-oulu-ktp,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,100,Ended,finished,KTP,ktp,KTP,Football,football,1,0,KOT,,0,2255,FI,Finland,[],#52b030,#52b030,#ffffff,AC Oulu,ac-oulu,Oulu,Football,football,1,0,ACO,False,0,5114,FI,Finland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1688574660.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688577607,FI,FI,,,,,2.0,,,,,,,,,,2.7,3.25,2.3
kVsUXi,2,False,,,,False,11378963,1688571000,fc-honka-salpa,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,100,Ended,finished,SalPa,salpa,SalPa,Football,football,1,0,SAL,,0,22394,FI,Finland,[],#52b030,#52b030,#ffffff,FC Honka,fc-honka,Honka,Football,football,1,0,HON,,0,2260,FI,Finland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,,,1688574840.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688577822,FI,FI,,,,,2.0,,,,,,,,,,7.0,5.0,1.29
LXisLCnc,2,False,,,,False,11378961,1688572800,vjs-ilves,False,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,Suomen Cup,suomen-cup,Finland,finland,Football,football,1,19,finland,0,False,False,220,False,False,0,122,27.0,Quarterfinal,4.0,100,Ended,finished,VJS,vjs,VJS,Football,football,1,0,VJS,False,0,283886,FI,Finland,[],#52b030,#52b030,#ffffff,Ilves,ilves,Ilves,Football,football,1,0,ILV,False,0,22386,FI,Finland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,,,1688576400.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688579456,FI,FI,,,,,2.0,,,,,,,,,,17.0,7.0,1.12
JFnsavX,2,False,,,,False,11020774,1688551200,fagiano-okayama-fujieda-myfc,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Fagiano Okayama,fagiano-okayama,Okayama,Football,football,1,0,FAG,,0,34034,JP,Japan,[],#52b030,#52b030,#ffffff,Fujieda MYFC,fujieda-myfc,Fujieda,Football,football,1,0,FJD,,0,118500,JP,Japan,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,,,3.0,3.0,1.0,,,2.0,6.0,1688558193.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1688558195,JP,JP,,1.0,,,,,,,,,,,,,2.25,3.4,3.2
jvksZMcc,1,False,,,,False,11020782,1688551200,tochigi-sc-iwaki-fc,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Iwaki FC,iwaki-fc,Iwaki,Football,football,1,0,IWA,,0,256899,JP,Japan,[],#52b030,#52b030,#ffffff,Tochigi SC,tochigi-sc,Tochigi,Football,football,1,0,TOC,,0,26009,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688555160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688558301,JP,JP,,,,,,,,,,,,,,,2.38,2.9,3.4
HmbsNmp,1,False,,,,False,11020777,1688551200,zweigen-kanazawa-jubilo-iwata,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Jubilo Iwata,jubilo-iwata,Jubilo Iwata,Football,football,1,0,JUB,False,0,3132,JP,Japan,[],#52b030,#52b030,#ffffff,Zweigen Kanazawa,zweigen-kanazawa,Zweigen Kanazawa,Football,football,1,0,ZWE,,0,38138,JP,Japan,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1688558015.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688558018,JP,JP,,,,,,,,,,,,,,,1.73,3.8,4.75
bNishNi,1,False,,,,False,11020781,1688551200,tokushima-vortis-mito-hollyhock,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Mito Hollyhock,mito-hollyhock,Mito Hollyhock,Football,football,1,0,MIT,,0,21901,JP,Japan,[],#52b030,#52b030,#ffffff,Tokushima Vortis,tokushima-vortis,Tokushima V,Football,football,1,0,VOR,,0,21907,JP,Japan,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1688555160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688558106,JP,JP,,,,,,,,,,,,,,,2.15,3.2,3.6
EccsjNr,2,True,,,,False,11020775,1688551200,oita-trinita-machida-zelvia,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Oita Trinita,oita-trinita,Oita,Football,football,1,0,OIT,,0,5129,JP,Japan,[],#52b030,#52b030,#ffffff,Machida Zelvia,machida-zelvia,Machida Z,Football,football,1,0,MAC,,0,44409,JP,Japan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1688555160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688558119,JP,JP,,,,,,,,,,,,,,,3.5,2.8,2.4
UmbsFcc,1,False,,,,False,11020779,1688551200,omiya-ardija-jef-united-chiba,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Omiya Ardija,omiya-ardija,Omiya Ardija,Football,football,1,0,ARD,,0,5130,JP,Japan,[],#52b030,#52b030,#ffffff,JEF United Chiba,jef-united-chiba,Chiba,Football,football,1,0,JEF,False,0,3144,JP,Japan,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1688558318.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688558321,JP,JP,,,,,,,,,,,,,,,4.2,3.25,1.95
cNisWmp,1,False,,,,False,11020773,1688551200,renofa-yamaguchi-fc-montedio-yamagata,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Renofa Yamaguchi FC,renofa-yamaguchi-fc,Yamaguchi,Football,football,1,0,REN,,0,38146,JP,Japan,[],#52b030,#52b030,#ffffff,Montedio Yamagata,montedio-yamagata,Yamagata,Football,football,1,0,MON,,0,21902,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688555040.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688558024,JP,JP,,,,,,,,,,,,,,,3.8,3.6,1.95
dNisgNi,3,False,,,,False,11020780,1688551200,thespakusatsu-gunma-roasso-kumamoto,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Thespakusatsu Gunma,thespakusatsu-gunma,Kusatsu G,Football,football,1,0,THG,,0,21906,JP,Japan,[],#52b030,#52b030,#ffffff,Roasso Kumamoto,roasso-kumamoto,Kumamoto,Football,football,1,0,ROA,,0,21903,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1688555040.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688558033,JP,JP,,,,,,,,,,,,,,,4.2,3.75,1.83
Ombsenp,2,True,,,,False,11020778,1688551200,v-varen-nagasaki-tokyo-verdy,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Tokyo Verdy,tokyo-verdy,Tokyo Verdy,Football,football,1,0,VER,False,0,3139,JP,Japan,[],#52b030,#52b030,#ffffff,V-Varen Nagasaki,v-varen-nagasaki,Nagasaki,Football,football,1,0,VVN,False,0,38154,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1688558580.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688558582,JP,JP,,1.0,,,,,,,,,,,,,1.7,3.6,5.25
ImbsYmb,2,True,,,,False,11020783,1688551200,vegalta-sendai-shimizu-s-pulse,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Vegalta Sendai,vegalta-sendai,Sendai,Football,football,1,0,VEG,,0,3148,JP,Japan,[],#52b030,#52b030,#ffffff,Shimizu S-Pulse,shimizu-s-pulse,Shimizu,Football,football,1,0,SHI,,0,3133,JP,Japan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1688555160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688558182,JP,JP,,,,,,,,,,,,,,,5.0,4.0,1.7
