customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,awayRedCards,isAwarded,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,choice_1,choice_X,choice_2
zjb,2,True,True,True,1.0,False,10407701,1680876000,huddersfield-town-watford,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,40.0,100,Ended,finished,Watford,watford,Watford,Football,football,1,0,WAT,False,0,24,EN,England,[],#52b030,#52b030,#ffffff,Huddersfield Town,huddersfield-town,Huddersfield,Football,football,1,0,HUD,,0,59,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,,,1680883166.0,['time.currentPeriodStart'],1680883168,1.0,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5.25
QWb,3,True,True,True,1.0,False,10407870,1680885000,hull-city-sunderland,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,40.0,100,Ended,finished,Sunderland,sunderland,Sunderland,Football,football,1,0,SUN,False,0,41,EN,England,[],#52b030,#52b030,#ffffff,Hull City,hull-city,Hull,Football,football,1,0,HUL,,0,96,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,,,1680892274.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680892276,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,4.2
gsL,2,True,True,True,1.0,False,10407766,1680894000,burnley-middlesbrough,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,40.0,100,Ended,finished,Middlesbrough,middlesbrough,Middlesbrough,Football,football,1,0,MID,False,0,36,EN,England,[],#52b030,#52b030,#ffffff,Burnley,burnley,Burnley,Football,football,1,0,BUR,False,0,6,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1680901000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680901003,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.63
xgbsHLj,3,True,True,True,1.0,False,10409450,1680885000,tenerife-cd-lugo,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,CD Lugo,cd-lugo,Lugo,Football,football,1,0,LUG,,0,24332,ES,Spain,[],#52b030,#52b030,#ffffff,Tenerife,tenerife,CD Tenerife,Football,football,1,0,TEN,,0,2822,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680891833.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680891835,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.2,1.83
FgbsNLj,2,True,True,True,1.0,False,10409312,1680894000,malaga-villarreal,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Villarreal B,villarreal-b,Villarreal B,Football,football,1,0,VIB,,0,24338,ES,Spain,[],#52b030,#52b030,#ffffff,Málaga,malaga,Málaga,Football,football,1,0,MCF,,0,2830,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,,4.0,1680900569.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680900571,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.3
pgbsEAn,1,True,True,True,1.0,False,10409402,1680963300,granada-real-zaragoza,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Real Zaragoza,real-zaragoza,Zaragoza,Football,football,1,0,ZAR,,0,2815,ES,Spain,[],#52b030,#52b030,#ffffff,Granada,granada,Granada,Football,football,1,0,GCF,False,0,33779,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680970029.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680970031,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.7
chbstMj,2,True,True,True,1.0,False,10409398,1680971400,sporting-gijon-ud-ibiza,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,UD Ibiza,ud-ibiza,UD Ibiza,Football,football,1,0,IBI,False,0,24368,ES,Spain,[],#52b030,#52b030,#ffffff,Sporting Gijón,sporting-gijon,Sporting,Football,football,1,0,GIJ,,0,2852,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,5.0,1680978259.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680978328,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,2.8,2.75
KgbsYgb,1,True,True,True,1.0,False,10409307,1680980400,albacete-balompie-racing-de-santander,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Racing de Santander,racing-de-santander,Racing,Football,football,1,0,SAN,False,0,2835,ES,Spain,[],#52b030,#52b030,#ffffff,Albacete Balompié,albacete-balompie,Albacete,Football,football,1,0,ALB,,0,2848,ES,Spain,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,1680987650.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987653,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.9,2.4
ehbspKj,1,True,True,True,1.0,False,10409451,1681041600,burgos-huesca,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,35.0,100,Ended,finished,Huesca,huesca,Huesca,Football,football,1,0,HUE,False,0,24265,ES,Spain,[],#52b030,#52b030,#ffffff,Burgos,burgos,Burgos,Football,football,1,0,BUR,,0,2854,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,1681048941.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048945,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,3.25
yabsdbb,3,False,True,True,1.0,False,10388654,1680951600,karlsruher-sc-1-fc-nurnberg,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,1. FC Nürnberg,1-fc-nurnberg,Nürnberg,Football,football,1,0,FCN,False,0,2523,DE,Germany,[],#52b030,#52b030,#ffffff,Karlsruher SC,karlsruher-sc,Karlsruhe,Football,football,1,0,KSC,False,0,2553,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1680958639.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680958642,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.38
hbbsAdb,1,False,True,True,1.0,False,10388670,1680951600,1-fc-kaiserslautern-eintracht-braunschweig,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,Eintracht Braunschweig,eintracht-braunschweig,Braunschweig,Football,football,1,0,EBS,,0,2557,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Kaiserslautern,1-fc-kaiserslautern,Kaiserslautern,Football,football,1,0,FCK,,0,2675,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1680958561.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680958564,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.75
QabsBdb,1,True,True,True,1.0,False,10388667,1680951600,hamburger-sv-hannover-96,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,Hamburger SV,hamburger-sv,HSV,Football,football,1,0,HSV,False,0,2676,DE,Germany,[],#52b030,#52b030,#ffffff,Hannover 96,hannover-96,Hannover,Football,football,1,0,H96,False,0,2541,DE,Germany,[],#52b030,#52b030,#ffffff,6.0,6.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1680958286.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680958292,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.25,6.0
BabsKrc,2,False,True,True,1.0,False,10388661,1680978600,1-fc-heidenheim-fc-st-pauli,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,1. FC Heidenheim,1-fc-heidenheim,Heidenheim,Football,football,1,0,FCH,,0,5885,DE,Germany,[],#52b030,#52b030,#ffffff,FC St. Pauli,fc-st-pauli,St. Pauli,Football,football,1,0,STP,,0,2526,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1680985443.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.injuryTime2', 'time.currentPeriodStart']",1680985445,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.2
PabsNbb,3,False,True,True,1.0,False,10388664,1681039800,fortuna-dusseldorf-arminia-bielefeld,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,Arminia Bielefeld,arminia-bielefeld,Bielefeld,Football,football,1,0,ARM,False,0,2540,DE,Germany,[],#52b030,#52b030,#ffffff,Fortuna Düsseldorf,fortuna-dusseldorf,Fortuna,Football,football,1,0,F95,,0,2588,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,5.0,1681046678.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046681,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.55
lbbsBbb,1,False,True,True,1.0,False,10388671,1681039800,darmstadt-98-sc-paderborn-07,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,Darmstadt 98,darmstadt-98,Darmstadt,Football,football,1,0,D98,,0,2576,DE,Germany,[],#52b030,#52b030,#ffffff,SC Paderborn 07,sc-paderborn-07,Paderborn,Football,football,1,0,PAD,False,0,2561,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,,1681046537.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046539,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.3
Iabsybb,2,False,True,True,1.0,False,10388657,1681039800,holstein-kiel-fc-hansa-rostock,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,F.C. Hansa Rostock,fc-hansa-rostock,Rostock,Football,football,1,0,HAN,,0,2533,DE,Germany,[],#52b030,#52b030,#ffffff,Holstein Kiel,holstein-kiel,Kiel,Football,football,1,0,HOK,,0,2573,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,1681046780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046782,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.6
rbbsQbb,3,False,True,True,1.0,False,10388656,1681039800,1-fc-magdeburg-ssv-jahn-regensburg,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,SSV Jahn Regensburg,ssv-jahn-regensburg,Regensburg,Football,football,1,0,JAH,False,0,2567,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Magdeburg,1-fc-magdeburg,Magdeburg,Football,football,1,0,FCM,False,0,2591,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1681046703.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681046707,,,,1.0,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1
bbbshyc,2,False,True,True,1.0,False,10388658,1681039800,sv-sandhausen-spvgg-greuther-furth,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,27.0,100,Ended,finished,SV Sandhausen,sv-sandhausen,Sandhausen,Football,football,1,0,SVS,,0,6157,DE,Germany,[],#52b030,#52b030,#ffffff,SpVgg Greuther Fürth,spvgg-greuther-furth,Fürth,Football,football,1,0,SGF,False,0,2551,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,8.0,1681043612.0,"['status.code', 'status.description', 'status.type']",1681046819,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.91
VHsfI,1,False,True,True,1.0,False,10524094,1680958800,bastia-bordeaux,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Bordeaux,bordeaux,Bordeaux,Football,football,1,0,BOR,False,0,1645,FR,France,[],#52b030,#52b030,#ffffff,Bastia,bastia,Bastia,Football,football,1,0,SCB,False,0,1655,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680965724.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680965725,1.0,#091c3e,#36d3b4,1.0,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.6
nIsBI,1,False,True,True,1.0,False,10389700,1680973200,amiens-sc-nimes-olympique,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Amiens SC,amiens-sc,Amiens,Football,football,1,0,AMI,,0,1676,FR,France,[],#52b030,#52b030,#ffffff,Nîmes Olympique,nimes-olympique,Nîmes,Football,football,1,0,NIM,,0,1663,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680979880.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979883,,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.2
hIspI,2,False,True,True,1.0,False,10389585,1680973200,chamois-niortais-sochaux,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Chamois Niortais,chamois-niortais,Chamois,Football,football,1,0,NIO,False,0,1665,FR,France,[],#52b030,#52b030,#ffffff,Sochaux,sochaux,Sochaux,Football,football,1,0,FCSM,,0,1657,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,,3.0,1680979773.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979774,,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.62
LIsANc,1,False,True,True,1.0,False,10389576,1680973200,rodez-af-dijon,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Dijon,dijon,Dijon,Football,football,1,0,DIJ,,0,1686,FR,France,[],#52b030,#52b030,#ffffff,Rodez AF,rodez-af,Rodez,Football,football,1,0,ROD,False,0,6925,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680979999.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680980002,,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6
eIsmI,3,False,True,True,1.0,False,10389577,1680973200,le-havre-guingamp,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Le Havre,le-havre,Le Havre,Football,football,1,0,HAC,False,0,1662,FR,France,[],#52b030,#52b030,#ffffff,Guingamp,guingamp,Guingamp,Football,football,1,0,EAG,,0,1654,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1680979841.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979843,,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,1.95,3.1,4.5
DIsvwc,2,False,True,True,1.0,False,10389580,1680973200,paris-fc-saint-etienne,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Paris FC,paris-fc,Paris,Football,football,1,0,PAR,,0,6070,FR,France,[],#52b030,#52b030,#ffffff,Saint-Étienne,saint-etienne,Saint-Étienne,Football,football,1,0,STE,False,0,1678,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,4.0,1680979991.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979993,,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.55
bIsKI,3,False,True,True,1.0,False,10389530,1680973200,pau-fc-metz,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Pau FC,pau-fc,Pau,Football,football,1,0,PAU,,0,1685,FR,France,[],#52b030,#52b030,#ffffff,Metz,metz,Metz,Football,football,1,0,FCM,False,0,1651,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1680979957.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979961,,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.2
rIsZbJb,1,False,True,True,1.0,False,10389637,1680973200,quevilly-rouen-metropole-caen,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Quevilly-Rouen Métropole,quevilly-rouen-metropole,Quevilly-Rouen,Football,football,1,0,QRO,,0,210099,FR,France,[],#52b030,#52b030,#ffffff,Caen,caen,Caen,Football,football,1,0,SMC,,0,1667,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1680979922.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979924,1.0,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.63
wIsyI,2,False,True,True,1.0,False,10389584,1680973200,stade-lavallois-grenoble-foot-38,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,36916,182,True,False,True,False,280,19,30.0,100,Ended,finished,Stade Lavallois,stade-lavallois,Laval,Football,football,1,0,LAV,,0,1673,FR,France,[],#52b030,#52b030,#ffffff,Grenoble Foot 38,grenoble-foot-38,Grenoble,Football,football,1,0,GRE,,0,1671,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,4.0,1680979814.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979817,,#091c3e,#36d3b4,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.5
Pjbslyt,1,True,True,True,1.0,False,10382748,1680890400,jong-az-alkmaar-almere-city-fc,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,Almere City FC,almere-city-fc,Almere City,Football,football,1,0,ALM,False,0,2990,NL,Netherlands,[],#52b030,#52b030,#ffffff,Jong AZ Alkmaar,jong-az-alkmaar,Jong AZ,Football,football,1,0,AZ,,0,46161,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,,7.0,1680894268.0,['time.injuryTime2'],1680897450,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.0
