customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,homeRedCards,coverage
gYsWgc,0.0,False,,,4.0,False,11365347,1690477200,fk-auda-fc-spartak-trnava,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FK Auda,fk-auda,Auda,Football,football,1,0,AUD,,0,5346,LV,Latvia,[],#52b030,#52b030,#ffffff,FC Spartak Trnava,fc-spartak-trnava,FC Spartak Trnava,Football,football,1,0,TRN,False,0,2406,SK,Slovakia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
ANsCnb,0.0,False,,,1.0,False,11457718,1690477200,shamrock-rovers-ferencvaros-tc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Ferencváros TC,ferencvaros-tc,Ferencváros,Football,football,1,0,FTC,False,0,1925,HU,Hungary,[],#52b030,#52b030,#ffffff,Shamrock Rovers,shamrock-rovers,Shamrock Rovers,Football,football,1,0,SHA,False,0,3177,IE,Ireland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
hecsCqy,0.0,False,,,4.0,False,11458104,1690477200,gzira-united-fc-f91-dudelange,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Gżira United FC,gzira-united-fc,Gżira Utd,Football,football,1,0,GZI,False,0,58327,MT,Malta,[],#52b030,#52b030,#ffffff,F91 Dudelange,f91-dudelange,Dudelange,Football,football,1,0,F91,,0,5207,LU,Luxembourg,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
QMsoec,0.0,False,,,4.0,False,11458071,1690477200,pyunik-yerevan-kalmar-ff,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Kalmar FF,kalmar-ff,Kalmar,Football,football,1,0,KAL,False,0,1891,SE,Sweden,[],#52b030,#52b030,#ffffff,Pyunik Yerevan,pyunik-yerevan,Pyunik,Football,football,1,0,PYU,,0,5214,AM,Armenia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
gEjstXob,0.0,False,,,1.0,False,11458063,1690477200,kecskemet-te-riga-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Kecskemét TE,kecskemet-te,Kecskemét,Football,football,1,0,KEC,False,0,23956,HU,Hungary,[],#52b030,#52b030,#ffffff,Riga FC,riga-fc,Riga,Football,football,1,0,RFC,,0,162368,LV,Latvia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
cPbsfVQb,0.0,False,,,4.0,False,11365357,1690477200,viktoria-plzen-fc-drita,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Viktoria Plzeň,viktoria-plzen,Viktoria Plzeň,Football,football,1,0,VIK,False,0,4502,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Drita,fc-drita,Drita,Football,football,1,0,DRI,,0,229755,XK,Kosovo,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
babsmhc,0.0,False,,,1.0,False,11458074,1690479000,fc-tobol-basel,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Basel,basel,Basel,Football,football,1,0,FCB,False,0,2501,CH,Switzerland,[],#52b030,#52b030,#ffffff,FC Tobol,fc-tobol,Tobol,Football,football,1,0,TOB,False,0,5362,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
bmbsMfc,0.0,False,,,4.0,False,11365361,1690479000,cfr-1907-cluj-adana-demirspor,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,CFR 1907 Cluj,cfr-1907-cluj,CFR Cluj,Football,football,1,0,CFR,False,0,5287,RO,Romania,[],#52b030,#52b030,#ffffff,Adana Demirspor,adana-demirspor,Adana DS,Football,football,1,0,ADE,False,0,3101,TR,Turkey,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
vYsfcd,0.0,False,,,4.0,False,11458068,1690479000,differdange-fc-03-nk-maribor,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Differdange FC 03,differdange-fc-03,Differdange 03,Football,football,1,0,DIF,,0,7605,LU,Luxembourg,[],#52b030,#52b030,#ffffff,NK Maribor,nk-maribor,Maribor,Football,football,1,0,MAR,,0,2420,SI,Slovenia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
UpbsAec,0.0,False,,,4.0,False,11452844,1690479000,urartu-fcv-farul-constanta,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FCV Farul Constanța,fcv-farul-constanta,Farul Constanța,Football,football,1,0,FAR,False,0,3294,RO,Romania,[],#52b030,#52b030,#ffffff,Urartu,urartu,Urartu,Football,football,1,0,URA,False,0,5225,AM,Armenia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
YdcsHUqb,0.0,False,,,4.0,False,11365351,1690479000,maccabi-tel-aviv-fc-petrocub-hincesti,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Maccabi Tel Aviv,maccabi-tel-aviv,M. Tel-Aviv,Football,football,1,0,MTA,False,0,5198,IL,Israel,[],#52b030,#52b030,#ffffff,FC Petrocub Hîncesti,fc-petrocub-hincesti,Petrocub,Football,football,1,0,PEH,,0,167232,MD,Moldova,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
bpbseec,0.0,False,,,4.0,False,11365359,1690479000,beitar-jerusalem-paok,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,PAOK,paok,PAOK,Football,football,1,0,PAOK,False,0,3251,GR,Greece,[],#52b030,#52b030,#ffffff,Beitar Jerusalem,beitar-jerusalem,Beitar Jerusalem,Football,football,1,0,BEI,,0,5204,IL,Israel,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
jqbsuBn,0.0,False,,,4.0,False,11458062,1690479000,fc-dila-gori-vorskla-poltava,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Vorskla Poltava,vorskla-poltava,Vorskla,Football,football,1,0,POL,,0,3309,UA,Ukraine,[],#52b030,#52b030,#ffffff,FC Dila Gori,fc-dila-gori,FC Dila,Football,football,1,0,GOR,False,0,33819,GE,Georgia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
pYbsKdc,0.0,False,,,4.0,False,11458110,1690480800,b36-torshavn-haverfordwest-county-afc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,B36 Tórshavn,b36-torshavn,B36 Tórshavn,Football,football,1,0,B36,False,0,5185,FO,Faroe Islands,[],#52b030,#52b030,#ffffff,Haverfordwest County AFC,haverfordwest-county-afc,Haverfordwest,Football,football,1,0,HFW,,0,4915,WA,Wales,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
albsVdc,0.0,False,,,4.0,False,11458060,1690480800,kf-tirana-besiktas,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Beşiktaş,besiktas,Beşiktaş,Football,football,1,0,BES,False,0,3050,TR,Turkey,[],#52b030,#52b030,#ffffff,KF Tirana,kf-tirana,Tirana,Football,football,1,0,KFT,False,0,5195,AL,Albania,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
QAsNhb,0.0,False,,,1.0,False,11365346,1690480800,club-brugge-agf,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Club Brugge,club-brugge,Club Brugge,Football,football,1,0,BRU,False,0,2888,BE,Belgium,[],#52b030,#52b030,#ffffff,AGF,agf,AGF,Football,football,1,0,AGF,False,0,1291,DK,Denmark,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
OPsliRb,0.0,False,,,4.0,False,11458130,1690480800,dukagjini-hnk-rijeka,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Dukagjini,dukagjini,Dukagjini,Football,football,1,0,DUK,,0,230411,XK,Kosovo,[],#52b030,#52b030,#ffffff,HNK Rijeka,hnk-rijeka,Rijeka,Football,football,1,0,RIJ,False,0,2039,HR,Croatia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['homeScore.aggregated', 'awayScore.aggregated']",1689943007,Qualification round 2,,,,,,,,,,,,,,,,,,,,
iKsfjb,0.0,False,,,1.0,False,11365355,1690480800,fc-twente-hammarby-if,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FC Twente,fc-twente,Twente,Football,football,1,0,TWE,False,0,2955,NL,Netherlands,[],#52b030,#52b030,#ffffff,Hammarby IF,hammarby-if,Hammarby,Football,football,1,0,HIF,False,0,1758,SE,Sweden,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
cYsdib,0.0,False,,,4.0,False,11458059,1690480800,gent-msk-zilina,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Gent,gent,Gent,Football,football,1,0,KAA,False,0,2903,BE,Belgium,[],#52b030,#52b030,#ffffff,MŠK Žilina,msk-zilina,Žilina,Football,football,1,0,ZIL,,0,2402,SK,Slovakia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
cecsnfCb,0.0,False,,,4.0,False,11457954,1690480800,hapoel-beer-sheva-fk-panevezys,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Hapoel Be'er Sheva,hapoel-beer-sheva,H. Be'er Sheva,Football,football,1,0,HBS,False,0,5202,IL,Israel,[],#52b030,#52b030,#ffffff,FK Panevėžys,fk-panevezys,Panevėžys,Football,football,1,0,PAN,False,0,192763,LT,Lithuania,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
eNsEnb,0.0,False,,,4.0,False,11458121,1690480800,dundalk-fc-ka-akureyri,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,KA Akureyri,ka-akureyri,KA Akureyri,Football,football,1,0,AKU,False,0,1904,IS,Iceland,[],#52b030,#52b030,#ffffff,Dundalk FC,dundalk-fc,Dundalk ,Football,football,1,0,DUN,False,0,3179,IE,Ireland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
nYsjkb,0.0,False,,,4.0,False,11365348,1690480800,vitoria-sc-nk-celje,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,NK Celje,nk-celje,Celje,Football,football,1,0,CEL,False,0,2413,SI,Slovenia,[],#52b030,#52b030,#ffffff,Vitória SC,vitoria-sc,Vitória,Football,football,1,0,VIT,False,0,3009,PT,Portugal,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
xNsPP,0.0,False,,,1.0,False,11365358,1690480800,nk-osijek-zalaegerszegi-te,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,NK Osijek,nk-osijek,Osijek,Football,football,1,0,OSI,False,0,2040,HR,Croatia,[],#52b030,#52b030,#ffffff,Zalaegerszegi TE,zalaegerszegi-te,ZTE,Football,football,1,0,ZAL,False,0,1922,HU,Hungary,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
jrbsetb,0.0,False,,,4.0,False,11365349,1690480800,aek-larnaca-torpedo-belaz-zhodino,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Torpedo-BelAZ Zhodino,torpedo-belaz-zhodino,Torpedo Zhodino,Football,football,1,0,TOR,,0,3359,BY,Belarus,[],#52b030,#52b030,#ffffff,AEK Larnaca,aek-larnaca,AEK,Football,football,1,0,AEK,False,0,3404,CY,Cyprus,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
dUsKec,0.0,False,,,1.0,False,11365354,1690482600,fk-borac-banja-luka-austria-wien,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Austria Wien,austria-wien,Austria Wien,Football,football,1,0,FAK,False,0,2203,AT,Austria,[],#52b030,#52b030,#ffffff,FK Borac Banja Luka,fk-borac-banja-luka,Borac,Football,football,1,0,BBL,False,0,5235,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
wmbsQoH,0.0,False,,,4.0,False,11365350,1690482600,fk-kauno-zalgiris-lech-poznan,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Lech Poznań,lech-poznan,Lech,Football,football,1,0,LPO,False,0,3121,PL,Poland,[],#52b030,#52b030,#ffffff,FK Kauno Žalgiris,fk-kauno-zalgiris,Kauno Žalgiris,Football,football,1,0,KAZ,False,0,80741,LT,Lithuania,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
UUsvnb,0.0,False,,,4.0,False,11458075,1690483500,derry-city-kups,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Derry City,derry-city,Derry City,Football,football,1,0,DER,False,0,3170,IE,Ireland,[],#52b030,#52b030,#ffffff,KuPS,kups,KuPS,Football,football,1,0,KUPS,False,0,2244,FI,Finland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
rmbsxfc,0.0,False,,,4.0,False,11458066,1690483500,linfield-fc-pogon-szczecin,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Linfield FC,linfield-fc,Linfield,Football,football,1,0,LIN,,0,5272,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,Pogoń Szczecin,pogon-szczecin,Pogoń,Football,football,1,0,PSZ,,0,3117,PL,Poland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
lysFdc,0.0,False,,,4.0,False,11458064,1690484400,crusaders-fc-rosenborg-bk,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Crusaders FC,crusaders-fc,Crusaders ,Football,football,1,0,CRU,,0,5180,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,Rosenborg BK,rosenborg-bk,Rosenborg,Football,football,1,0,RBK,False,0,1161,NO,Norway,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
zzcsled,0.0,False,,,4.0,False,11458117,1690484400,fc-santa-coloma-fk-sutjeska-niksic,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FK Sutjeska Nikšić,fk-sutjeska-niksic,Sutjeska,Football,football,1,0,SUN,,0,6224,ME,Montenegro,[],#52b030,#52b030,#ffffff,FC Santa Coloma,fc-santa-coloma,Santa Coloma,Football,football,1,0,FCC,,0,7711,AD,Andorra,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
pecsPec,0.0,False,,,4.0,False,11458106,1690484400,fk-zeljeznicar-neftci-baku-pfk,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,FK Željezničar,fk-zeljeznicar,Željezničar,Football,football,1,0,ZES,False,0,5240,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,Neftçi Baku PFK,neftci-baku-pfk,Neftçi,Football,football,1,0,NEB,False,0,5215,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
ypbsYFeb,0.0,False,,,4.0,False,11458072,1690484400,levski-sofia-kf-shkupi,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,KF Shkupi,kf-shkupi,Shkupi,Football,football,1,0,SHK,,0,136548,MK,North Macedonia,[],#52b030,#52b030,#ffffff,Levski Sofia,levski-sofia,Levski Sofia,Football,football,1,0,LEV,False,0,3273,BG,Bulgaria,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Qualification round 2,,,,,,,,,,,,,,,,,,,,
nOrsHFz,0.0,False,,,1.0,False,11423805,1690470000,al-shorta-cs-sfaxien,False,"Arab Club Champions Cup, Group A",arab-club-champions-cup-group-a,World,world,Football,football,1,1468,international,Arab Club Champions Cup,arab-club-champions-cup,World,world,Football,football,1,1468,international,0,13998,True,False,False,False,359,118114,1.0,0,Not started,notstarted,CS Sfaxien,cs-sfaxien,Sfaxien,Football,football,1,0,CSS,False,0,44463,TN,Tunisia,[],#52b030,#52b030,#ffffff,Al-Shorta,al-shorta,Shorta,Football,football,1,0,SHO,False,0,61532,IQ,Iraq,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
pLnsDRy,0.0,False,,,1.0,False,11423807,1690484400,esperance-tunis-al-ittihad,False,"Arab Club Champions Cup, Group A",arab-club-champions-cup-group-a,World,world,Football,football,1,1468,international,Arab Club Champions Cup,arab-club-champions-cup,World,world,Football,football,1,1468,international,0,13998,True,False,False,False,359,118114,1.0,0,Not started,notstarted,Espérance Tunis,esperance-tunis,Espérance,Football,football,1,0,EST,False,0,59628,TN,Tunisia,[],#52b030,#52b030,#ffffff,Al-Ittihad,al-ittihad,Al-Ittihad,Football,football,1,0,ITJ,False,0,34315,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
tAosIUp,0.0,False,,,1.0,False,11423804,1690462800,al-sadd-wydad-ac,False,"Arab Club Champions Cup, Group B",arab-club-champions-cup-group-b,World,world,Football,football,1,1468,international,Arab Club Champions Cup,arab-club-champions-cup,World,world,Football,football,1,1468,international,0,13998,True,False,False,False,358,118113,1.0,0,Not started,notstarted,Al-Sadd,al-sadd,Al-Sadd,Football,football,1,0,SAD,False,0,39733,QA,Qatar,[],#52b030,#52b030,#ffffff,Wydad AC,wydad-ac,WAC,Football,football,1,0,WAC,False,0,36268,MA,Morocco,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
