customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.cupRoundType,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,tournament.uniqueTournament.category.alpha2,homeRedCards,aggregatedWinnerCode,homeScore.overtime,awayScore.overtime,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
wrbsyrb,1,False,True,True,1.0,False,11202893,1689075300,shanghai-shenhua-shandong-taishan,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,16.0,,100,Ended,finished,Shandong Taishan,shandong-taishan,Shandong,Football,football,1,0,SHT,False,0,3371,CN,China,[],#52b030,#52b030,#ffffff,Shanghai Shenhua,shanghai-shenhua,Shenhua,Football,football,1,0,SHS,False,0,3373,CN,China,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1689082014.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689082017,,,CN,,,CN,,,,,,,,,,,,1.67,3.8,5.0
UTnsXTn,3,False,True,True,1.0,False,11202889,1689161700,zhejiang-changchun-yatai,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,16.0,,100,Ended,finished,Changchun Yatai,changchun-yatai,Changchun,Football,football,1,0,CHA,False,0,34694,CN,China,[],#52b030,#52b030,#ffffff,Zhejiang,zhejiang,Zhejiang,Football,football,1,0,ZHP,False,0,34697,CN,China,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1689168624.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689168626,,,CN,,,CN,,,,,,,,,,,,2.4,3.75,2.7
BrbsLdLb,1,False,True,True,1.0,False,11202890,1689161700,beijing-guoan-meizhou-hakka,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,16.0,,100,Ended,finished,Meizhou Hakka,meizhou-hakka,Meizhou,Football,football,1,0,MEI,,0,215186,CN,China,[],#52b030,#52b030,#ffffff,Beijing Guoan,beijing-guoan,Beijing,Football,football,1,0,BJG,False,0,3376,CN,China,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1689168726.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689168728,,,CN,,,CN,,,,,,,,,,,,2.6,3.6,2.55
LYusDAac,3,False,True,True,1.0,False,11202886,1689161700,dalian-pro-nantong-zhiyun,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,16.0,,100,Ended,finished,Nantong Zhiyun,nantong-zhiyun,Nantong,Football,football,1,0,NAN,,0,251278,CN,China,[],#52b030,#52b030,#ffffff,Dalian Pro,dalian-pro,Dalian,Football,football,1,0,DAP,False,0,49936,CN,China,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1689168713.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689168716,,1.0,CN,,,CN,,,,,,,,,,,,2.75,3.1,2.8
vrbsVTn,1,False,True,True,1.0,False,11202896,1689161700,qingdao-hainiu-shenzhen,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,16.0,,100,Ended,finished,Qingdao Hainiu,qingdao-hainiu,Hainiu,Football,football,1,0,QIN,False,0,34695,CN,China,[],#52b030,#52b030,#ffffff,Shenzhen,shenzhen,Shenzhen,Football,football,1,0,SHE,False,0,3370,CN,China,[],#52b030,#52b030,#ffffff,5.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1689168487.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689168491,,,CN,,,CN,,,,,,,,,,,,1.45,4.5,7.0
MFqscdtc,1,False,True,True,1.0,False,11202898,1689161700,shanghai-port-wuhan-three-towns,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,False,False,649,True,False,251,652,16.0,,100,Ended,finished,Shanghai Port,shanghai-port,Port,Football,football,1,0,SHP,False,0,41537,CN,China,[],#52b030,#52b030,#ffffff,Wuhan Three Towns,wuhan-three-towns,Three Towns,Football,football,1,0,WUH,,0,295152,CN,China,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,1689168861.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689168863,,1.0,CN,,,CN,1.0,,,,,,,,,,,1.95,3.75,3.8
vBnsaeu,1,True,True,True,1.0,False,11200843,1689033600,nacional-potosi-oriente-petrolero,False,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,0,False,False,16736,True,False,188,4330,18.0,,100,Ended,finished,Nacional Potosí,nacional-potosi,Nacional Potosí,Football,football,1,0,CNP,,0,47700,BO,Bolivia,[],#52b030,#52b030,#ffffff,Oriente Petrolero,oriente-petrolero,Oriente,Football,football,1,0,ORP,False,0,33820,BO,Bolivia,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,7.0,4.0,1689037961.0,"['status.code', 'status.description', 'status.type']",1689040921,,1.0,BO,,,BO,,,,,,,,,,,,1.29,5.75,11.0
cavbsxHYc,1,True,False,True,4.0,False,11398204,1689010200,ceramica-cleopatra-pyramids-fc,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,False,False,808,True,False,172,38612,33.0,,100,Ended,finished,Ceramica Cleopatra,ceramica-cleopatra,Ceramica Cleopatra,Football,football,1,0,CER,False,0,371622,EG,Egypt,[],#52b030,#52b030,#ffffff,Pyramids FC,pyramids-fc,Pyramids,Football,football,1,0,PYR,False,0,175002,EG,Egypt,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1689014074.0,"['status.code', 'status.description', 'status.type']",1689017048,,,EG,,,EG,,,,,,,,,,,,3.5,3.0,2.05
qXqsrqy,2,True,True,True,1.0,False,11398200,1689010200,el-dakhlya-ismaily,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,False,False,808,True,False,172,38612,33.0,,100,Ended,finished,El Dakhlya,el-dakhlya,El Dakhlya,Football,football,1,0,DAK,False,0,58317,EG,Egypt,[],#52b030,#52b030,#ffffff,Ismaily,ismaily,Ismaily,Football,football,1,0,ISM,False,0,42366,EG,Egypt,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,1689017338.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689017342,,,EG,,,EG,,,,,,,,,,,,2.7,2.7,2.7
uqysBHgc,3,True,False,True,4.0,False,11398207,1689010200,ghazl-el-mahalla-national-bank-of-egypt,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,False,False,808,True,False,172,38612,33.0,,100,Ended,finished,Ghazl El Mahalla,ghazl-el-mahalla,El Mahalla,Football,football,1,0,GHA,False,0,58319,EG,Egypt,[],#52b030,#52b030,#ffffff,National Bank of Egypt,national-bank-of-egypt,National Bank,Football,football,1,0,NBE,False,0,266626,EG,Egypt,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1689014296.0,"['status.code', 'status.description', 'status.type']",1689017562,,,EG,,,EG,,,,,,,,,,,,2.75,2.75,2.55
lwrsDFIb,1,True,False,True,4.0,False,11398206,1689010200,talaea-el-gaish-aswan-sc,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,False,False,808,True,False,172,38612,33.0,,100,Ended,finished,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,Football,football,1,0,GAI,False,0,43561,EG,Egypt,[],#52b030,#52b030,#ffffff,Aswan SC,aswan-sc,Aswan,Football,football,1,0,ASW,,0,209028,EG,Egypt,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1689014324.0,"['status.code', 'status.description', 'status.type']",1689017507,,,EG,,,EG,,,,,,,,,,,,2.05,2.8,3.75
nwrsowr,1,True,True,True,1.0,False,11398208,1689096600,enppi-smouha,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,False,False,808,True,False,172,38612,33.0,,100,Ended,finished,Smouha,smouha,Smouha,Football,football,1,0,SMO,False,0,43563,EG,Egypt,[],#52b030,#52b030,#ffffff,ENPPI,enppi,ENPPI,Football,football,1,0,ENP,False,0,43564,EG,Egypt,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1689104048.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689104051,,,EG,,,EG,,,,,,,,,,,,2.3,2.75,3.2
VCnskAA,1,True,True,True,1.0,False,11383162,1689020100,cusco-fc-sport-huancayo,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,False,False,406,True,False,159,34468,3.0,,100,Ended,finished,Sport Huancayo,sport-huancayo,Sport Huancayo,Football,football,1,0,HUA,,0,33895,PE,Peru,[],#52b030,#52b030,#ffffff,Cusco FC,cusco-fc,Cusco,Football,football,1,0,CUS,,0,63760,PE,Peru,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,1689027118.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689027123,,,PE,,,PE,,,,,,,,,,,,1.75,3.6,4.75
lKsbRc,2,True,True,True,1.0,False,10923048,1689008400,varbergs-bois-ifk-goteborg,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,0,False,False,40,True,False,133,24,14.0,,100,Ended,finished,IFK Göteborg,ifk-goteborg,Göteborg,Football,football,1,0,IFK,False,0,1761,SE,Sweden,[],#52b030,#52b030,#ffffff,Varbergs BoIS,varbergs-bois,Varberg,Football,football,1,0,VBG,,0,7101,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,4.0,1689015154.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689015188,,,SE,,,SE,,,,,,,,,,,,1.6,3.8,5.75
rKsuK,2,True,True,True,1.0,False,10923065,1689008400,ifk-norrkoping-halmstads-bk,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,0,False,False,40,True,False,133,24,14.0,,100,Ended,finished,IFK Norrköping,ifk-norrkoping,Norrköping,Football,football,1,0,NKP,False,0,1769,SE,Sweden,[],#52b030,#52b030,#ffffff,Halmstads BK,halmstads-bk,Halmstad,Football,football,1,0,HAL,,0,1767,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1689015218.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689015221,,,SE,,,SE,1.0,,,,,,,,,,,2.0,3.6,3.5
NXycsRXyc,1,True,True,True,1.0,False,11034994,1689112800,hfx-wanderers-fc-pacific-fc,False,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,0,False,False,13470,True,False,84,72112,1.0,,100,Ended,finished,HFX Wanderers FC,hfx-wanderers-fc,HFX Wanderers,Football,football,1,0,HFX,,0,309892,CA,Canada,[],#52b030,#52b030,#ffffff,Pacific FC,pacific-fc,Pacific,Football,football,1,0,PAC,,0,309888,CA,Canada,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1689120643.0,"['status.code', 'status.description', 'status.type']",1689123614,,1.0,CA,,,CA,,,,,,,,,,,,2.75,3.25,2.25
VfmdsYend,2,True,True,True,1.0,False,10987719,1689118200,one-knoxville-sc-northern-colorado-hailstorm-fc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,False,False,13362,True,False,77,71366,1.0,,100,Ended,finished,One Knoxville SC,one-knoxville-sc,ONE Knoxville,Football,football,1,0,ONE,False,0,407748,US,USA,[],#52b030,#52b030,#ffffff,Northern Colorado Hailstorm FC,northern-colorado-hailstorm-fc,NC Hailstorm,Football,football,1,0,NOR,False,0,405295,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,1689122497.0,"['status.code', 'status.description', 'status.type']",1689125510,,,US,,,US,,,,,,,,,,,,2.9,3.1,2.25
UcdsvJn,3,True,True,True,1.0,False,11000459,1689069600,daegu-fc-gangwon-fc,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,22.0,,100,Ended,finished,Daegu FC,daegu-fc,Daegu FC,Football,football,1,0,DAG,,0,7644,KR,South Korea,[],#52b030,#52b030,#ffffff,Gangwon FC,gangwon-fc,Gangwon,Football,football,1,0,GAW,,0,34220,KR,South Korea,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1689076479.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689076481,,,KR,,,KR,,,,,,,,,,,,1.83,3.25,4.5
ZcdsmDu,3,True,True,True,1.0,False,11000461,1689071400,jeju-united-gwangju-fc,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,22.0,,100,Ended,finished,Jeju United,jeju-united,Jeju United,Football,football,1,0,JEJ,,0,7649,KR,South Korea,[],#52b030,#52b030,#ffffff,Gwangju FC,gwangju-fc,Gwangju,Football,football,1,0,GWA,,0,48912,KR,South Korea,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1689078355.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689078359,,,KR,,,KR,,,,,,,,,,,,2.75,3.2,2.55
Ycdsddd,2,True,True,True,1.0,False,11000465,1689156000,ulsan-hyundai-incheon-united,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,22.0,,100,Ended,finished,Ulsan Hyundai,ulsan-hyundai,Ulsan,Football,football,1,0,ULS,,0,7653,KR,South Korea,[],#52b030,#52b030,#ffffff,Incheon United,incheon-united,Incheon Utd,Football,football,1,0,INC,,0,7648,KR,South Korea,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,1689162876.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689163203,,,KR,,,KR,,,,,,,,,,,,1.65,3.8,4.75
iNcsVcd,3,True,True,True,1.0,False,11000473,1689157800,daejeon-hana-citizen-jeonbuk-hyundai-motors,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,22.0,,100,Ended,finished,Daejeon Hana Citizen,daejeon-hana-citizen,Daejeon Hana,Football,football,1,0,DAJ,False,0,7645,KR,South Korea,[],#52b030,#52b030,#ffffff,Jeonbuk Hyundai Motors,jeonbuk-hyundai-motors,Jeonbuk,Football,football,1,0,JEO,,0,6908,KR,South Korea,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,1689164689.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689164693,,,KR,,,KR,,,,,,,,,,,,3.25,3.3,2.1
WcdslAq,1,True,True,True,1.0,False,11000471,1689157800,fc-seoul-suwon-fc,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,22.0,,100,Ended,finished,FC Seoul,fc-seoul,FC Seoul,Football,football,1,0,SEO,,0,7646,KR,South Korea,[],#52b030,#52b030,#ffffff,Suwon FC,suwon-fc,Suwon FC,Football,football,1,0,SFC,False,0,41261,KR,South Korea,[],#52b030,#52b030,#ffffff,7.0,7.0,3.0,4.0,7.0,2.0,2.0,0.0,2.0,2.0,3.0,7.0,1689164873.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689164876,,,KR,,,KR,,,,,,,,,,,,1.55,4.0,5.0
addscdd,3,True,True,True,1.0,False,11000469,1689157800,suwon-samsung-bluewings-pohang-steelers,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,410,True,False,13,3284,22.0,,100,Ended,finished,Suwon Samsung Bluewings,suwon-samsung-bluewings,Suwon Bluewings,Football,football,1,0,SUW,False,0,7652,KR,South Korea,[],#52b030,#52b030,#ffffff,Pohang Steelers,pohang-steelers,Pohang Steelers,Football,football,1,0,POH,,0,7650,KR,South Korea,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1689164624.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689164627,,1.0,KR,,,KR,,,,,,,,,,,,4.5,3.3,1.83
gKqseUq,3,False,,,,False,11334209,1689005700,mc-alger-es-setif,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,29.0,,100,Ended,finished,ES Sétif,es-setif,ES Sétif,Football,football,1,0,ESS,False,0,41756,DZ,Algeria,[],#52b030,#52b030,#ffffff,MC Alger,mc-alger,MC Alger,Football,football,1,0,ALG,False,0,42204,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,1689012791.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689012794,,,DZ,,,DZ,,,,,,,,,,,,1.67,3.0,5.5
cUqsNudb,1,False,,,,False,11334217,1689005700,js-kabylie-nc-magra,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,29.0,,100,Ended,finished,JS Kabylie,js-kabylie,Kabylie,Football,football,1,0,JSK,False,0,42202,DZ,Algeria,[],#52b030,#52b030,#ffffff,NC Magra,nc-magra,Magra,Football,football,1,0,MGR,,0,133488,DZ,Algeria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1689013183.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689013187,,,DZ,,,DZ,,,,,,,,,,,,1.25,4.5,11.0
Thxsqudb,1,False,,,,False,11334222,1689005700,cs-constantine-mc-el-bayadh,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,29.0,,100,Ended,finished,MC El Bayadh,mc-el-bayadh,El Bayadh,Football,football,1,0,MEB,,0,133466,DZ,Algeria,[],#52b030,#52b030,#ffffff,CS Constantine,cs-constantine,Constantine,Football,football,1,0,CSC,,0,55393,DZ,Algeria,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1689013131.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689013133,,,DZ,,,DZ,,,,,,,,,,,,1.8,3.0,4.5
batspQG,1,False,,,,False,11334207,1689005700,js-saoura-mc-oran,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,29.0,,100,Ended,finished,MC Oran,mc-oran,Oran,Football,football,1,0,MCO,,0,45001,DZ,Algeria,[],#52b030,#52b030,#ffffff,JS Saoura,js-saoura,Saoura,Football,football,1,0,SAO,,0,79565,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1689012823.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689012828,,,DZ,,,DZ,,,,,,,,,,,,1.62,3.4,5.0
XTJbsEUJb,1,False,,,,False,11334205,1689005700,us-biskra-paradou-ac,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,29.0,,100,Ended,finished,Paradou AC,paradou-ac,Paradou,Football,football,1,0,PAR,,0,212197,DZ,Algeria,[],#52b030,#52b030,#ffffff,US Biskra,us-biskra,Biskra,Football,football,1,0,BIS,,0,212229,DZ,Algeria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1689012829.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689012833,,,DZ,,,DZ,,,,,,,,,,,,1.3,4.0,10.0
bUqsgUq,2,False,,,,False,11340989,1689005700,usm-alger-aso-chlef,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,29.0,,100,Ended,finished,USM Alger,usm-alger,USM Alger,Football,football,1,0,UAL,False,0,42206,DZ,Algeria,[],#52b030,#52b030,#ffffff,ASO Chlef,aso-chlef,Chlef,Football,football,1,0,ASO,False,0,42201,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1689013101.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689013103,,,DZ,,,DZ,,,,,,,,,,,,1.8,3.2,4.0
