customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
RYsbab,1.0,False,True,True,1.0,False,11367844,1690041600,basel-fc-st-gallen-1879,False,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,215,True,False,False,False,131,1060,1.0,100,Ended,finished,FC St. Gallen 1879,fc-st-gallen-1879,St. Gallen,Football,football,1,0,STG,,0,2442,CH,Switzerland,[],#52b030,#52b030,#ffffff,Basel,basel,Basel,Football,football,1,0,FCB,False,0,2501,CH,Switzerland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1690048500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1690048502,1.0,CH,CH,,,,,,,,,,,,,,1.91,4.0,3.75
YYsZY,2.0,False,True,True,1.0,False,11367845,1690041600,grasshopper-club-zurich-servette-fc,False,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,215,True,False,False,False,131,1060,1.0,100,Ended,finished,Grasshopper Club Zürich,grasshopper-club-zurich,Grasshoppers,Football,football,1,0,GCZ,False,0,2449,CH,Switzerland,[],#52b030,#52b030,#ffffff,Servette FC,servette-fc,Servette,Football,football,1,0,SER,,0,2448,CH,Switzerland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1690048497.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1690048499,,CH,CH,,,,,,,,,,,,,,3.4,3.6,2.05
dZsiZ,3.0,False,True,True,1.0,False,11367843,1690050600,winterthur-fc-luzern,False,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,215,True,False,False,False,131,1060,1.0,100,Ended,finished,Winterthur,winterthur,Winterthur,Football,football,1,0,WIN,False,0,2458,CH,Switzerland,[],#52b030,#52b030,#ffffff,FC Luzern,fc-luzern,Luzern,Football,football,1,0,LUZ,,0,2453,CH,Switzerland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1690057247.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690057250,,CH,CH,,,,,,,,,,,,,,3.8,3.5,1.95
aZskZ,1.0,False,True,True,1.0,False,11367841,1690122600,yverdon-sport-fc-fc-zurich,False,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,215,True,False,False,False,131,1060,1.0,100,Ended,finished,FC Zürich,fc-zurich,Zürich,Football,football,1,0,FCZ,,0,2450,CH,Switzerland,[],#52b030,#52b030,#ffffff,Yverdon-Sport FC,yverdon-sport-fc,Yverdon-Sport,Football,football,1,0,YVS,,0,2460,CH,Switzerland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1690129461.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690129463,,CH,CH,,,,,,,,,,,,,,1.5,4.33,6.5
VYsWY,1.0,False,True,True,1.0,False,11367842,1690122600,fc-lausanne-sport-young-boys,False,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,215,True,False,False,False,131,1060,1.0,100,Ended,finished,Young Boys,young-boys,Young Boys,Football,football,1,0,YB,,0,2445,CH,Switzerland,[],#52b030,#52b030,#ffffff,FC Lausanne-Sport,fc-lausanne-sport,Lausanne,Football,football,1,0,LAU,,0,2446,CH,Switzerland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1690129671.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690129829,,CH,CH,,,,,,,,,,,,,,1.4,5.25,7.0
OXycsXlKd,2.0,True,True,True,1.0,False,11034981,1690066800,vancouver-fc-cavalry-fc,False,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,0,13470,True,False,False,False,84,72112,1.0,100,Ended,finished,Vancouver FC,vancouver-fc,Vancouver,Football,football,1,0,VAN,False,0,463097,CA,Canada,[],#52b030,#52b030,#ffffff,Cavalry FC,cavalry-fc,Cavalry,Football,football,1,0,CAV,,0,309889,CA,Canada,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,1690071082.0,"['status.code', 'status.description', 'status.type']",1690073970,1.0,CA,CA,2.0,,,,,,,,,,,,,3.6,3.4,1.85
RXycsBQLc,1.0,True,True,True,1.0,False,11034996,1690142400,atletico-ottawa-hfx-wanderers-fc,False,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,0,13470,True,False,False,False,84,72112,1.0,100,Ended,finished,HFX Wanderers FC,hfx-wanderers-fc,HFX Wanderers,Football,football,1,0,HFX,,0,309892,CA,Canada,[],#52b030,#52b030,#ffffff,Atlético Ottawa,atletico-ottawa,Atl. Ottawa,Football,football,1,0,OTT,False,0,342076,CA,Canada,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1690146757.0,"['status.code', 'status.description', 'status.type']",1690149830,,CA,CA,,,,,,,,,,,,,,2.45,3.1,2.55
PXycsrzAc,2.0,True,True,True,1.0,False,11034995,1690153200,valour-fc-york-united-fc,False,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,Canadian Premier League,canadian-premier-league,Canada,canada,Football,football,1,388,canada,0,13470,True,False,False,False,84,72112,1.0,100,Ended,finished,Valour FC,valour-fc,Valour,Football,football,1,0,VAL,,0,313717,CA,Canada,[],#52b030,#52b030,#ffffff,York United FC,york-united-fc,York United,Football,football,1,0,YORK,False,0,309890,CA,Canada,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,5.0,1690157601.0,"['status.code', 'status.description', 'status.type']",1690160614,,CA,CA,,,,,,,,,,,,,,2.15,3.0,3.2
rHqsREjb,3.0,True,True,True,1.0,False,10986790,1690066800,fc-tampa-bay-rowdies-indy-eleven,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Indy Eleven,indy-eleven,Indy Eleven,Football,football,1,0,IEL,,0,148992,US,USA,[],#52b030,#52b030,#ffffff,FC Tampa Bay Rowdies,fc-tampa-bay-rowdies,Tampa Bay,Football,football,1,0,TAM,,0,41617,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1690074154.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690074158,,US,US,,,,,,,,,,,,,,2.88,3.4,2.15
ePisKxj,1.0,True,True,True,1.0,False,10986793,1690068600,pittsburgh-riverhounds-charleston-battery,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Charleston Battery,charleston-battery,Charleston Battery,Football,football,1,0,CHA,,0,22004,US,USA,[],#52b030,#52b030,#ffffff,Pittsburgh Riverhounds,pittsburgh-riverhounds,Pittsburgh Riverhounds,Football,football,1,0,PIT,,0,23635,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1690076029.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690076033,,US,US,,,,,,,,,,,,,,2.45,3.0,2.62
RmocsUtmd,1.0,True,True,True,1.0,False,10986792,1690068600,monterey-bay-fc-detroit-city-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Detroit City FC,detroit-city-fc,Detroit City FC,Football,football,1,0,DET,,0,285642,US,USA,[],#52b030,#52b030,#ffffff,Monterey Bay FC,monterey-bay-fc,Monterey Bay,Football,football,1,0,MON,False,0,405944,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1690079083.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690079087,,US,US,,,,,,,,,,,,,,2.1,3.4,3.0
vQDbsruzc,2.0,True,True,True,1.0,False,10986789,1690070400,birmingham-legion-fc-louisville-city-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Louisville City FC,louisville-city-fc,Louisville City,Football,football,1,0,LOU,,0,197070,US,USA,[],#52b030,#52b030,#ffffff,Birmingham Legion FC,birmingham-legion-fc,Birmingham Legion,Football,football,1,0,BIR,False,0,310967,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,,1690077709.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690077713,,US,US,,,,,,,,,,,,,,1.83,3.6,3.5
GfMbsvuzc,2.0,True,True,True,1.0,False,10986786,1690072200,memphis-901-fc-orange-county-sc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Memphis 901 FC,memphis-901-fc,Memphis 901,Football,football,1,0,MEM,,0,310970,US,USA,[],#52b030,#52b030,#ffffff,Orange County SC,orange-county-sc,Orange County SC,Football,football,1,0,OC,False,0,217781,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,1.0,4.0,7.0,4.0,1690079743.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690079747,,US,US,2.0,,,,,,,,,,,,,1.73,3.8,4.0
YulbsGkzc,1.0,True,True,True,1.0,False,10986787,1690074000,new-mexico-united-sacramento-republic-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,New Mexico United,new-mexico-united,New Mexico United,Football,football,1,0,NEW,,0,310531,US,USA,[],#52b030,#52b030,#ffffff,Sacramento Republic FC,sacramento-republic-fc,Sacramento Republic,Football,football,1,0,SRP,,0,153498,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1690081174.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690081178,,US,US,,,,,,,,,,,,,,2.5,3.3,2.5
JRLbsgmMb,2.0,True,True,True,1.0,False,10986784,1690074000,miami-fc-san-antonio-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,San Antonio FC,san-antonio-fc,San Antonio,Football,football,1,0,SAN,,0,217134,US,USA,[],#52b030,#52b030,#ffffff,Miami FC,miami-fc,Miami FC,Football,football,1,0,MIA,,0,218106,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,7.0,1690081654.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690081658,1.0,US,US,,,,,,,,,,,,,,1.5,4.0,5.5
HkzcshcFc,2.0,True,True,True,1.0,False,10986791,1690075800,oakland-roots-sc-el-paso-locomotive-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,El Paso Locomotive FC,el-paso-locomotive-fc,Locomotive,Football,football,1,0,PAS,False,0,310532,US,USA,[],#52b030,#52b030,#ffffff,Oakland Roots SC,oakland-roots-sc,Oakland Roots,Football,football,1,0,OAK,False,0,325107,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,5.0,1690083478.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690083482,,US,US,,,,,,,,,,,,,,1.85,3.4,3.6
YMkcstuzc,2.0,True,True,True,1.0,False,10986788,1690079400,hartford-athletic-las-vegas-lights,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Las Vegas Lights,las-vegas-lights,Las Vegas Lights,Football,football,1,0,LAS,,0,276898,US,USA,[],#52b030,#52b030,#ffffff,Hartford Athletic,hartford-athletic,Hartford Athletic,Football,football,1,0,HAR,,0,310968,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,1690086702.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690086705,,US,US,,,,,,,,,,,,,,1.75,3.75,3.6
tFlbspQDb,3.0,True,True,True,1.0,False,10986785,1690079400,colorado-springs-switchbacks-fc-phoenix-rising-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Phoenix Rising FC,phoenix-rising-fc,Phoenix Rising,Football,football,1,0,PHO,,0,154018,US,USA,[],#52b030,#52b030,#ffffff,Colorado Springs Switchbacks FC,colorado-springs-switchbacks-fc,Switchbacks FC,Football,football,1,0,CSS,,0,197065,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,7.0,1690087093.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690087096,,US,US,,,,,,,,,,,,,,1.83,3.5,3.75
xQDbsUfmd,2.0,True,True,True,1.0,False,10987727,1690066800,central-valley-fuego-charlotte-independence,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,Charlotte Independence,charlotte-independence,Charlotte Independence,Football,football,1,0,CIN,,0,197072,US,USA,[],#52b030,#52b030,#ffffff,Central Valley Fuego,central-valley-fuego,CV Fuego,Football,football,1,0,FUE,False,0,405294,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,6.0,1690071104.0,"['status.code', 'status.description', 'status.type']",1690074169,,US,US,,,,,,,,,,,,,,1.55,3.6,5.5
gkKcshoJd,1.0,True,True,True,1.0,False,10987729,1690066800,lexington-sc-union-omaha-sc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,Lexington SC,lexington-sc,Lexington SC,Football,football,1,0,LEX,,0,460707,US,USA,[],#52b030,#52b030,#ffffff,Union Omaha SC,union-omaha-sc,Union Omaha,Football,football,1,0,UNI,False,0,338006,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1690071117.0,"['status.code', 'status.description', 'status.type']",1690074092,,US,US,,,,,,,,,,,,,,3.0,3.5,2.05
GcAcsYend,2.0,True,True,True,1.0,False,10987731,1690068600,one-knoxville-sc-chattanooga-red-wolves-sc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,One Knoxville SC,one-knoxville-sc,ONE Knoxville,Football,football,1,0,ONE,False,0,407748,US,USA,[],#52b030,#52b030,#ffffff,Chattanooga Red Wolves SC,chattanooga-red-wolves-sc,Chattanooga Red Wolves,Football,football,1,0,CHA,,0,312631,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,8.0,1690072872.0,"['status.code', 'status.description', 'status.type']",1690076190,,US,US,,,,,,,,,,,,,,2.0,3.4,3.2
rtbcsIcAc,2.0,True,True,True,1.0,False,10987732,1690068600,greenville-triumph-sc-south-georgia-tormenta-fc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,South Georgia Tormenta FC,south-georgia-tormenta-fc,Tormenta FC,Football,football,1,0,TOR,,0,253417,US,USA,[],#52b030,#52b030,#ffffff,Greenville Triumph SC,greenville-triumph-sc,Greenville Triumph,Football,football,1,0,GRE,,0,312633,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1690072827.0,"['status.code', 'status.description', 'status.type']",1690075875,,US,US,,,,,,,,,,,,,,2.15,3.5,2.8
QBjsVfmd,1.0,True,True,True,1.0,False,10987730,1690074000,northern-colorado-hailstorm-fc-richmond-kickers,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,Northern Colorado Hailstorm FC,northern-colorado-hailstorm-fc,NC Hailstorm,Football,football,1,0,NOR,False,0,405295,US,USA,[],#52b030,#52b030,#ffffff,Richmond Kickers,richmond-kickers,Richmond Kickers,Football,football,1,0,RIC,,0,23841,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1690078210.0,"['status.code', 'status.description', 'status.type']",1690081115,,US,US,,,,,,,,,,,,,,1.75,3.3,4.2
xNAbsTKAc,1.0,True,True,True,1.0,False,11029829,1690106400,cheongju-fc-seoul-e-land-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,23.0,100,Ended,finished,Cheongju FC,cheongju-fc,Cheongju,Football,football,1,0,CHE,,0,314293,KR,South Korea,[],#52b030,#52b030,#ffffff,Seoul E-Land FC,seoul-e-land-fc,Seoul E-Land FC,Football,football,1,0,SEL,,0,189422,KR,South Korea,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1690357574.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690361293,,KR,KR,1.0,,,,,,,,,,,,,2.55,3.1,2.63
OaMsCWKc,1.0,True,True,True,1.0,False,11029827,1690108200,bucheon-fc-1995-chungnam-asan-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,23.0,100,Ended,finished,Chungnam Asan FC,chungnam-asan-fc,Chungnam Asan,Football,football,1,0,CHU,,0,339827,KR,South Korea,[],#52b030,#52b030,#ffffff,Bucheon FC 1995,bucheon-fc-1995,Bucheon,Football,football,1,0,BUC,,0,92539,KR,South Korea,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1690358310.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690363899,,KR,KR,,,,,,,,,,,,,,2.63,2.7,2.8
XcdsvPi,2.0,True,True,True,1.0,False,11029830,1690108200,gimcheon-sangmu-fc-gyeongnam-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,23.0,100,Ended,finished,Gyeongnam FC,gyeongnam-fc,Gyeongnam,Football,football,1,0,GYE,,0,22020,KR,South Korea,[],#52b030,#52b030,#ffffff,Gimcheon Sangmu FC,gimcheon-sangmu-fc,Gimcheon,Football,football,1,0,GIS,False,0,7647,KR,South Korea,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1690357979.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690363885,,KR,KR,,,,,,,,,,,,,,3.3,3.6,1.91
bddsnAq,1.0,True,True,True,1.0,False,11029828,1690110000,seongnam-fc-cheonan-city-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,23.0,100,Ended,finished,Cheonan City FC,cheonan-city-fc,Cheonan City,Football,football,1,0,CHE,,0,41263,KR,South Korea,[],#52b030,#52b030,#ffffff,Seongnam FC,seongnam-fc,Seongnam,Football,football,1,0,SEO,,0,7651,KR,South Korea,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,1690366690.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690370415,,KR,KR,,,,,,,,,,,,,,3.75,3.4,1.85
xdDbsArZb,2.0,True,True,True,1.0,False,11029826,1690192800,ansan-greeners-fc-gimpo-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,23.0,100,Ended,finished,Gimpo FC,gimpo-fc,Gimpo FC,Football,football,1,0,GIM,,0,195172,KR,South Korea,[],#52b030,#52b030,#ffffff,Ansan Greeners FC,ansan-greeners-fc,Ansan Greeners FC,Football,football,1,0,ANG,,0,248375,KR,South Korea,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,1690441690.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690445676,,KR,KR,,,,,,,,,,,,,,1.75,3.4,4.2
RcdsAdn,1.0,True,True,True,1.0,False,11029825,1690194600,busanpark-fc-anyang,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,23.0,100,Ended,finished,Busan I Park,busan-i-park,Busan,Football,football,1,0,BUS,,0,7642,KR,South Korea,[],#52b030,#52b030,#ffffff,FC Anyang,fc-anyang,FC Anyang,Football,football,1,0,ANY,,0,32675,KR,South Korea,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1690441864.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690445844,1.0,KR,KR,,,,,,,,,,,,,,2.55,3.25,2.55
