customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
rOosGEr,3,True,True,True,1.0,False,10383358,1680350400,fk-radnicki-1923-fk-spartak-subotica,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,RS,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,RS,0,210,True,False,False,False,340,1107,28.0,100,Ended,finished,FK Radnički 1923,fk-radnicki-1923,Radnički 1923,Football,football,1,0,RAD,False,0,43981,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Spartak Subotica,fk-spartak-subotica,Spartak,Football,football,1,0,SSU,False,0,36967,RS,Serbia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1680357759.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680357763,,,,,,,,,,,,,,,,2.0,3.1,3.6
Uccsjdc,2,True,True,True,1.0,False,10383374,1680357600,fk-vozdovac-fk-javor-ivanjica,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,RS,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,RS,0,210,True,False,False,False,340,1107,28.0,100,Ended,finished,FK Voždovac,fk-vozdovac,Voždovac,Football,football,1,0,VOZ,False,0,5159,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Javor Ivanjica,fk-javor-ivanjica,Javor,Football,football,1,0,JAV,,0,5144,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1680364644.0,['cardsCode'],1680366510,,,,,,,,,,,,,,,,2.0,3.2,3.6
ZccsUMQc,1,True,True,True,1.0,False,10383372,1680364800,fk-crvena-zvezda-fk-mladost-gat,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,RS,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,RS,0,210,True,False,False,False,340,1107,28.0,100,Ended,finished,FK Crvena zvezda,fk-crvena-zvezda,Crvena zvezda,Football,football,1,0,CRZ,False,0,5149,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Mladost GAT,fk-mladost-gat,Mladost GAT,Football,football,1,0,MLA,False,0,354394,RS,Serbia,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1680371891.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680371892,,,,,,,,,,,,,,,,1.09,8.5,23.0
adcscdc,1,True,True,True,1.0,False,10383367,1680372300,fk-partizan-fk-vojvodina,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,RS,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,RS,0,210,True,False,False,False,340,1107,28.0,100,Ended,finished,FK Vojvodina,fk-vojvodina,Vojvodina,Football,football,1,0,VOJ,False,0,5150,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Partizan,fk-partizan,Partizan,Football,football,1,0,PAR,False,0,5152,RS,Serbia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,4.0,1680379230.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680379235,,,,,,,,,,,,,,,,3.3,3.2,2.05
CxUskrfc,2,True,True,True,1.0,False,10383365,1680444000,tsc-backa-topola-fk-radnik-surdulica,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,RS,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,RS,0,210,True,False,False,False,340,1107,28.0,100,Ended,finished,FK Radnik Surdulica,fk-radnik-surdulica,Radnik,Football,football,1,0,RSU,False,0,111127,RS,Serbia,[],#52b030,#52b030,#ffffff,TSC Bačka Topola,tsc-backa-topola,Bačka Topola,Football,football,1,0,BAT,False,0,263360,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,4.0,1680450839.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680450841,,,,,,,,,,,,,,,,3.8,3.5,1.83
YccsMok,2,True,True,True,1.0,False,10383357,1680451200,fk-cukaricki-fk-radnicki-nis,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,RS,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,RS,0,210,True,False,False,False,340,1107,28.0,100,Ended,finished,FK Radnički Niš,fk-radnicki-nis,Radnički N.,Football,football,1,0,RNI,False,0,25737,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Čukarički,fk-cukaricki,Čukarički,Football,football,1,0,FKC,False,0,5148,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1680458008.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680458011,,,,,,,,,,,,,,,,3.0,3.1,2.3
DKdbsxljb,1,True,True,True,1.0,False,10937322,1680364800,atletico-petroleos-de-luanda-vita-club,False,"CAF Champions League, Group A",caf-champions-league-group-a,Africa,africa,Football,football,1,1466,africa,,CAF Champions League,caf-champions-league,Africa,africa,Football,football,1,1466,africa,,102966,1054,True,False,False,False,338,20554,6.0,100,Ended,finished,Atlético Petroleos de Luanda,atletico-petroleos-de-luanda,Petro de Luanda,Football,football,1,0,LUA,,0,148072,AO,Angola,[],#52b030,#52b030,#ffffff,Vita Club,vita-club,Vita Club,Football,football,1,0,VIT,,0,134278,CD,DR Congo,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1680368613.0,"['status.code', 'status.description', 'status.type']",1680371523,,,#ebbf03,#3a292a,,,,,,,,,,,,1.5,3.5,6.5
tAoscUq,1,True,True,True,1.0,False,10937321,1680386400,js-kabylie-wydad-ac,False,"CAF Champions League, Group A",caf-champions-league-group-a,Africa,africa,Football,football,1,1466,africa,,CAF Champions League,caf-champions-league,Africa,africa,Football,football,1,1466,africa,,102966,1054,True,False,False,False,338,20554,6.0,100,Ended,finished,Wydad AC,wydad-ac,WAC,Football,football,1,0,WAC,False,0,36268,MA,Morocco,[],#52b030,#52b030,#ffffff,JS Kabylie,js-kabylie,Kabylie,Football,football,1,0,JSK,False,0,42202,DZ,Algeria,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1680390203.0,"['status.code', 'status.description', 'status.type']",1680393078,,,#ebbf03,#3a292a,,,,,,,,,,,,1.3,4.0,11.0
kNcsxLC,1,True,True,True,1.0,False,10937310,1680375600,al-hilal-omdurman-al-ahly-sc,False,"CAF Champions League, Group B",caf-champions-league-group-b,Africa,africa,Football,football,1,1466,africa,,CAF Champions League,caf-champions-league,Africa,africa,Football,football,1,1466,africa,,102966,1054,True,False,False,False,337,20555,6.0,100,Ended,finished,Al Ahly SC,al-ahly-sc,Al Ahly,Football,football,1,0,AHL,False,0,6910,EG,Egypt,[],#52b030,#52b030,#ffffff,Al-Hilal Omdurman,al-hilal-omdurman,Al-Hilal,Football,football,1,0,HIL,,0,69322,SD,Sudan,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1680379353.0,"['status.code', 'status.description', 'status.type']",1680382428,,,#ebbf03,#3a292a,,,,,,,,,,,,1.22,5.5,13.0
pddsAbr,1,True,True,True,1.0,False,10937312,1680375600,mamelodi-sundowns-coton-sport,False,"CAF Champions League, Group B",caf-champions-league-group-b,Africa,africa,Football,football,1,1466,africa,,CAF Champions League,caf-champions-league,Africa,africa,Football,football,1,1466,africa,,102966,1054,True,False,False,False,337,20555,6.0,100,Ended,finished,Mamelodi Sundowns,mamelodi-sundowns,Sundowns,Football,football,1,0,MAM,False,0,7665,ZA,South Africa,[],#52b030,#52b030,#ffffff,Coton Sport,coton-sport,Coton Sport,Football,football,1,0,CSG,False,0,42575,CM,Cameroon,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680379390.0,"['status.code', 'status.description', 'status.type', 'awayScore.period2', 'awayScore.normaltime']",1680382412,,,#ebbf03,#3a292a,,,,,,,,,,,,1.11,7.5,19.0
hUqsDRy,3,True,True,True,1.0,False,10937287,1680386400,esperance-tunis-cr-belouizdad,False,"CAF Champions League, Group D",caf-champions-league-group-d,Africa,africa,Football,football,1,1466,africa,,CAF Champions League,caf-champions-league,Africa,africa,Football,football,1,1466,africa,,102966,1054,True,False,False,False,335,59229,6.0,100,Ended,finished,Espérance Tunis,esperance-tunis,Espérance,Football,football,1,0,EST,False,0,59628,TN,Tunisia,[],#52b030,#52b030,#ffffff,CR Belouizdad,cr-belouizdad,Belouizdad,Football,football,1,0,CRB,False,0,42207,DZ,Algeria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680390182.0,"['status.code', 'status.description', 'status.type']",1680393203,,,#ebbf03,#3a292a,,,,,,,,,,,,2.05,2.8,3.75
gabsloXb,1,True,True,True,1.0,False,10952438,1680391800,new-york-red-bulls-atlanta-united-fc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Atlanta United FC,atlanta-united-fc,Atlanta Utd,Football,football,1,0,ATL,False,0,243211,US,USA,[],#52b030,#52b030,#ffffff,New York Red Bulls,new-york-red-bulls,NY Red Bulls,Football,football,1,0,NY,,0,2506,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1680399500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680399502,,,,,,,,,,,,,,,,2.1,3.5,3.4
eabsIcc,1,True,True,True,1.0,False,10952436,1680391800,real-salt-lake-columbus-crew,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Columbus Crew,columbus-crew,Columbus,Football,football,1,0,CLB,False,0,2504,US,USA,[],#52b030,#52b030,#ffffff,Real Salt Lake,real-salt-lake,Salt Lake,Football,football,1,0,RSL,,0,5133,US,USA,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1680399155.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680399270,,,,,,,,,,,,,,,,1.55,4.2,5.75
rdLbsccKc,1,True,True,True,1.0,False,10952440,1680391800,inter-miami-cf-fc-cincinnati,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,FC Cincinnati,fc-cincinnati,Cincinnati,Football,football,1,0,CIN,,0,215167,US,USA,[],#52b030,#52b030,#ffffff,Inter Miami CF,inter-miami-cf,Inter Miami,Football,football,1,0,MIA,False,0,337602,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1680399581.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680399582,,,,,,,,,,,,,,,,1.62,4.2,5.25
nabsjPi,2,True,True,True,1.0,False,10952434,1680391800,la-galaxy-seattle-sounders-fc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,LA Galaxy,la-galaxy,LA Galaxy,Football,football,1,0,LAG,False,0,2513,US,USA,[],#52b030,#52b030,#ffffff,Seattle Sounders FC,seattle-sounders-fc,Seattle,Football,football,1,0,SEA,,0,22009,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,5.0,1680400200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680400204,,,,,,,,,,,,,,,,2.5,3.4,2.75
labsTcAb,3,True,True,True,1.0,False,10952435,1680391800,new-england-revolution-new-york-city-fc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,New England Revolution,new-england-revolution,New England,Football,football,1,0,NE,,0,2511,US,USA,[],#52b030,#52b030,#ffffff,New York City FC,new-york-city-fc,NY City,Football,football,1,0,NYC,False,0,187643,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680399163.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680399165,,,,,,,,,,,,,,,,2.38,3.6,2.8
MUvsmcKc,2,True,True,True,1.0,False,10952433,1680391800,orlando-city-sc-nashville-sc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Orlando City SC,orlando-city-sc,Orlando,Football,football,1,0,ORL,,0,52237,US,USA,[],#52b030,#52b030,#ffffff,Nashville SC,nashville-sc,Nashville,Football,football,1,0,NSC,,0,337612,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1680399082.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680399085,,,,,,,,,,,,,,,,2.4,3.3,2.9
jabsIWp,3,True,True,True,1.0,False,10952432,1680391800,philadelphia-union-sporting-kansas-city,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Philadelphia Union,philadelphia-union,Philadelphia,Football,football,1,0,PHI,False,0,39833,US,USA,[],#52b030,#52b030,#ffffff,Sporting Kansas City,sporting-kansas-city,Kansas City,Football,football,1,0,SKC,,0,2509,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1680402736.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680402738,,,,,,,,,,,,,,,,1.65,4.0,5.0
FQcsiHld,3,True,True,True,1.0,False,10952430,1680391800,toronto-fc-charlotte-fc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Toronto FC,toronto-fc,Toronto,Football,football,1,0,TOR,False,0,7080,CA,Canada,[],#52b030,#52b030,#ffffff,Charlotte FC,charlotte-fc,Charlotte,Football,football,1,0,CHA,False,0,404108,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,1680399209.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680399214,,,,,,,,,,,,,,,,1.95,3.5,4.0
cabsfab,3,True,True,True,1.0,False,10952429,1680395400,chicago-fire-dc-united,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Chicago Fire,chicago-fire,Chicago Fire,Football,football,1,0,CHI,,0,2505,US,USA,[],#52b030,#52b030,#ffffff,DC United,dc-united,DC United,Football,football,1,0,DC,False,0,2502,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1680402826.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680402828,,,,,,,,,,,,,,,,1.91,3.6,3.8
mabshPi,3,True,True,True,1.0,False,10952431,1680395400,fc-dallas-portland-timbers,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,FC Dallas,fc-dallas,Dallas,Football,football,1,0,DAL,False,0,2512,US,USA,[],#52b030,#52b030,#ffffff,Portland Timbers,portland-timbers,Portland,Football,football,1,0,POR,False,0,22007,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680402741.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680402744,,,,,,,,,,,,,,,,1.67,3.8,5.0
tHqsdgnd,2,True,True,True,1.0,False,10952428,1680395400,minnesota-united-fc-saint-louis-city-sc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Saint Louis City SC,saint-louis-city-sc,Saint Louis City SC,Football,football,1,0,SAI,False,0,407803,US,USA,[],#52b030,#52b030,#ffffff,Minnesota United FC,minnesota-united-fc,Minnesota Utd,Football,football,1,0,MIN,,0,41618,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,1680402799.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680402802,,,,,,,,,,,,,,,,1.8,3.75,4.0
kabsaTjc,3,True,True,True,1.0,False,10952426,1680399000,los-angeles-fc-colorado-rapids,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Colorado Rapids,colorado-rapids,Colorado,Football,football,1,0,COL,,0,2510,US,USA,[],#52b030,#52b030,#ffffff,Los Angeles FC,los-angeles-fc,Los Angeles,Football,football,1,0,LAN,False,0,274650,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1680406287.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680406290,,,,,,,,,,,,,,,,3.4,3.5,2.1
iabsALi,1,True,True,True,1.0,False,10952427,1680402600,houston-dynamo-san-jose-earthquakes,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,San Jose Earthquakes,san-jose-earthquakes,San Jose,Football,football,1,0,SJ,,0,21825,US,USA,[],#52b030,#52b030,#ffffff,Houston Dynamo,houston-dynamo,Houston,Football,football,1,0,HOU,False,0,2508,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1680410190.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680410193,,,,,,,,,,,,,,,,1.85,3.6,4.0
gPiskPi,1,True,True,True,1.0,False,10952425,1680402600,vancouver-whitecaps-cf-montreal,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,US,MLS,mls,USA,usa,Football,football,1,26,usa,US,0,242,True,False,False,False,326,18,,100,Ended,finished,Vancouver Whitecaps,vancouver-whitecaps,Vancouver,Football,football,1,0,VAN,False,0,22010,US,USA,[],#52b030,#52b030,#ffffff,CF Montreal,cf-montreal,Montréal,Football,football,1,0,MON,False,0,22006,US,USA,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,,1680409801.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680409804,1.0,,,,,,,,,,,,,,,2.1,3.6,3.3
jsW,1,True,True,True,1.0,False,10407797,1680357600,birmingham-city-blackburn-rovers,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Birmingham City,birmingham-city,Birmingham,Football,football,1,0,BC,,0,9,EN,England,[],#52b030,#52b030,#ffffff,Blackburn Rovers,blackburn-rovers,Blackburn,Football,football,1,0,BLA,False,0,46,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680365195.0,['time.currentPeriodStart'],1680365197,,,,,,,,,,,,,,,,2.55,3.1,3.0
Dsib,3,True,True,True,1.0,False,10407690,1680357600,bristol-city-reading,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Bristol City,bristol-city,Bristol City,Football,football,1,0,BRC,False,0,58,EN,England,[],#52b030,#52b030,#ffffff,Reading,reading,Reading,Football,football,1,0,REA,,0,28,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1680364473.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364477,,,,,,,,,,,,,,,,1.75,3.5,5.0
lbszb,2,True,True,True,1.0,False,10407705,1680357600,swansea-city-cardiff-city,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Cardiff City,cardiff-city,Cardiff,Football,football,1,0,CAR,False,0,61,EN,England,[],#52b030,#52b030,#ffffff,Swansea City,swansea-city,Swansea,Football,football,1,0,SWA,False,0,74,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,,,1680364976.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364978,,,,,,,,,,,,,,,,2.5,3.2,3.0
lsE,2,True,True,True,1.0,False,10407849,1680357600,stoke-city-coventry-city,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Coventry City,coventry-city,Coventry,Football,football,1,0,COC,False,0,11,EN,England,[],#52b030,#52b030,#ffffff,Stoke City,stoke-city,Stoke,Football,football,1,0,STK,False,0,29,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,,,1680364490.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364495,,,,,,,,,,,,,,,,2.3,3.2,3.25
