customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,awayRedCards,homeScore.penalties,awayScore.penalties,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
bqbsFQac,0.0,False,False,,4.0,False,11365353,1690392600,fcsb-fc-cska-1948-sofia,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,6,1st half,inprogress,FC CSKA 1948 Sofia,fc-cska-1948-sofia,CSKA 1948 Sofia,Football,football,1,0,CSK,False,0,252080,BG,Bulgaria,[],#52b030,#52b030,#ffffff,FCSB,fcsb,FCSB,Football,football,1,0,FCSB,False,0,3301,RO,Romania,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,1.0,1.0,,,,,,1690392641.0,['time.currentPeriodStart'],1690394266,,Qualification round 2,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392641.0,540.0,,,,,,,,,,,,8.0,4.33,1.4
clbspfc,0.0,False,True,True,1.0,False,11457953,1690394400,zimbru-chisinau-fenerbahce,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,0,Not started,notstarted,Fenerbahçe,fenerbahce,Fenerbahçe,Football,football,1,0,FEN,False,0,3052,TR,Turkey,[],#52b030,#52b030,#ffffff,Zimbru Chisinau,zimbru-chisinau,Zimbru,Football,football,1,0,ZIM,,0,5265,MD,Moldova,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690390817,,Qualification round 2,,,,,,,,,,,,,,,,,,,,,1.03,15.0,41.0
grbseqp,0.0,False,False,,4.0,False,11458115,1690394400,balzanc-neman-grodno,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,6,1st half,inprogress,Neman Grodno,neman-grodno,Neman Grodno,Football,football,1,0,NEM,,0,3356,BY,Belarus,[],#52b030,#52b030,#ffffff,Balzan F.C.,balzan-fc,Balzan,Football,football,1,0,BAL,,0,38304,MT,Malta,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690394400.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690394418,,Qualification round 2,period1,0.0,2700.0,540.0,,0.0,2700.0,1690394400.0,540.0,,,,,,,,,,,,1.65,3.6,4.75
tAosIUp,0.0,False,,,1.0,False,11423804,1690462800,al-sadd-wydad-ac,False,"Arab Club Champions Cup, Group B",arab-club-champions-cup-group-b,World,world,Football,football,1,1468,international,Arab Club Champions Cup,arab-club-champions-cup,World,world,Football,football,1,1468,international,0,13998,True,False,False,False,358,118113,1.0,0,Not started,notstarted,Al-Sadd,al-sadd,Al-Sadd,Football,football,1,0,SAD,False,0,39733,QA,Qatar,[],#52b030,#52b030,#ffffff,Wydad AC,wydad-ac,WAC,Football,football,1,0,WAC,False,0,36268,MA,Morocco,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.85
wobstnB,3.0,True,True,True,6.0,False,10981562,1690309800,barracas-central-arsenal-de-sarandi,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Barracas Central,barracas-central,Barracas,Football,football,1,0,BAR,,0,65668,AR,Argentina,[],#52b030,#52b030,#ffffff,Arsenal de Sarandí,arsenal-de-sarandi,Arsenal,Football,football,1,0,ARS,False,0,3221,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1690316577.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690316580,,,,,,,,,,,,,,,,AR,AR,,,,,,1.85,3.4,4.5
hobsDcd,2.0,True,True,True,6.0,False,10981574,1690318800,tigre-colon,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Colón,colon,Colón,Football,football,1,0,COL,False,0,3207,AR,Argentina,[],#52b030,#52b030,#ffffff,Tigre,tigre,Tigre,Football,football,1,0,TIG,False,0,7628,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,1690325494.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690325496,,,,,,,,,,,,,,,,AR,AR,,,,,,2.3,3.25,3.25
tobsMYb,1.0,True,True,True,6.0,False,10981563,1690327800,instituto-cordoba-lanus,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,155,True,False,False,False,351,68,26.0,100,Ended,finished,Instituto Córdoba,instituto-cordoba,Instituto,Football,football,1,0,IAC,,0,4937,AR,Argentina,[],#52b030,#52b030,#ffffff,Lanús,lanus,Lanús,Football,football,1,0,LAN,False,0,3218,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1690334826.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690334897,,,,,,,,,,,,,,,,AR,AR,1.0,,,,,3.0,2.8,2.75
PNshPi,0.0,False,,,1.0,False,11156269,1690426800,portland-timbers-tigres-uanl,False,"Leagues Cup, Group West 1",leagues-cup-group-west-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,277,112549,2.0,0,Not started,notstarted,Portland Timbers,portland-timbers,Portland,Football,football,1,0,POR,False,0,22007,US,USA,[],#52b030,#52b030,#ffffff,Tigres UANL,tigres-uanl,Tigres,Football,football,1,0,TIG,False,0,1940,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,2.8
HNsIcc,0.0,False,,,1.0,False,11156264,1690421400,real-salt-lake-monterrey,False,"Leagues Cup, Group West 2",leagues-cup-group-west-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,276,112548,2.0,0,Not started,notstarted,Real Salt Lake,real-salt-lake,Salt Lake,Football,football,1,0,RSL,,0,5133,US,USA,[],#52b030,#52b030,#ffffff,Monterrey,monterrey,Monterrey,Football,football,1,0,MON,,0,1932,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,2.88
nabsJFo,0.0,False,,,1.0,False,11156262,1690425000,club-leon-la-galaxy,False,"Leagues Cup, Group West 3",leagues-cup-group-west-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,275,112546,2.0,0,Not started,notstarted,LA Galaxy,la-galaxy,LA Galaxy,Football,football,1,0,LAG,False,0,2513,US,USA,[],#52b030,#52b030,#ffffff,Club León,club-leon,León,Football,football,1,0,LEO,False,0,36534,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.25
WNszHFb,1.0,True,True,True,1.0,False,11156276,1690335000,juarez-fc-mazatlan-fc,False,"Leagues Cup, Group South 1",leagues-cup-group-south-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,270,112552,2.0,120,AP,finished,Mazatlán FC,mazatlan-fc,Mazatlán ,Football,football,1,0,MAZ,False,0,1946,MX,Mexico,[],#52b030,#52b030,#ffffff,Juárez FC,juarez-fc,Juárez,Football,football,1,0,JUA,,0,201624,MX,Mexico,[],#52b030,#52b030,#ffffff,5.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1690343158.0,"['homeScore.normaltime', 'awayScore.normaltime']",1690343240,,,,,,,,,,,,,,,,,,,4.0,2.0,,,3.25,3.3,2.2
YNsiab,1.0,True,True,True,1.0,False,11156284,1690331400,houston-dynamo-santos-laguna,False,"Leagues Cup, Group South 2",leagues-cup-group-south-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,269,112551,2.0,120,AP,finished,Houston Dynamo,houston-dynamo,Houston,Football,football,1,0,HOU,False,0,2508,US,USA,[],#52b030,#52b030,#ffffff,Santos Laguna,santos-laguna,Santos,Football,football,1,0,SLA,False,0,1948,MX,Mexico,[],#52b030,#52b030,#ffffff,7.0,2.0,2.0,0.0,2.0,6.0,2.0,1.0,1.0,2.0,3.0,3.0,1690339660.0,"['homeScore.normaltime', 'awayScore.normaltime']",1690339709,,,,,,,,,,,,,,,,,,,5.0,4.0,,,2.1,3.6,3.2
loXbsccKc,1.0,True,True,True,1.0,False,11156268,1690327800,inter-miami-cf-atlanta-united-fc,False,"Leagues Cup, Group South 3",leagues-cup-group-south-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,268,112550,2.0,100,Ended,finished,Inter Miami CF,inter-miami-cf,Inter Miami,Football,football,1,0,MIA,False,0,337602,US,USA,[],#52b030,#52b030,#ffffff,Atlanta United FC,atlanta-united-fc,Atlanta Utd,Football,football,1,0,ATL,False,0,243211,US,USA,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1690334928.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690334931,1.0,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.1
UNsmab,1.0,True,True,True,1.0,False,11156288,1690335000,fc-dallas-club-necaxa,False,"Leagues Cup, Group South 4",leagues-cup-group-south-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,267,112547,2.0,100,Ended,finished,FC Dallas,fc-dallas,Dallas,Football,football,1,0,DAL,False,0,2512,US,USA,[],#52b030,#52b030,#ffffff,Club Necaxa,club-necaxa,Necaxa,Football,football,1,0,NCX,False,0,1944,MX,Mexico,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1690342459.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690342461,,,,,,,,,,,,,,,,,,1.0,,,,,2.05,3.6,3.3
bOsIWp,0.0,False,,,1.0,False,11156294,1690414200,philadelphia-union-queretaro,False,"Leagues Cup, Group East 1",leagues-cup-group-east-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,266,112558,2.0,0,Not started,notstarted,Philadelphia Union,philadelphia-union,Philadelphia,Football,football,1,0,PHI,False,0,39833,US,USA,[],#52b030,#52b030,#ffffff,Querétaro,queretaro,Querétaro,Football,football,1,0,QUE,,0,1951,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.6,4.2,5.25
cabsgPi,0.0,False,,,1.0,False,11156299,1690414200,dc-united-cf-montreal,False,"Leagues Cup, Group East 2",leagues-cup-group-east-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,265,112555,2.0,0,Not started,notstarted,CF Montreal,cf-montreal,Montréal,Football,football,1,0,MON,False,0,22006,US,USA,[],#52b030,#52b030,#ffffff,DC United,dc-united,DC United,Football,football,1,0,DC,False,0,2502,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.0
FQcsTcAb,0.0,False,,,1.0,False,11156280,1690414200,toronto-fc-new-york-city-fc,False,"Leagues Cup, Group East 3",leagues-cup-group-east-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,264,112554,2.0,0,Not started,notstarted,New York City FC,new-york-city-fc,NY City,Football,football,1,0,NYC,False,0,187643,US,USA,[],#52b030,#52b030,#ffffff,Toronto FC,toronto-fc,Toronto,Football,football,1,0,TOR,False,0,7080,CA,Canada,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.73,3.75,4.75
aOslab,0.0,False,,,1.0,False,11156275,1690414200,new-england-revolution-atletico-de-san-luis,False,"Leagues Cup, Group East 4",leagues-cup-group-east-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,263,112553,2.0,0,Not started,notstarted,New England Revolution,new-england-revolution,New England,Football,football,1,0,NE,,0,2511,US,USA,[],#52b030,#52b030,#ffffff,Atlético de San Luis,atletico-de-san-luis,Atlético de San Luis,Football,football,1,0,ASL,False,0,1950,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.83,3.7,4.0
fnbsEPc,3.0,True,True,True,1.0,False,11462162,1690322400,nublense-colo-colo,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,11653,True,False,False,False,237,64475,18.0,100,Ended,finished,Ñublense,nublense,Ñublense,Football,football,1,0,NUB,False,0,7029,CL,Chile,[],#52b030,#52b030,#ffffff,Colo Colo,colo-colo,Colo-Colo,Football,football,1,0,CC,False,0,3155,CL,Chile,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1690329694.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690329696,,,,,,,,,,,,,,,,CL,CL,,,,,,3.4,3.3,2.2
kNcskwr,0.0,False,True,True,1.0,False,11398067,1690392600,al-ahly-sc-al-masry,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,808,True,False,False,False,172,38612,30.0,6,1st half,inprogress,Al-Masry,al-masry,Al-Masry,Football,football,1,0,MAS,False,0,43560,EG,Egypt,[],#52b030,#52b030,#ffffff,Al Ahly SC,al-ahly-sc,Al Ahly,Football,football,1,0,AHL,False,0,6910,EG,Egypt,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392732.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392735,,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392732.0,540.0,,,,,EG,EG,,,,,,4.33,3.8,1.6
TYsmdo,0.0,False,True,True,1.0,False,11367839,1690396200,fc-stade-lausanne-ouchy-fc-lugano,False,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,215,True,False,False,False,131,1060,1.0,0,Not started,notstarted,FC Stade Lausanne Ouchy,fc-stade-lausanne-ouchy,Stade Ls Ouchy,Football,football,1,0,SLO,,0,35162,CH,Switzerland,[],#52b030,#52b030,#ffffff,FC Lugano,fc-lugano,Lugano,Football,football,1,0,LUG,,0,2443,CH,Switzerland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690392722,,,,,,,,,,,,,,,,CH,CH,,,,,,3.6,3.75,1.91
KxjsREjb,0.0,False,,,1.0,False,10986781,1690412400,pittsburgh-riverhounds-indy-eleven,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,0,Not started,notstarted,Pittsburgh Riverhounds,pittsburgh-riverhounds,Pittsburgh Riverhounds,Football,football,1,0,PIT,,0,23635,US,USA,[],#52b030,#52b030,#ffffff,Indy Eleven,indy-eleven,Indy Eleven,Football,football,1,0,IEL,,0,148992,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,US,US,,,,,,1.62,3.6,4.75
YMkcshcFc,0.0,False,,,1.0,False,10986783,1690423200,oakland-roots-sc-las-vegas-lights,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,0,Not started,notstarted,Oakland Roots SC,oakland-roots-sc,Oakland Roots,Football,football,1,0,OAK,False,0,325107,US,USA,[],#52b030,#52b030,#ffffff,Las Vegas Lights,las-vegas-lights,Las Vegas Lights,Football,football,1,0,LAS,,0,276898,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,US,US,,,,,,1.73,3.4,4.0
YulbstFlb,0.0,False,,,1.0,False,10986782,1690426800,phoenix-rising-fc-sacramento-republic-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,0,Not started,notstarted,Sacramento Republic FC,sacramento-republic-fc,Sacramento Republic,Football,football,1,0,SRP,,0,153498,US,USA,[],#52b030,#52b030,#ffffff,Phoenix Rising FC,phoenix-rising-fc,Phoenix Rising,Football,football,1,0,PHO,,0,154018,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,US,US,,,,,,1.73,3.5,4.0
rtbcsHcAc,0.0,False,,,1.0,False,10987733,1690412400,forward-madison-fc-south-georgia-tormenta-fc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,0,Not started,notstarted,Forward Madison FC,forward-madison-fc,Forward Madison FC,Football,football,1,0,FOR,,0,312632,US,USA,[],#52b030,#52b030,#ffffff,South Georgia Tormenta FC,south-georgia-tormenta-fc,Tormenta FC,Football,football,1,0,TOR,,0,253417,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,US,US,,,,,,2.0,3.3,3.25
dPisVfmd,0.0,False,,,1.0,False,10987734,1690412400,northern-colorado-hailstorm-fc-north-carolina-fc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,0,Not started,notstarted,North Carolina FC,north-carolina-fc,NCFC,Football,football,1,0,CAR,,0,22003,US,USA,[],#52b030,#52b030,#ffffff,Northern Colorado Hailstorm FC,northern-colorado-hailstorm-fc,NC Hailstorm,Football,football,1,0,NOR,False,0,405295,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,US,US,,,,,,2.8,3.2,2.25
gobsJLo,2.0,True,True,True,1.0,False,11400287,1690309800,club-atletico-all-boys-estudiantes-de-la-plata,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,Club Atlético All Boys,club-atletico-all-boys,Club Atlético All Boys,Football,football,1,0,ABO,,0,36834,AR,Argentina,[],#52b030,#52b030,#ffffff,Estudiantes de La Plata,estudiantes-de-la-plata,Estudiantes,Football,football,1,0,ELP,False,0,3206,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1690316546.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690316550,,Round of 32,,,,,,,,,,,,,,AR,AR,,,,16.0,,5.0,3.3,1.83
qobsQzr,2.0,True,True,True,1.0,False,11400283,1690318800,patronato-argentinos-juniors,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,Patronato,patronato,Patronato,Football,football,1,0,CAP,False,0,43741,AR,Argentina,[],#52b030,#52b030,#ffffff,Argentinos Juniors,argentinos-juniors,Argentinos Jrs.,Football,football,1,0,ARG,False,0,3216,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1690325546.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690325821,,Round of 32,,,,,,,,,,,,,,AR,AR,,,,16.0,,5.0,3.5,1.8
NYbsxnB,0.0,False,,,1.0,False,11400293,1690405200,excursionistas-almagro,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,0,Not started,notstarted,Excursionistas,excursionistas,Excursionistas,Football,football,1,0,EXC,,0,65672,AR,Argentina,[],#52b030,#52b030,#ffffff,Almagro,almagro,Almagro,Football,football,1,0,ALM,,0,4938,AR,Argentina,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,Round of 32,,,,,,,,,,,,,,AR,AR,,,,16.0,,5.75,3.8,1.62
bobsMLo,0.0,False,,,4.0,False,11400294,1690416600,platense-san-lorenzo,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,0,Not started,notstarted,San Lorenzo,san-lorenzo,San Lorenzo,Football,football,1,0,SLO,False,0,3201,AR,Argentina,[],#52b030,#52b030,#ffffff,Platense,platense,Platense,Football,football,1,0,PLA,,0,36837,AR,Argentina,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,Round of 32,,,,,,,,,,,,,,AR,AR,,,,16.0,,2.25,2.88,3.75
hOsGO,1.0,True,True,True,1.0,False,11448828,1690331400,sao-paulo-corinthians,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,373,False,False,False,False,0,283,28.0,100,Ended,finished,Corinthians,corinthians,Corinthians,Football,football,1,0,COR,False,0,1957,BR,Brazil,[],#52b030,#52b030,#ffffff,São Paulo,sao-paulo,São Paulo,Football,football,1,0,SPA,False,0,1981,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1690338363.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690338366,,Semifinal,,,,,,,,,,,,,,BR,BR,,,,2.0,,2.8,2.8,2.88
