match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
10510809,1,Premiership,South Africa,Premier Soccer League,2023,Marumo Gallants FC,Marumo Gallants FC,5543,MGL,ZA,South Africa,Royal AM,Royal AM,ROY,ZA,South Africa,3,1,2.0,3.0,1,0,1.0,1.0,46,12,7.0,3.0,2.0,2.0,3.0,14.0,4.0,3.0,7.0,22.0,11.0,1.0,0.0,2.0,1.0,4.0,3.0,333,264,51.0,12.0,4.0,11.0,False,M,2023,4,5,17,30,2
10510813,3,Premiership,South Africa,Premier Soccer League,2023,Mamelodi Sundowns,Sundowns,55852,MAM,ZA,South Africa,Cape Town City FC,Cape Town City,CTC,ZA,South Africa,0,0,0.0,0.0,0,0,0.0,0.0,67,18,3.0,10.0,5.0,5.0,5.0,13.0,0.0,0.0,13.0,17.0,7.0,9.0,3.0,507.0,444.0,44.0,108.0,39,7,11.0,4.0,4.0,1.0,False,M,2023,4,4,17,30,1
10510817,1,Premiership,South Africa,Premier Soccer League,2023,Kaizer Chiefs,Kaizer Chiefs,28663,KAC,ZA,South Africa,Stellenbosch,Stellenbosch,STB,ZA,South Africa,2,2,0.0,2.0,1,0,1.0,1.0,60,22,5.0,14.0,3.0,2.0,1.0,8.0,1.0,0.0,11.0,17.0,7.0,1.0,1.0,1.0,10.0,487.0,410.0,45,38,48.0,119.0,0.0,4.0,False,M,2023,4,1,15,30,5
10510820,2,Premiership,South Africa,Premier Soccer League,2023,AmaZulu FC,AmaZulu,7101,AMA,ZA,South Africa,Moroka Swallows,Moroka Swallows,SWA,ZA,South Africa,0,0,0.0,0.0,1,1,0.0,1.0,61,15,2.0,7.0,6.0,6.0,1.0,20.0,2.0,11.0,29.0,6.0,1.0,0.0,0.0,8.0,7.0,2.0,466.0,387,56,37.0,52.0,0.0,1.0,False,M,2023,4,1,18,0,5
10510824,3,Premiership,South Africa,Premier Soccer League,2023,Lamontville Golden Arrows,Golden Arrows,2910,GAR,ZA,South Africa,Sekhukhune United,Sekhukhune United,SEK,ZA,South Africa,0,0,0.0,0.0,0,0,0.0,0.0,68,14,3.0,5.0,6.0,6.0,3.0,14.0,2.0,14.0,18.0,1.0,4.0,2.0,633.0,556.0,63.0,25.0,54.0,132,49,14.0,14.0,1.0,1.0,False,M,2023,4,2,13,0,6
10510828,2,Premiership,South Africa,Premier Soccer League,2023,TS Galaxy,TS Galaxy,2741,GAL,ZA,South Africa,Maritzburg United,Maritzburg Utd,MU,ZA,South Africa,1,1,0.0,1.0,2,2,0.0,2.0,68,18,5.0,8.0,5.0,8.0,1.0,7.0,2.0,14.0,32.0,6.0,1.0,1.0,0.0,0.0,8.0,10.0,2.0,512,444,66.0,19.0,12.0,15.0,False,M,2023,4,2,15,30,6
10510831,1,Premiership,South Africa,Premier Soccer League,2023,Supersport United,Supersport United,6278,SUP,ZA,South Africa,TS Galaxy,TS Galaxy,GAL,ZA,South Africa,2,1,1.0,2.0,0,0,0.0,0.0,42,11,7.0,2.0,2.0,2.0,2.0,19.0,1.0,16.0,33.0,6.0,2.0,8.0,3.0,0.0,277.0,184.0,40.0,27,45,161.0,62.0,1.0,2.0,False,M,2023,4,7,17,30,4
10510835,2,Premiership,South Africa,Premier Soccer League,2023,Richards Bay FC,Richards Bay FC,3509,RIC,ZA,South Africa,Lamontville Golden Arrows,Golden Arrows,GAR,ZA,South Africa,0,0,0.0,0.0,1,1,0.0,1.0,54,9,3.0,3.0,3.0,5.0,0.0,13.0,3.0,1.0,17.0,24.0,8.0,1.0,0.0,0.0,5.0,404.0,324.0,55,33,36.0,139.0,6.0,18.0,False,M,2023,4,8,13,0,5
10510840,1,Premiership,South Africa,Premier Soccer League,2023,Sekhukhune United,Sekhukhune United,2923,SEK,ZA,South Africa,Maritzburg United,Maritzburg Utd,MU,ZA,South Africa,1,0,1.0,1.0,0,0,0.0,0.0,54,23,10.0,7.0,6.0,5.0,1.0,9.0,0.0,0.0,14.0,33.0,9.0,2.0,9.0,14.0,3.0,51.0,22.0,83,135,70.0,22.0,3.0,0.0,False,M,2023,4,8,15,30,5
10510843,3,Premiership,South Africa,Premier Soccer League,2023,Kaizer Chiefs,Kaizer Chiefs,28663,KAC,ZA,South Africa,Marumo Gallants FC,Marumo Gallants FC,MGL,ZA,South Africa,1,1,0.0,1.0,1,1,0.0,1.0,57,18,5.0,9.0,4.0,4.0,3.0,12.0,1.0,13.0,30.0,9.0,1.0,0.0,1.0,1.0,12.0,6.0,5.0,437,330,45.0,28.0,0.0,5.0,False,M,2023,4,8,18,0,5
10510846,1,Premiership,South Africa,Premier Soccer League,2023,Royal AM,Royal AM,5379,ROY,ZA,South Africa,Stellenbosch,Stellenbosch,STB,ZA,South Africa,3,2,1.0,3.0,1,1,0.0,1.0,49,11,7.0,3.0,1.0,3.0,3.0,9.0,3.0,17.0,29.0,7.0,2.0,7.0,4.0,3.0,410.0,320.0,40.0,42,39,141.0,47.0,0.0,1.0,False,M,2023,4,9,13,0,6
10510850,3,Premiership,South Africa,Premier Soccer League,2023,Moroka Swallows,Moroka Swallows,3429,SWA,ZA,South Africa,Mamelodi Sundowns,Sundowns,MAM,ZA,South Africa,0,0,0.0,0.0,0,0,0.0,0.0,21,5,1.0,1.0,3.0,3.0,0.0,6.0,13.0,16.0,22.0,0.0,0.0,2.0,3.0,0.0,0.0,175.0,87.0,31,13,64.0,125.0,1.0,3.0,False,M,2023,4,9,13,0,6
10510854,3,Premiership,South Africa,Premier Soccer League,2023,Cape Town City FC,Cape Town City,5561,CTC,ZA,South Africa,AmaZulu FC,AmaZulu,AMA,ZA,South Africa,2,2,0.0,2.0,2,0,2.0,2.0,52,13,6.0,5.0,2.0,3.0,7.0,20.0,2.0,1.0,9.0,9.0,8.0,1.0,4.0,3.0,1.0,3.0,428.0,346,67,21.0,50.0,4.0,7.0,False,M,2023,4,9,15,30,6
10510858,2,Premiership,South Africa,Premier Soccer League,2023,Chippa United,Chippa Utd,2872,CHI,ZA,South Africa,Orlando Pirates,Orlando Pirates,ORL,ZA,South Africa,0,0,0.0,0.0,2,2,0.0,2.0,43,6,3.0,2.0,1.0,5.0,2.0,11.0,2.0,12.0,28.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,381,302,36.0,43.0,16.0,2.0,False,M,2023,4,8,15,30,5
10524094,1,Ligue 2,France,Ligue,2023,Bordeaux,Bordeaux,27624,BOR,FR,France,Bastia,Bastia,SCB,FR,France,2,1,1.0,2.0,0,0,0.0,0.0,50,11,3.0,8.0,0.0,2.0,1.0,14.0,4.0,1.0,14.0,28.0,7.0,1.0,1.0,6.0,5.0,272.0,38.0,44,36,139.0,66.0,1.0,0.0,False,M,2023,4,8,13,0,5
10524133,2,Ligue 2,France,Ligue,2023,Guingamp,Guingamp,7349,EAG,FR,France,Bordeaux,Bordeaux,BOR,FR,France,0,0,0.0,0.0,1,1,0.0,1.0,47,8,1.0,4.0,3.0,3.0,2.0,22.0,1.0,11.0,27.0,5.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,401,310,45.0,16.0,0.0,3.0,False,M,2023,4,3,18,45,0
10539347,1,Parva Liga,Bulgaria,First Professional League,2023,Levski Sofia,Levski Sofia,16067,LEV,BG,Bulgaria,Lokomotiv Sofia,Lokomotiv Sofia,LSO,BG,Bulgaria,1,1,0.0,1.0,0,0,0.0,0.0,75,14,5.0,3.0,3.2980652962515116,5.285973397823458,10.0,1.0,5.0,1.0,0.0,18.0,31.0,25.0,2.0,1.0,1.0,16.0,5.0,0,6,19.0,19.0,3.1414574402939377,3.4164115125535823,False,M,2023,4,8,17,0,5
10539384,2,Parva Liga,Bulgaria,First Professional League,2023,FK Septemvri Sofia,Septemvri,3538,SES,BG,Bulgaria,FC CSKA 1948 Sofia,CSKA 1948 Sofia,CSK,BG,Bulgaria,1,1,0.0,1.0,3,2,1.0,3.0,54,7,1.0,4.0,2.0,5.0,17.0,5.0,0.0,6.0,28.0,7.0,0.0,3.0,46.0,14.0,6.0,6.0,6.0,2,0,18.0,27.0,6.0,1.0,False,M,2023,4,14,12,45,4
10539395,3,Parva Liga,Bulgaria,First Professional League,2023,FK Pirin Blagoevgrad,Pirin,3431,PIR,BG,Bulgaria,Arda Kardzhali,Arda,ARD,BG,Bulgaria,1,0,1.0,1.0,1,0,1.0,1.0,41,8,4.0,3.0,1.0,4.0,1.0,12.0,4.0,0.0,15.0,35.0,6.0,59.0,7.0,5.0,1.0,2.0,13.0,8,1,13.0,27.0,6.0,5.0,False,M,2023,4,10,14,30,0
10539419,1,Parva Liga,Bulgaria,First Professional League,2023,FC CSKA 1948 Sofia,CSKA 1948 Sofia,11118,CSK,BG,Bulgaria,Botev Plovdiv,Botev Plovdiv,BOT,BG,Bulgaria,2,2,0.0,2.0,1,0,1.0,1.0,51,12,6.0,2.0,4.0,7.0,7.0,1.0,0.0,13.0,16.0,6.0,0.0,2.0,49.0,10.0,3.0,4.0,11.0,1,0,7.0,23.0,3.0,4.0,False,M,2023,4,10,17,0,0
10544042,2,A-League,Australia,A-League,2023,Wellington Phoenix,Wellington,7247,WPH,AU,Australia,Melbourne Victory,Melbourne Victory,MEL,AU,Australia,1,1,0.0,1.0,2,0,2.0,2.0,60,12,4.0,6.0,2.0,5.0,2.0,4.0,0.0,12.0,15.0,6.0,1.0,0.0,0.0,5.0,7.0,3.0,698.0,640,56,13.0,50.0,1.0,0.0,False,M,2023,4,1,2,0,5
10544043,1,A-League,Australia,A-League,2023,Central Coast Mariners,Central Coast,10468,CCM,AU,Australia,Brisbane Roar,Brisbane Roar,BRR,AU,Australia,4,3,1.0,4.0,1,0,1.0,1.0,53,18,6.0,7.0,5.0,2.0,2.0,9.0,3.0,11.0,17.0,7.0,5.0,1.0,11.0,7.0,3.0,443.0,351.0,50,42,62.0,129.0,1.0,1.0,False,M,2023,4,1,6,0,5
10544044,3,A-League,Australia,A-League,2023,Sydney FC,Sydney,15075,SFC,AU,Australia,Western United,Western United,WEU,AU,Australia,3,1,2.0,3.0,3,2,1.0,3.0,64,24,8.0,9.0,7.0,11.0,5.0,11.0,1.0,8.0,14.0,1.0,3.0,1.0,3.0,2.0,1.0,15.0,9.0,6,620,522.0,50.0,1.0,10.0,False,M,2023,4,1,8,45,5
10544046,1,A-League,Australia,A-League,2023,Perth Glory,Perth Glory,7672,PGL,AU,Australia,Macarthur FC,Macarthur,MAC,AU,Australia,2,0,2.0,2.0,1,1,0.0,1.0,62,12,4.0,5.0,3.0,7.0,2.0,4.0,0.0,10.0,20.0,9.0,4.0,10.0,2.0,0.0,607.0,514.0,40.0,38,61,161.0,69.0,0.0,1.0,False,M,2023,4,1,11,0,5
10544047,3,A-League,Australia,A-League,2023,Melbourne City,Melbourne City,23042,MBC,AU,Australia,Newcastle Jets,Newcastle Jets,NUJ,AU,Australia,1,0,1.0,1.0,1,1,0.0,1.0,61,15,4.0,7.0,4.0,9.0,1.0,11.0,2.0,1.0,9.0,33.0,5.0,1.0,0.0,0.0,8.0,590.0,488.0,58,15,76.0,161.0,5.0,13.0,False,M,2023,4,2,5,0,6
10544048,2,A-League,Australia,A-League,2023,Western United,Western United,6393,WEU,AU,Australia,Central Coast Mariners,Central Coast,CCM,AU,Australia,0,0,0.0,0.0,3,2,1.0,3.0,50,11,3.0,5.0,3.0,6.0,4.0,12.0,2.0,10.0,22.0,8.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,486,402,51.0,26.0,1.0,4.0,False,M,2023,4,7,5,0,4
10544050,3,A-League,Australia,A-League,2023,Adelaide United,Adelaide United,12235,ADU,AU,Australia,Sydney FC,Sydney,SFC,AU,Australia,1,0,1.0,1.0,1,0,1.0,1.0,45,7,3.0,3.0,1.0,6.0,1.0,8.0,1.0,6.0,15.0,10.0,2.0,0.0,0.0,4.0,3.0,2.0,478.0,404,38,14.0,50.0,0.0,0.0,False,M,2023,4,7,7,0,4
10544051,1,A-League,Australia,A-League,2023,Brisbane Roar,Brisbane Roar,6934,BRR,AU,Australia,Newcastle Jets,Newcastle Jets,NUJ,AU,Australia,3,1,2.0,3.0,0,0,0.0,0.0,39,18,6.0,9.0,3.0,7.0,19.0,2.0,7.0,24.0,7.0,3.0,0.0,1.0,13.0,5.0,1.0,327.0,232.0,35,30,33.0,150.0,5.0,1.0,False,M,2023,4,8,7,0,5
10544052,3,A-League,Australia,A-League,2023,Macarthur FC,Macarthur,6456,MAC,AU,Australia,Western Sydney Wanderers,Western Sydney,WSY,AU,Australia,2,0,2.0,2.0,2,1,1.0,2.0,42,9,6.0,3.0,0.0,2.0,1.0,10.0,3.0,10.0,24.0,15.0,2.0,1.0,7.0,2.0,1.0,441.0,361.0,33,36,53.0,125.0,0.0,0.0,False,M,2023,4,8,9,45,5
10544053,3,A-League,Australia,A-League,2023,Melbourne Victory,Melbourne Victory,11194,MEL,AU,Australia,Perth Glory,Perth Glory,PGL,AU,Australia,0,0,0.0,0.0,0,0,0.0,0.0,61,14,3.0,9.0,2.0,7.0,13.0,3.0,0.0,13.0,24.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,531,433,56.0,17.0,0.0,8.0,False,M,2023,4,9,5,0,6
10544055,1,A-League,Australia,A-League,2023,Melbourne City,Melbourne City,23042,MBC,AU,Australia,Wellington Phoenix,Wellington,WPH,AU,Australia,4,1,3.0,4.0,1,0,1.0,1.0,55,22,12.0,7.0,3.0,7.0,3.0,18.0,1.0,0.0,8.0,19.0,2.0,3.0,1.0,1.0,17.0,563.0,483.0,51,31,60.0,117.0,0.0,0.0,False,M,2023,4,10,6,0,0
10544056,1,A-League,Australia,A-League,2023,Newcastle Jets,Newcastle Jets,6873,NUJ,AU,Australia,Macarthur FC,Macarthur,MAC,AU,Australia,2,0,2.0,2.0,1,0,1.0,1.0,59,24,8.0,9.0,7.0,9.0,1.0,11.0,3.0,10.0,37.0,7.0,3.0,3.0,3.0,12.0,12.0,2.0,543.0,438,50,36.0,55.0,0.0,5.0,False,M,2023,4,14,9,45,4
10555114,1,PrvaLiga,Slovenia,PrvaLiga,2023,FC Koper,Koper,6601,KOP,SI,Slovenia,NK Bravo,Bravo,BRA,SI,Slovenia,1,1,0.0,1.0,0,0,0.0,0.0,58,14,6.0,6.0,2.0,4.0,15.0,3.0,0.0,13.0,22.0,5.0,0.0,1.0,42.0,6.0,1.0,0.0,13.0,2,1,17.0,20.0,10.0,5.0,False,M,2023,4,1,18,15,5
10555119,3,PrvaLiga,Slovenia,PrvaLiga,2023,NK Tabor Sežana,Tabor Sežana,2202,TAB,SI,Slovenia,NK Domžale,Domžale,DOM,SI,Slovenia,1,1,0.0,1.0,1,1,0.0,1.0,48,10,5.0,5.0,2.0,19.0,2.0,0.0,2.802615193026152,10.0093399750934,13.0,27.0,0.0,10.0,5.0,52.0,9.0,3.0,13.0,1,0,20.0,31.0,10.0,4.0,False,M,2023,4,8,13,0,5
10555120,2,PrvaLiga,Slovenia,PrvaLiga,2023,NŠ Mura,Mura,7130,MUR,SI,Slovenia,NK Celje,Celje,CEL,SI,Slovenia,0,0,0.0,0.0,2,1,1.0,2.0,45,15,4.0,7.0,4.0,6.0,3.0,13.0,3.0,0.0,17.0,22.0,7.0,55.0,9.0,3.0,3.0,8.0,9.0,0,0,16.0,28.0,12.0,4.0,False,M,2023,4,10,15,30,0
10558685,2,Division 1 Women,France,Division  Women,2023,Le Havre AC,Le Havre AC,686,HAV,FR,France,Olympique Lyonnais,Lyon,LYO,FR,France,0,0,0.0,0.0,7,4,3.0,7.0,32,4,4.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,25.0,9.0,1.0,0.0,3.0,1.0,8.0,290.0,187.0,30,0,44.0,153.0,0.0,0.0,False,F,2023,4,2,10,45,6
10558688,1,Division 1 Women,France,Division  Women,2023,Paris Saint-Germain,PSG,23266,PSG,FR,France,Bordeaux,Bordeaux,BOR,FR,France,1,0,1.0,1.0,0,0,0.0,0.0,72,15,4.0,5.0,6.0,6.0,2.0,10.0,1.0,12.0,24.0,3.0,1.0,7.0,8.0,1.0,705.0,632.0,66.0,27,70,128.0,45.0,3.0,2.0,False,F,2023,4,2,10,45,6
10558694,3,Division 1 Women,France,Division  Women,2023,Paris FC,Paris,3354,PAR,FR,France,EA Guingamp,Guingamp,GUI,FR,France,2,1,1.0,2.0,2,1,1.0,2.0,59,28,8.0,14.0,6.0,8.0,0.0,11.0,2.0,7.0,37.0,5.0,3.0,2.0,0.0,0.0,12.0,16.0,2.0,446,343,53.0,17.0,1.0,2.0,False,F,2023,3,31,19,0,4
10558698,1,Division 1 Women,France,Division  Women,2023,FC Fleury 91,Fleury,1737,FLE,FR,France,Dijon FCO,Dijon,DIJ,FR,France,1,1,0.0,1.0,0,0,0.0,0.0,59,17,5.0,10.0,2.0,8.0,17.0,2.0,0.0,16.0,23.0,5.0,0.0,1.0,9.0,8.0,1.0,49.0,21.0,57,170,55.0,11.0,3.0,0.0,False,F,2023,4,1,11,45,5
10558701,2,Division 1 Women,France,Division  Women,2023,Rodez Aveyron,Rodez,652,RAV,FR,France,Stade de Reims,Reims,STA,FR,France,1,1,0.0,1.0,2,1,1.0,2.0,50,17,4.0,7.0,6.0,6.0,0.0,10.0,1.0,13.0,26.0,6.0,2.0,1.0,7.0,10.0,5.0,311.0,205.0,24,36,48.0,186.0,2.0,0.0,False,F,2023,3,31,16,30,4
10558702,2,Division 1 Women,France,Division  Women,2023,Soyaux ASJ,Soyaux,861,SOY,FR,France,Montpellier HSC,Montpellier,MON,FR,France,1,0,1.0,1.0,5,2,3.0,5.0,48,8,2.0,4.0,2.0,1.0,0.0,9.0,1.0,13.0,18.0,9.0,0.0,4.0,4.0,2.0,363.0,279.0,39.0,38,31,136.0,33.0,0.0,1.0,False,F,2023,4,1,11,45,5
10593265,3,Premier League,Ukraine,Premier League,2023,Rukh Lviv,Rukh Lviv,3065,RUL,UA,Ukraine,Dynamo Kyiv,Dynamo Kyiv,DYK,UA,Ukraine,1,1,0.0,1.0,1,1,0.0,1.0,47,11,5.0,6.0,2.0,23.0,2.846432889963724,11.199516324062877,3.0,0.0,14.0,19.0,0.0,14.0,3.0,53.0,14.0,5.0,14.0,3,0,23.0,20.0,5.0,4.0,False,M,2023,4,14,12,0,4
10593269,1,Premier League,Ukraine,Premier League,2023,Dynamo Kyiv,Dynamo Kyiv,43180,DYK,UA,Ukraine,FC Minaj,FC Minaj,MIN,UA,Ukraine,2,1,1.0,2.0,0,0,0.0,0.0,65,16,9.0,2.0,3.2980652962515116,5.285973397823458,4.0,2.0,11.0,1.0,0.0,11.0,19.0,35.0,3.0,2.0,1.0,10.0,1.0,0,13,14.0,13.0,3.1414574402939377,3.4164115125535823,False,M,2023,4,8,10,0,5
10593270,1,Premier League,Ukraine,Premier League,2023,FC Minaj,FC Minaj,3033,MIN,UA,Ukraine,FC Kryvbas Kryvyi Rih,Kryvbas,KRY,UA,Ukraine,1,1,0.0,1.0,0,0,0.0,0.0,49,6,2.0,4.0,1.0,16.0,4.0,0.0,2.802615193026152,10.0093399750934,15.0,25.0,0.0,6.0,2.0,51.0,8.0,10.0,14.0,4,0,16.0,24.0,5.0,1.0,False,M,2023,4,14,10,0,4
10593272,3,Premier League,Ukraine,Premier League,2023,Rukh Lviv,Rukh Lviv,3065,RUL,UA,Ukraine,Veres Rivne,Veres Rivne,VRI,UA,Ukraine,0,0,0.0,0.0,0,0,0.0,0.0,51,16,4.0,10.0,2.0,2.0,15.0,6.0,1.0,13.0,25.0,6.0,0.0,3.0,49.0,12.0,3.0,2.0,13.0,2,1,17.0,33.0,14.0,4.0,False,M,2023,4,8,12,0,5
10593273,1,Premier League,Ukraine,Premier League,2023,Vorskla Poltava,Vorskla,3800,POL,UA,Ukraine,Inhulets Petrove,Inhulets,ING,UA,Ukraine,1,0,1.0,1.0,0,0,0.0,0.0,49,14,5.0,5.0,4.0,7.0,13.0,4.0,0.0,22.0,23.0,5.0,0.0,2.0,51.0,6.0,2.0,2.0,20.0,4,0,13.0,18.0,13.0,4.0,False,M,2023,4,7,12,0,4
10593274,2,Premier League,Ukraine,Premier League,2023,Metalist 1925,Metalist 1925,2350,MET,UA,Ukraine,SC Dnipro-1,Dnipro-1,SCD,UA,Ukraine,0,0,0.0,0.0,3,0,3.0,3.0,42,7,4.0,2.0,1.0,2.0,2.0,5.0,3.0,0.0,15.0,16.0,12.0,58.0,16.0,6.0,8.0,1.0,14.0,1,0,7.0,21.0,7.0,4.0,False,M,2023,4,2,11,0,6
10593282,1,Premier League,Ukraine,Premier League,2023,SC Dnipro-1,Dnipro-1,20329,SCD,UA,Ukraine,PFC Lviv,Lviv,LVI,UA,Ukraine,5,3,2.0,5.0,2,0,2.0,2.0,51,15,9.0,5.0,1.0,5.0,2.0,15.0,0.0,0.0,17.0,21.0,4.0,49.0,5.0,3.0,1.0,3.0,14.0,3,0,17.0,22.0,8.0,4.0,False,M,2023,4,9,10,0,6
10593283,1,Premier League,Ukraine,Premier League,2023,Shakhtar Donetsk,Shakhtar,70422,SHA,UA,Ukraine,FC Metalist Kharkiv,Metalist,MET,UA,Ukraine,1,0,1.0,1.0,0,0,0.0,0.0,59,13,5.0,6.0,6.0,12.0,3.0,0.0,2.802615193026152,10.0093399750934,8.0,19.0,0.0,8.0,3.0,41.0,9.0,1.0,8.0,1,0,18.0,14.0,14.0,4.0,False,M,2023,4,8,11,0,5
10593284,1,Premier League,Ukraine,Premier League,2023,FC Kryvbas Kryvyi Rih,Kryvbas,2334,KRY,UA,Ukraine,Zorya Luhansk,Zorya Luhansk,ZOR,UA,Ukraine,1,0,1.0,1.0,0,0,0.0,0.0,52,5,5.0,3.0,8.0,4.0,2.846432889963724,11.199516324062877,2.802615193026152,10.0093399750934,0.0,20.0,0.0,24.0,15.0,7.0,48.0,4.0,20.0,1,0,9.0,19.0,3.0,4.0,False,M,2023,4,8,10,0,5
10593287,1,Premier League,Ukraine,Premier League,2023,Oleksandria,Oleksandria,4797,OLE,UA,Ukraine,Vorskla Poltava,Vorskla,POL,UA,Ukraine,3,2,1.0,3.0,0,0,0.0,0.0,58,6,3.0,2.0,1.0,6.0,2.0,9.0,0.0,0.0,22.0,19.0,12.0,42.0,8.0,2.0,2.0,1.0,21.0,2,0,11.0,11.0,8.0,1.0,False,M,2023,4,1,12,0,5
10696429,3,A-League Women,Australia,"A-League, Women",2023,Wellington Phoenix,Wellington,1346,WEL,AU,Australia,Melbourne Victory,Melbourne Victory,MEL,AU,Australia,2,0,2.0,2.0,2,2,0.0,2.0,51,9,3.0,3.0,3.0,2.0,7.0,0.0,3.0,38.0,15.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,438.0,314,45,16.0,41.0,1.0,0.0,False,F,2023,3,31,23,15,4
10833986,1,World Championship Women Group A,World,"World Cup, Women",2023,New Zealand,New Zealand,3171,NZL,NZ,New Zealand,Norway,Norway,NOR,NO,Norway,1,0,1.0,1.0,0,0,0.0,0.0,50,12,2.0,6.0,4.0,8.0,3.0,5.0,0.0,13.0,32.0,11.0,2.0,1.0,0.0,0.0,9.0,3.0,2.0,355,228,30.0,17.0,0.0,9.0,True,F,2023,7,20,7,0,3
10833987,1,World Championship Women Group B,World,"World Cup, Women",2023,Australia,Australia,5938,AUS,AU,Australia,Ireland,Ireland,IRL,IE,Ireland,1,0,1.0,1.0,0,0,0.0,0.0,63,13,2.0,6.0,5.0,6.0,12.0,0.0,9.0,22.0,7.0,1.0,0.0,8.0,5.0,1.0,456.0,367.0,39.0,27,50,150.0,58.0,1.0,3.0,True,F,2023,7,20,10,0,3
10833988,2,World Championship Women Group A,World,"World Cup, Women",2023,Philippines,Philippines,2074,PHI,PH,Philippines,Switzerland,Switzerland,SUI,CH,Switzerland,0,0,0.0,0.0,2,1,1.0,2.0,26,3,0.0,3.0,0.0,0.0,1.0,6.0,1.0,10.0,23.0,9.0,0.0,3.0,0.0,6.0,264.0,172.0,32.0,33,64,140.0,47.0,0.0,0.0,True,F,2023,7,21,5,0,4
10833989,3,World Championship Women Group B,World,"World Cup, Women",2023,Nigeria,Nigeria,11822,NGR,NG,Nigeria,Canada,Canada,CAN,CA,Canada,0,0,0.0,0.0,0,0,0.0,0.0,33,11,1.0,6.0,4.0,6.0,1.0,16.0,1.0,1.0,6.0,28.0,13.0,1.0,7.0,4.0,3.0,26.0,33.0,47,159,62.0,16.0,4.0,0.0,True,F,2023,7,21,2,30,4
10833990,1,World Championship Women Group C,World,"World Cup, Women",2023,Spain,Spain,15956,ESP,ES,Spain,Costa Rica,Costa Rica,CRC,CR,Costa Rica,3,3,0.0,3.0,0,0,0.0,0.0,80,46,12.0,16.0,18.0,22.0,4.0,8.0,9.0,23.0,3.0,3.0,3.0,35.0,11.0,0.0,0.0,0.0,595.0,513,65,42.0,64.0,11.0,12.0,True,F,2023,7,21,7,30,4
10833991,2,World Championship Women Group C,World,"World Cup, Women",2023,Zambia,Zambia,8938,ZAM,ZM,Zambia,Japan,Japan,JPN,JP,Japan,0,0,0.0,0.0,5,1,4.0,5.0,40,0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,1.0,4.0,27.0,13.0,0.0,0.0,0.0,0.0,278.0,30.0,25,53,198.0,30.0,1.0,0.0,True,F,2023,7,22,7,0,5
10833992,1,World Championship Women Group D,World,"World Cup, Women",2023,England,England,21565,ENG,EN,England,Haiti,Haiti,HAI,HT,Haiti,1,1,0.0,1.0,0,0,0.0,0.0,75,21,11.0,7.0,3.0,7.0,0.0,17.0,2.0,4.0,17.0,6.0,3.0,16.0,5.0,2.0,650.0,559.0,63.0,41,55,146.0,57.0,1.0,3.0,True,F,2023,7,22,9,30,5
10833993,1,World Championship Women Group D,World,"World Cup, Women",2023,Denmark,Denmark,7149,DEN,DK,Denmark,China,China,CHN,CN,China,1,0,1.0,1.0,0,0,0.0,0.0,56,13,2.0,6.0,5.0,6.0,3.0,9.0,1.0,9.0,28.0,8.0,1.0,6.0,7.0,2.0,494.0,373.0,34.0,16,36,206.0,66.0,1.0,1.0,True,F,2023,7,22,12,0,5
10833994,1,World Championship Women Group E,World,"World Cup, Women",2023,USA,USA,15327,USA,US,USA,Vietnam,Vietnam,VIE,VN,Vietnam,3,2,1.0,3.0,0,0,0.0,0.0,66,28,7.0,15.0,6.0,9.0,5.0,13.0,1.0,11.0,25.0,1.0,10.0,1.0,25.0,3.0,0.0,464.0,370.0,50,19,69.0,184.0,2.0,0.0,True,F,2023,7,22,1,0,5
10833995,1,World Championship Women Group E,World,"World Cup, Women",2023,Netherlands,Netherlands,15597,NED,NL,Netherlands,Portugal,Portugal,POR,PT,Portugal,1,1,0.0,1.0,0,0,0.0,0.0,56,12,5.0,4.0,3.0,3.0,3.0,8.0,1.0,13.0,37.0,7.0,2.0,9.0,3.0,1.0,405.0,297.0,43.0,67,61,168.0,76.0,1.0,2.0,True,F,2023,7,23,7,30,6
